SubjNo, List, Story, PerPress, Mask, Position, Text, RT
68, 2, up, 0, False, 0, up, 439379.922152
68, 2, sentence, 1, True, 0, I, 4741.63103104
68, 2, sentence, 1, True, 1, am, 1619.59505081
68, 2, sentence, 1, True, 2, not, 1846.10104561
68, 2, sentence, 1, True, 3, a, 1205.21593094
68, 2, sentence, 1, True, 4, happy, 1261.29293442
68, 2, sentence, 1, True, 5, man., 1795.81999779
68, 2, sentence, 1, True, 6, Humanity, 1201.57003403
68, 2, sentence, 1, True, 7, does, 1095.28303146
68, 2, sentence, 1, True, 8, not, 1173.25615883
68, 2, sentence, 1, True, 9, ask, 1159.36493874
68, 2, sentence, 1, True, 10, us, 1054.43716049
68, 2, sentence, 1, True, 11, to, 1237.07413673
68, 2, sentence, 1, True, 12, be, 1130.40995598
68, 2, sentence, 1, True, 13, happy., 1210.06608009
68, 2, sentence, 1, True, 14, It, 1371.16599083
68, 2, sentence, 1, True, 15, merely, 1754.72903252
68, 2, sentence, 1, True, 16, asks, 1368.32499504
68, 2, sentence, 1, True, 17, us, 845.408916473
68, 2, sentence, 1, True, 18, to, 794.023990631
68, 2, sentence, 1, True, 19, be, 598.456859589
68, 2, sentence, 1, True, 20, brilliant, 583.632946014
68, 2, sentence, 1, True, 21, on, 422.61505127
68, 2, sentence, 1, True, 22, its, 440.561056137
68, 2, sentence, 1, True, 23, behalf., 1251.66106224
68, 2, sentence, 1, True, 24, Survival, 729.792833328
68, 2, sentence, 1, True, 25, first, 754.677057266
68, 2, sentence, 1, True, 26, then, 654.946088791
68, 2, sentence, 1, True, 27, happiness, 1682.69300461
68, 2, sentence, 1, True, 28, as, 471.11415863
68, 2, sentence, 1, True, 29, we, 504.408121109
68, 2, sentence, 1, True, 30, can, 563.205957413
68, 2, sentence, 1, True, 31, manage, 542.799949646
68, 2, sentence, 1, True, 32, it., 2665.18115997
68, 2, practice, 1, True, 0, Life, 931.437015533
68, 2, practice, 1, True, 1, is, 366.26791954
68, 2, practice, 1, True, 2, to, 355.422019958
68, 2, practice, 1, True, 3, be, 827.555894852
68, 2, practice, 1, True, 4, lived, 513.036966324
68, 2, practice, 1, True, 5, not, 517.72403717
68, 2, practice, 1, True, 6, controlled;, 521.974086761
68, 2, practice, 1, True, 7, and, 1116.55211449
68, 2, practice, 1, True, 8, humanity, 767.003059387
68, 2, practice, 1, True, 9, is, 788.189172745
68, 2, practice, 1, True, 10, won, 1464.77794647
68, 2, practice, 1, True, 11, by, 1291.55087471
68, 2, practice, 1, True, 12, continuing, 1424.18885231
68, 2, practice, 1, True, 13, to, 497.834920883
68, 2, practice, 1, True, 14, play, 468.70803833
68, 2, practice, 1, True, 15, in, 432.970046997
68, 2, practice, 1, True, 16, face, 628.222942352
68, 2, practice, 1, True, 17, of, 367.991924286
68, 2, practice, 1, True, 18, certain, 424.071073532
68, 2, practice, 1, True, 19, defeat., 653.841018677
68, 2, practice2, 1, True, 0, We, 827.969789505
68, 2, practice2, 1, True, 1, were, 625.272989273
68, 2, practice2, 1, True, 2, the, 464.918136597
68, 2, practice2, 1, True, 3, people, 502.996921539
68, 2, practice2, 1, True, 4, who, 407.914876938
68, 2, practice2, 1, True, 5, were, 449.639081955
68, 2, practice2, 1, True, 6, not, 468.502998352
68, 2, practice2, 1, True, 7, in, 476.895809174
68, 2, practice2, 1, True, 8, the, 452.802181244
68, 2, practice2, 1, True, 9, papers., 626.505851746
68, 2, practice2, 1, True, 10, We, 444.198131561
68, 2, practice2, 1, True, 11, lived, 433.82692337
68, 2, practice2, 1, True, 12, in, 410.084962845
68, 2, practice2, 1, True, 13, the, 395.617008209
68, 2, practice2, 1, True, 14, blank, 487.262010574
68, 2, practice2, 1, True, 15, white, 522.065877914
68, 2, practice2, 1, True, 16, spaces, 1396.62694931
68, 2, practice2, 1, True, 17, at, 444.416999817
68, 2, practice2, 1, True, 18, the, 778.650999069
68, 2, practice2, 1, True, 19, edges, 686.250925064
68, 2, practice2, 1, True, 20, of, 446.001052856
68, 2, practice2, 1, True, 21, print., 1046.41890526
68, 2, practice2, 1, True, 22, It, 456.986904144
68, 2, practice2, 1, True, 23, gave, 522.401094437
68, 2, practice2, 1, True, 24, us, 532.052993774
68, 2, practice2, 1, True, 25, more, 1174.28994179
68, 2, practice2, 1, True, 26, freedom., 872.323989868
68, 2, practice2, 1, True, 27, We, 646.587133408
68, 2, practice2, 1, True, 28, lived, 520.223855972
