SubjNo, List, Story, ItemNo, RT, ACC
7, 3, sharper, 2, 5.60898900032, True
7, 3, sharper, 10, 5.09306120872, True
7, 3, sharper, 6, 3.4005150795, True
7, 3, sharper, 8, 1.354637146, True
7, 3, sharper, 7, 2.85528588295, False
7, 3, sharper, 1, 4.72491407394, True
7, 3, sharper, 9, 4.99945092201, True
7, 3, sharper, 3, 8.37657999992, False
7, 3, sharper, 5, 3.01544523239, True
7, 3, sharper, 4, 3.91013097763, True
7, 3, grammar, 2, 5.86328816414, True
7, 3, grammar, 8, 3.96032381058, True
7, 3, grammar, 1, 5.95249795914, True
7, 3, grammar, 6, 3.79071497917, True
7, 3, grammar, 3, 3.02145314217, True
7, 3, grammar, 10, 4.81364488602, True
7, 3, grammar, 5, 1.85122799873, True
7, 3, grammar, 4, 3.32788395882, True
7, 3, grammar, 7, 1.45370697975, True
7, 3, grammar, 9, 1.22703003883, True
7, 3, island, 5, 3.93837499619, True
7, 3, island, 4, 2.49923300743, True
7, 3, island, 1, 2.06873512268, False
7, 3, island, 7, 2.92363286018, True
7, 3, island, 8, 2.63504219055, False
7, 3, island, 2, 2.82000398636, True
7, 3, island, 3, 3.79246020317, True
7, 3, island, 10, 3.81884098053, True
7, 3, island, 9, 6.1665418148, True
7, 3, island, 6, 2.92144298553, True
7, 3, up, 3, 3.65674090385, False
7, 3, up, 6, 5.24641108513, True
7, 3, up, 8, 3.83882808685, False
7, 3, up, 2, 2.56700491905, True
7, 3, up, 7, 2.26496219635, True
7, 3, up, 9, 2.68353796005, False
7, 3, up, 1, 4.84940505028, True
7, 3, up, 10, 4.39668011665, False
7, 3, up, 5, 4.10450696945, True
7, 3, up, 4, 3.44943809509, True
