SubjNo, List, Story, ItemNo, RT, ACC
69, 3, sharper, 6, 5.83291220665, True
69, 3, sharper, 4, 2.60692000389, True
69, 3, sharper, 7, 2.06092405319, False
69, 3, sharper, 9, 2.39713692665, False
69, 3, sharper, 5, 4.8007581234, True
69, 3, sharper, 1, 4.06930398941, True
69, 3, sharper, 3, 5.83222103119, True
69, 3, sharper, 2, 4.30723404884, True
69, 3, sharper, 8, 3.36887693405, True
69, 3, sharper, 10, 4.12552404404, False
69, 3, island, 4, 3.19233489037, True
69, 3, island, 6, 4.85338401794, True
69, 3, island, 9, 8.25951099396, True
69, 3, island, 3, 5.00293898582, False
69, 3, island, 1, 6.48178100586, True
69, 3, island, 5, 3.79696297646, True
69, 3, island, 10, 7.08497905731, True
69, 3, island, 7, 4.84238600731, True
69, 3, island, 2, 1.46519899368, True
69, 3, island, 8, 2.95887303352, False
69, 3, grammar, 8, 6.57265114784, True
69, 3, grammar, 9, 2.0648829937, True
69, 3, grammar, 6, 5.88103413582, False
69, 3, grammar, 2, 1.53401684761, True
69, 3, grammar, 4, 5.06302309036, True
69, 3, grammar, 7, 2.01355600357, True
69, 3, grammar, 1, 4.13351082802, False
69, 3, grammar, 10, 6.71386194229, True
69, 3, grammar, 3, 2.42476201057, True
69, 3, grammar, 5, 1.49583816528, True
69, 3, up, 7, 3.75620889664, False
69, 3, up, 3, 1.91249585152, True
69, 3, up, 6, 2.47094416618, True
69, 3, up, 5, 1.90556788445, False
69, 3, up, 10, 2.52539777756, False
69, 3, up, 8, 2.7079949379, False
69, 3, up, 9, 2.04827594757, True
69, 3, up, 2, 2.38440394402, True
69, 3, up, 1, 2.78852105141, True
69, 3, up, 4, 3.35640215874, False
