SubjNo, List, Story, ItemNo, RT, ACC
17, 3, sharper, 4, 10.4040081501, True
17, 3, sharper, 1, 4.71525597572, True
17, 3, sharper, 8, 3.04399204254, True
17, 3, sharper, 2, 7.71285796165, True
17, 3, sharper, 3, 12.0684688091, True
17, 3, sharper, 7, 8.28323292732, False
17, 3, sharper, 6, 3.47868490219, True
17, 3, sharper, 10, 1.87716889381, True
17, 3, sharper, 5, 2.73520588875, True
17, 3, sharper, 9, 4.16561317444, True
17, 3, grammar, 2, 8.14420294762, True
17, 3, grammar, 9, 2.01321697235, True
17, 3, grammar, 8, 1.74146485329, True
17, 3, grammar, 5, 3.39354085922, True
17, 3, grammar, 6, 2.27555799484, False
17, 3, grammar, 7, 1.75285601616, True
17, 3, grammar, 4, 2.43674302101, True
17, 3, grammar, 3, 2.0002720356, True
17, 3, grammar, 1, 8.61934685707, True
17, 3, grammar, 10, 5.71985006332, True
17, 3, up, 8, 5.56196904182, False
17, 3, up, 7, 4.31653189659, True
17, 3, up, 6, 4.48958396912, True
17, 3, up, 10, 4.23205685616, True
17, 3, up, 5, 2.66328716278, False
17, 3, up, 1, 3.61905312538, False
17, 3, up, 2, 3.33338403702, True
17, 3, up, 4, 7.46249103546, True
17, 3, up, 9, 4.19690918922, False
17, 3, up, 3, 1.67159819603, True
17, 3, island, 1, 22.7937610149, True
17, 3, island, 10, 5.97746706009, True
17, 3, island, 5, 6.03662014008, True
17, 3, island, 4, 2.07656502724, True
17, 3, island, 7, 2.48153400421, True
17, 3, island, 8, 3.54742383957, False
17, 3, island, 2, 2.49625706673, True
17, 3, island, 3, 3.25043606758, False
17, 3, island, 9, 7.68203306198, True
17, 3, island, 6, 2.70479893684, True
