SubjNo, List, Story, PerPress, Mask, Position, Text, RT
58, 4, grammar, 0, False, 0, grammar, 359570.142031
58, 4, sentence, 1, True, 0, I, 3377.66718864
58, 4, sentence, 1, True, 1, am, 1103.78408432
58, 4, sentence, 1, True, 2, not, 530.328035355
58, 4, sentence, 1, True, 3, a, 421.905994415
58, 4, sentence, 1, True, 4, happy, 417.284965515
58, 4, sentence, 1, True, 5, man., 486.074924469
58, 4, sentence, 1, True, 6, Humanity, 507.009029388
58, 4, sentence, 1, True, 7, does, 506.096839905
58, 4, sentence, 1, True, 8, not, 403.40590477
58, 4, sentence, 1, True, 9, ask, 383.480072021
58, 4, sentence, 1, True, 10, us, 401.812076569
58, 4, sentence, 1, True, 11, to, 380.557060242
58, 4, sentence, 1, True, 12, be, 346.352100372
58, 4, sentence, 1, True, 13, happy., 303.384065628
58, 4, sentence, 1, True, 14, It, 304.124116898
58, 4, sentence, 1, True, 15, merely, 316.371917725
58, 4, sentence, 1, True, 16, asks, 366.884946823
58, 4, sentence, 1, True, 17, us, 394.919157028
58, 4, sentence, 1, True, 18, to, 285.592079163
58, 4, sentence, 1, True, 19, be, 356.821060181
58, 4, sentence, 1, True, 20, brilliant, 351.665019989
58, 4, sentence, 1, True, 21, on, 296.546936035
58, 4, sentence, 1, True, 22, its, 318.234205246
58, 4, sentence, 1, True, 23, behalf., 306.015968323
58, 4, sentence, 1, True, 24, Survival, 276.474952698
58, 4, sentence, 1, True, 25, first, 292.47713089
58, 4, sentence, 1, True, 26, then, 259.769916534
58, 4, sentence, 1, True, 27, happiness, 289.844036102
58, 4, sentence, 1, True, 28, as, 554.895877838
58, 4, sentence, 1, True, 29, we, 491.730213165
58, 4, sentence, 1, True, 30, can, 590.42596817
58, 4, sentence, 1, True, 31, manage, 439.992904663
58, 4, sentence, 1, True, 32, it., 539.139986038
58, 4, practice, 1, True, 0, Life, 811.074018478
58, 4, practice, 1, True, 1, is, 408.866882324
58, 4, practice, 1, True, 2, to, 392.493009567
58, 4, practice, 1, True, 3, be, 343.417167664
58, 4, practice, 1, True, 4, lived, 373.210191727
58, 4, practice, 1, True, 5, not, 358.137130737
58, 4, practice, 1, True, 6, controlled;, 402.079105377
58, 4, practice, 1, True, 7, and, 632.292985916
58, 4, practice, 1, True, 8, humanity, 386.414051056
58, 4, practice, 1, True, 9, is, 340.591192245
58, 4, practice, 1, True, 10, won, 381.083965302
58, 4, practice, 1, True, 11, by, 331.689119339
58, 4, practice, 1, True, 12, continuing, 403.184890747
58, 4, practice, 1, True, 13, to, 382.208108902
58, 4, practice, 1, True, 14, play, 346.050977707
58, 4, practice, 1, True, 15, in, 382.274866104
58, 4, practice, 1, True, 16, face, 394.056081772
58, 4, practice, 1, True, 17, of, 378.747940063
58, 4, practice, 1, True, 18, certain, 382.394075394
58, 4, practice, 1, True, 19, defeat., 470.985174179
58, 4, practice2, 1, True, 0, We, 720.892190933
58, 4, practice2, 1, True, 1, were, 452.091932297
58, 4, practice2, 1, True, 2, the, 441.000938416
58, 4, practice2, 1, True, 3, people, 441.263914108
58, 4, practice2, 1, True, 4, who, 506.206989288
