SubjNo, List, Story, ItemNo, RT, ACC
62, 4, grammar, 5, 9.32442808151, False
62, 4, grammar, 1, 10.1321189404, True
62, 4, grammar, 10, 5.72606515884, True
62, 4, grammar, 9, 3.35037207603, True
62, 4, grammar, 3, 3.59843993187, True
62, 4, grammar, 4, 5.56695485115, True
62, 4, grammar, 6, 4.86748814583, True
62, 4, grammar, 2, 4.22585701942, True
62, 4, grammar, 8, 3.82669091225, True
62, 4, grammar, 7, 2.34210395813, True
62, 4, island, 8, 6.23469495773, False
62, 4, island, 5, 7.85799598694, True
62, 4, island, 4, 3.58543205261, True
62, 4, island, 10, 7.1904630661, True
62, 4, island, 9, 5.29663801193, True
62, 4, island, 1, 3.29156517982, True
62, 4, island, 6, 5.24265503883, True
62, 4, island, 3, 6.62298107147, True
62, 4, island, 2, 3.02423501015, True
62, 4, island, 7, 5.06661009789, True
62, 4, up, 1, 8.77047896385, False
62, 4, up, 5, 5.16107702255, True
62, 4, up, 7, 4.32221984863, False
62, 4, up, 6, 5.62595200539, True
62, 4, up, 4, 5.55600500107, True
62, 4, up, 9, 4.31438302994, True
62, 4, up, 8, 4.95801687241, False
62, 4, up, 2, 6.95365190506, True
62, 4, up, 10, 2.97333407402, True
62, 4, up, 3, 6.18843197823, False
62, 4, sharper, 4, 4.15031504631, True
62, 4, sharper, 3, 6.61841797829, False
62, 4, sharper, 9, 5.38432097435, False
62, 4, sharper, 8, 3.17108607292, True
62, 4, sharper, 5, 3.30645990372, True
62, 4, sharper, 10, 0.185489177704, False
62, 4, sharper, 7, 4.98142910004, True
62, 4, sharper, 2, 8.73164606094, False
62, 4, sharper, 6, 3.20497393608, False
62, 4, sharper, 1, 4.61297297478, True
