SubjNo, List, Story, ItemNo, RT, ACC
66, 4, grammar, 3, 6.49380302429, True
66, 4, grammar, 7, 2.34772992134, True
66, 4, grammar, 8, 2.6574511528, True
66, 4, grammar, 10, 2.93462300301, True
66, 4, grammar, 2, 4.77297091484, True
66, 4, grammar, 4, 5.49404191971, True
66, 4, grammar, 5, 3.39254117012, True
66, 4, grammar, 1, 4.97638297081, True
66, 4, grammar, 6, 3.26116394997, False
66, 4, grammar, 9, 1.61299610138, True
66, 4, island, 10, 5.67668485641, True
66, 4, island, 3, 2.64191102982, True
66, 4, island, 8, 5.15137982368, True
66, 4, island, 9, 5.51454091072, True
66, 4, island, 2, 2.82569289207, True
66, 4, island, 5, 10.0618970394, False
66, 4, island, 6, 5.48206686974, True
66, 4, island, 7, 4.77398395538, True
66, 4, island, 4, 1.94846796989, True
66, 4, island, 1, 2.29122304916, True
66, 4, up, 9, 10.4149448872, False
66, 4, up, 1, 2.68018102646, False
66, 4, up, 4, 6.54689788818, False
66, 4, up, 3, 2.64063096046, False
66, 4, up, 5, 4.22519016266, True
66, 4, up, 6, 5.64417290688, True
66, 4, up, 10, 18.1128880978, False
66, 4, up, 8, 3.15955686569, False
66, 4, up, 2, 3.30887818336, True
66, 4, up, 7, 3.95718502998, True
66, 4, sharper, 5, 6.10345315933, False
66, 4, sharper, 2, 5.86616301537, False
66, 4, sharper, 1, 1.78718709946, True
66, 4, sharper, 10, 2.62108516693, True
66, 4, sharper, 3, 3.23869609833, False
66, 4, sharper, 8, 1.71441102028, True
66, 4, sharper, 6, 5.07608699799, True
66, 4, sharper, 4, 2.85711288452, True
66, 4, sharper, 9, 6.11447906494, True
66, 4, sharper, 7, 2.28492307663, False
