SubjNo, List, Story, PerPress, Mask, Position, Text, RT
64, 2, up, 0, False, 0, up, 309060.064077
64, 2, sentence, 1, True, 0, I, 6655.03692627
64, 2, sentence, 1, True, 1, am, 4598.79899025
64, 2, sentence, 1, True, 2, not, 1936.89799309
64, 2, sentence, 1, True, 3, a, 1404.47282791
64, 2, sentence, 1, True, 4, happy, 1251.84106827
64, 2, sentence, 1, True, 5, man., 1706.27498627
64, 2, sentence, 1, True, 6, Humanity, 1082.99303055
64, 2, sentence, 1, True, 7, does, 653.586864471
64, 2, sentence, 1, True, 8, not, 895.323991776
64, 2, sentence, 1, True, 9, ask, 922.637939453
64, 2, sentence, 1, True, 10, us, 803.060054779
64, 2, sentence, 1, True, 11, to, 1054.86679077
64, 2, sentence, 1, True, 12, be, 723.129987717
64, 2, sentence, 1, True, 13, happy., 756.316900253
64, 2, sentence, 1, True, 14, It, 554.95095253
64, 2, sentence, 1, True, 15, merely, 611.764907837
64, 2, sentence, 1, True, 16, asks, 521.409034729
64, 2, sentence, 1, True, 17, us, 567.387104034
64, 2, sentence, 1, True, 18, to, 720.42798996
64, 2, sentence, 1, True, 19, be, 619.271039963
64, 2, sentence, 1, True, 20, brilliant, 2317.57998466
64, 2, sentence, 1, True, 21, on, 545.149087906
64, 2, sentence, 1, True, 22, its, 632.483005524
64, 2, sentence, 1, True, 23, behalf., 1441.2021637
64, 2, sentence, 1, True, 24, Survival, 602.355003357
64, 2, sentence, 1, True, 25, first, 410.363912582
64, 2, sentence, 1, True, 26, then, 614.191055298
64, 2, sentence, 1, True, 27, happiness, 2502.49910355
64, 2, sentence, 1, True, 28, as, 443.344831467
64, 2, sentence, 1, True, 29, we, 433.598995209
64, 2, sentence, 1, True, 30, can, 486.19890213
64, 2, sentence, 1, True, 31, manage, 875.002861023
64, 2, sentence, 1, True, 32, it., 1770.74193954
64, 2, practice, 1, True, 0, Life, 3086.55714989
64, 2, practice, 1, True, 1, is, 798.603057861
64, 2, practice, 1, True, 2, to, 797.857999802
64, 2, practice, 1, True, 3, be, 640.908002853
