SubjNo, List, Story, PerPress, Mask, Position, Text, RT
60, 2, up, 0, False, 0, up, 350729.869127
60, 2, sentence, 1, True, 0, I, 4035.07184982
60, 2, sentence, 1, True, 1, am, 523.411035538
60, 2, sentence, 1, True, 2, not, 337.707996368
60, 2, sentence, 1, True, 3, a, 349.713087082
60, 2, sentence, 1, True, 4, happy, 333.979845047
60, 2, sentence, 1, True, 5, man., 395.330190659
60, 2, sentence, 1, True, 6, Humanity, 440.721035004
60, 2, sentence, 1, True, 7, does, 343.676805496
60, 2, sentence, 1, True, 8, not, 398.024082184
60, 2, sentence, 1, True, 9, ask, 372.977018356
60, 2, sentence, 1, True, 10, us, 332.681179047
60, 2, sentence, 1, True, 11, to, 305.304050446
60, 2, sentence, 1, True, 12, be, 1647.16386795
60, 2, sentence, 1, True, 13, happy., 317.56901741
60, 2, sentence, 1, True, 14, It, 307.685852051
60, 2, sentence, 1, True, 15, merely, 266.757965088
60, 2, sentence, 1, True, 16, asks, 774.108886719
60, 2, sentence, 1, True, 17, us, 279.698848724
60, 2, sentence, 1, True, 18, to, 345.326900482
60, 2, sentence, 1, True, 19, be, 414.056062698
60, 2, sentence, 1, True, 20, brilliant, 379.184961319
60, 2, sentence, 1, True, 21, on, 254.426002502
60, 2, sentence, 1, True, 22, its, 273.501873016
60, 2, sentence, 1, True, 23, behalf., 249.189138412
60, 2, sentence, 1, True, 24, Survival, 260.053157806
60, 2, sentence, 1, True, 25, first, 263.643980026
60, 2, sentence, 1, True, 26, then, 910.929203033
60, 2, sentence, 1, True, 27, happiness, 552.406072617
60, 2, sentence, 1, True, 28, as, 395.502090454
60, 2, sentence, 1, True, 29, we, 357.55610466
60, 2, sentence, 1, True, 30, can, 364.357948303
60, 2, sentence, 1, True, 31, manage, 365.572929382
60, 2, sentence, 1, True, 32, it., 416.142940521
60, 2, practice, 1, True, 0, Life, 1252.86912918
60, 2, practice, 1, True, 1, is, 490.794897079
60, 2, practice, 1, True, 2, to, 519.489049911
60, 2, practice, 1, True, 3, be, 494.439840317
60, 2, practice, 1, True, 4, lived, 436.871051788
60, 2, practice, 1, True, 5, not, 383.162975311
60, 2, practice, 1, True, 6, controlled;, 450.35815239
60, 2, practice, 1, True, 7, and, 378.072023392
60, 2, practice, 1, True, 8, humanity, 331.441879272
60, 2, practice, 1, True, 9, is, 282.572984695
60, 2, practice, 1, True, 10, won, 231.333971024
60, 2, practice, 1, True, 11, by, 632.031917572
60, 2, practice, 1, True, 12, continuing, 309.706926346
60, 2, practice, 1, True, 13, to, 308.598995209
60, 2, practice, 1, True, 14, play, 241.797924042
60, 2, practice, 1, True, 15, in, 205.042123795
60, 2, practice, 1, True, 16, face, 259.557962418
60, 2, practice, 1, True, 17, of, 261.229991913
60, 2, practice, 1, True, 18, certain, 258.963108063
60, 2, practice, 1, True, 19, defeat., 230.753898621
60, 2, practice2, 1, True, 0, We, 486.626148224
60, 2, practice2, 1, True, 1, were, 458.323001862
60, 2, practice2, 1, True, 2, the, 440.618991852
60, 2, practice2, 1, True, 3, people, 256.870985031
60, 2, practice2, 1, True, 4, who, 287.06407547
60, 2, practice2, 1, True, 5, were, 305.603981018
60, 2, practice2, 1, True, 6, not, 286.981105804
60, 2, practice2, 1, True, 7, in, 398.009061813
60, 2, practice2, 1, True, 8, the, 323.170185089
60, 2, practice2, 1, True, 9, papers., 397.336959839
60, 2, practice2, 1, True, 10, We, 276.376962662
60, 2, practice2, 1, True, 11, lived, 249.860048294
60, 2, practice2, 1, True, 12, in, 233.748912811
60, 2, practice2, 1, True, 13, the, 272.852182388
60, 2, practice2, 1, True, 14, blank, 322.139024734
60, 2, practice2, 1, True, 15, white, 301.869153976
60, 2, practice2, 1, True, 16, spaces, 295.80616951
60, 2, practice2, 1, True, 17, at, 311.836004257
60, 2, practice2, 1, True, 18, the, 365.903139114
60, 2, practice2, 1, True, 19, edges, 344.54202652
60, 2, practice2, 1, True, 20, of, 302.752017975
60, 2, practice2, 1, True, 21, print., 355.288982391
60, 2, practice2, 1, True, 22, It, 324.622154236
60, 2, practice2, 1, True, 23, gave, 295.875072479
60, 2, practice2, 1, True, 24, us, 320.717811584
60, 2, practice2, 1, True, 25, more, 355.181932449
60, 2, practice2, 1, True, 26, freedom., 373.633146286
60, 2, practice2, 1, True, 27, We, 447.73888588
60, 2, practice2, 1, True, 28, lived, 398.364067078
60, 2, practice2, 1, True, 29, in, 411.041021347
60, 2, practice2, 1, True, 30, the, 421.503067017
60, 2, practice2, 1, True, 31, gaps, 721.920967102
60, 2, practice2, 1, True, 32, between, 493.470907211
60, 2, practice2, 1, True, 33, stories., 522.943019867
60, 2, grammar, 1, True, 0, Epic, 688.420057297
60, 2, grammar, 1, True, 1, Games, 316.887140274
60, 2, grammar, 1, True, 2, is, 307.720184326
60, 2, grammar, 1, True, 3, a, 263.999938965
60, 2, grammar, 1, True, 4, privately, 307.919979095
60, 2, grammar, 1, True, 5, owned, 326.213121414
60, 2, grammar, 1, True, 6, company, 1700.49905777
60, 2, grammar, 1, True, 7, and, 297.381162643
60, 2, grammar, 1, True, 8, does, 295.059919357
60, 2, grammar, 1, True, 9, not, 338.320016861
60, 2, grammar, 1, True, 10, disclose, 515.176057816
60, 2, grammar, 1, True, 11, its, 242.351055145
60, 2, grammar, 1, True, 12, earnings., 1263.05794716
60, 2, grammar, 1, True, 13, But, 486.142873764
60, 2, grammar, 1, True, 14, on, 329.804182053
60, 2, grammar, 1, True, 15, a, 297.311067581
60, 2, grammar, 1, True, 16, Monday, 346.681118011
60, 2, grammar, 1, True, 17, morning, 321.642875671
60, 2, grammar, 1, True, 18, in, 286.648035049
60, 2, grammar, 1, True, 19, late, 362.941026688
60, 2, grammar, 1, True, 20, April, 300.796985626
60, 2, grammar, 1, True, 21, while, 326.048135757
60, 2, grammar, 1, True, 22, standing, 302.77299881
60, 2, grammar, 1, True, 23, in, 278.625011444
60, 2, grammar, 1, True, 24, Epics, 326.44701004
60, 2, grammar, 1, True, 25, parking, 303.538799286
60, 2, grammar, 1, True, 26, lot, 271.44408226
60, 2, grammar, 1, True, 27, at, 305.567979813
60, 2, grammar, 1, True, 28, Crossroads, 320.713996887
60, 2, grammar, 1, True, 29, Corporate, 637.402057648
60, 2, grammar, 1, True, 30, Park, 719.747066498
60, 2, grammar, 1, True, 31, in, 466.699123383
60, 2, grammar, 1, True, 32, Cary, 431.488037109
60, 2, grammar, 1, True, 33, North, 373.594045639
60, 2, grammar, 1, True, 34, Carolina, 385.982036591
60, 2, grammar, 1, True, 35, awaiting, 527.537107468
60, 2, grammar, 1, True, 36, the, 555.319070816
60, 2, grammar, 1, True, 37, arrival, 460.022926331
60, 2, grammar, 1, True, 38, of, 350.631952286
60, 2, grammar, 1, True, 39, Cliff, 314.644098282
60, 2, grammar, 1, True, 40, Bleszinski, 862.163066864
60, 2, grammar, 1, True, 41, the, 358.760118484
60, 2, grammar, 1, True, 42, companys, 304.948091507
60, 2, grammar, 1, True, 43, thirty, 304.302930832
60, 2, grammar, 1, True, 44, three, 302.335977554
60, 2, grammar, 1, True, 45, year, 322.261095047
60, 2, grammar, 1, True, 46, old, 217.617988586
60, 2, grammar, 1, True, 47, design, 264.705181122
60, 2, grammar, 1, True, 48, director, 390.051841736
60, 2, grammar, 1, True, 49, I, 386.908054352
60, 2, grammar, 1, True, 50, realized, 315.519809723
60, 2, grammar, 1, True, 51, that, 349.065065384
60, 2, grammar, 1, True, 52, my, 433.794021606
60, 2, grammar, 1, True, 53, surroundings, 537.389039993
60, 2, grammar, 1, True, 54, were, 331.873893738
60, 2, grammar, 1, True, 55, their, 344.568014145
60, 2, grammar, 1, True, 56, own, 528.038978577
60, 2, grammar, 1, True, 57, sort, 400.736093521
60, 2, grammar, 1, True, 58, of, 334.604024887
60, 2, grammar, 1, True, 59, Nasdaq., 1265.91420174
60, 2, grammar, 1, True, 60, Ten, 547.619819641
60, 2, grammar, 1, True, 61, feet, 409.675121307
60, 2, grammar, 1, True, 62, away, 368.571043015
60, 2, grammar, 1, True, 63, was, 383.213996887
60, 2, grammar, 1, True, 64, a, 386.274814606
60, 2, grammar, 1, True, 65, red, 411.090135574
60, 2, grammar, 1, True, 66, Hummer, 391.92700386
60, 2, grammar, 1, True, 67, H3., 1058.25209618
60, 2, grammar, 1, True, 68, Nearby, 448.506116867
60, 2, grammar, 1, True, 69, was, 411.09919548
60, 2, grammar, 1, True, 70, a, 338.699817657
60, 2, grammar, 1, True, 71, Lotus, 403.496980667
60, 2, grammar, 1, True, 72, Elise, 686.468839645
60, 2, grammar, 1, True, 73, and, 461.957931519
60, 2, grammar, 1, True, 74, next, 393.388986588
60, 2, grammar, 1, True, 75, to, 336.258888245
60, 2, grammar, 1, True, 76, it, 394.382953644
60, 2, grammar, 1, True, 77, a, 422.514915466
60, 2, grammar, 1, True, 78, pumpkin, 488.338947296
60, 2, grammar, 1, True, 79, orange, 380.850076675
60, 2, grammar, 1, True, 80, Porsche., 812.706947327
60, 2, grammar, 1, True, 81, Many, 376.005172729
60, 2, grammar, 1, True, 82, of, 256.1378479
60, 2, grammar, 1, True, 83, the, 405.883073807
60, 2, grammar, 1, True, 84, cars, 367.618083954
60, 2, grammar, 1, True, 85, had, 292.813062668
60, 2, grammar, 1, True, 86, personalized, 756.555080414
60, 2, grammar, 1, True, 87, plates:, 608.587026596
60, 2, grammar, 1, True, 88, PS3CODER, 1186.49291992
60, 2, grammar, 1, True, 89, a, 571.954965591
60, 2, grammar, 1, True, 90, reference, 470.77703476
60, 2, grammar, 1, True, 91, to, 382.46512413
60, 2, grammar, 1, True, 92, Sonys, 402.578115463
60, 2, grammar, 1, True, 93, PlayStation3, 719.740867615
60, 2, grammar, 1, True, 94, EPICBOY, 759.313106537
60, 2, grammar, 1, True, 95, GRSOFWAR., 1122.85709381
60, 2, grammar, 1, True, 96, The, 403.590202332
60, 2, grammar, 1, True, 97, last, 338.039159775
60, 2, grammar, 1, True, 98, is, 381.83093071
60, 2, grammar, 1, True, 99, shorthand, 660.485982895
60, 2, grammar, 1, True, 100, for, 695.081949234
60, 2, grammar, 1, True, 101, Gears, 454.737901688
60, 2, grammar, 1, True, 102, of, 373.519897461
60, 2, grammar, 1, True, 103, War, 881.684064865
60, 2, grammar, 1, True, 104, a, 375.967979431
60, 2, grammar, 1, True, 105, shooter, 320.665121078
60, 2, grammar, 1, True, 106, game, 357.032775879
60, 2, grammar, 1, True, 107, which, 351.779937744
60, 2, grammar, 1, True, 108, Epic, 549.299001694
60, 2, grammar, 1, True, 109, released, 610.044956207
60, 2, grammar, 1, True, 110, in, 370.208024979
60, 2, grammar, 1, True, 111, November, 410.218000412
60, 2, grammar, 1, True, 112, 2006, 484.978914261
60, 2, grammar, 1, True, 113, for, 385.499954224
60, 2, grammar, 1, True, 114, play, 742.966890335
60, 2, grammar, 1, True, 115, on, 369.55499649
60, 2, grammar, 1, True, 116, Microsofts, 822.828054428
60, 2, grammar, 1, True, 117, Xbox, 669.005155563
60, 2, grammar, 1, True, 118, 360, 368.777036667
60, 2, grammar, 1, True, 119, console., 370.951890945
60, 2, grammar, 1, True, 120, Gears, 448.804855347
60, 2, grammar, 1, True, 121, of, 227.168798447
60, 2, grammar, 1, True, 122, War, 161.610126495
60, 2, grammar, 1, True, 123, was, 409.852027893
60, 2, grammar, 1, True, 124, quickly, 316.200017929
60, 2, grammar, 1, True, 125, recognized, 322.928905487
60, 2, grammar, 1, True, 126, as, 511.59787178
60, 2, grammar, 1, True, 127, the, 319.775819778
60, 2, grammar, 1, True, 128, first, 395.951986313
60, 2, grammar, 1, True, 129, game, 381.250143051
