SubjNo, List, Story, ItemNo, RT, ACC
72, 2, up, 1, 15.3852069378, False
72, 2, up, 3, 3.16247415543, False
72, 2, up, 2, 3.81850409508, True
72, 2, up, 7, 4.05608010292, False
72, 2, up, 4, 4.00848698616, True
72, 2, up, 6, 13.2594509125, True
72, 2, up, 10, 5.85447382927, True
72, 2, up, 8, 2.07835912704, False
72, 2, up, 9, 3.52752494812, True
72, 2, up, 5, 2.84641504288, True
72, 2, island, 3, 6.25972390175, True
72, 2, island, 2, 2.59359884262, True
72, 2, island, 5, 4.80212187767, False
72, 2, island, 9, 6.93086099625, True
72, 2, island, 6, 8.9722070694, False
72, 2, island, 10, 2.80446195602, False
72, 2, island, 7, 4.10692882538, True
72, 2, island, 8, 3.65202498436, False
72, 2, island, 4, 1.98691320419, False
72, 2, island, 1, 1.71199202538, True
72, 2, sharper, 10, 10.450024128, True
72, 2, sharper, 5, 5.04146099091, False
72, 2, sharper, 4, 5.55612897873, True
72, 2, sharper, 6, 5.11015486717, False
72, 2, sharper, 3, 8.09241104126, True
72, 2, sharper, 9, 5.70627903938, True
72, 2, sharper, 8, 1.85244894028, True
72, 2, sharper, 7, 2.71219301224, False
72, 2, sharper, 2, 4.41204094887, True
72, 2, sharper, 1, 2.66555404663, True
72, 2, grammar, 8, 7.41594099998, True
72, 2, grammar, 10, 1.84128308296, False
72, 2, grammar, 5, 2.43470096588, True
72, 2, grammar, 3, 3.28888010979, True
72, 2, grammar, 6, 2.79864907265, False
72, 2, grammar, 7, 3.24096703529, True
72, 2, grammar, 9, 2.40985798836, True
72, 2, grammar, 1, 6.24578094482, True
72, 2, grammar, 4, 2.26145601273, True
72, 2, grammar, 2, 2.52267789841, True
