SubjNo, List, Story, ItemNo, RT, ACC
30, 4, grammar, 2, 6.35623407364, False
30, 4, grammar, 7, 3.8272600174, True
30, 4, grammar, 8, 4.31406402588, False
30, 4, grammar, 9, 2.72221589088, True
30, 4, grammar, 10, 2.61057281494, True
30, 4, grammar, 1, 4.38224697113, True
30, 4, grammar, 5, 4.2914378643, True
30, 4, grammar, 3, 2.58004903793, False
30, 4, grammar, 6, 3.37951397896, False
30, 4, grammar, 4, 1.9699947834, True
30, 4, island, 1, 6.08462882042, False
30, 4, island, 6, 3.12436389923, False
30, 4, island, 8, 5.30816984177, False
30, 4, island, 9, 3.47115206718, False
30, 4, island, 2, 3.51065897942, True
30, 4, island, 4, 2.68155407906, False
30, 4, island, 5, 3.72736310959, True
30, 4, island, 3, 2.33857011795, False
30, 4, island, 10, 5.44804692268, True
30, 4, island, 7, 3.06633615494, True
30, 4, up, 10, 4.69622993469, False
30, 4, up, 7, 2.65152192116, True
30, 4, up, 5, 3.04736304283, True
30, 4, up, 2, 3.81710910797, False
30, 4, up, 4, 4.28062081337, True
30, 4, up, 9, 2.03194117546, True
30, 4, up, 6, 4.30041098595, True
30, 4, up, 1, 5.00675988197, True
30, 4, up, 3, 3.3696398735, False
30, 4, up, 8, 4.88268208504, False
30, 4, sharper, 2, 5.40889286995, True
30, 4, sharper, 8, 2.58351397514, False
30, 4, sharper, 1, 3.32537102699, False
30, 4, sharper, 5, 2.73910713196, False
30, 4, sharper, 3, 3.60407280922, False
30, 4, sharper, 9, 2.4306769371, False
30, 4, sharper, 10, 1.64162516594, True
30, 4, sharper, 6, 3.61883306503, False
30, 4, sharper, 7, 3.54468297958, True
30, 4, sharper, 4, 2.35564208031, False
