SubjNo, List, Story, ItemNo, RT, ACC
42, 4, grammar, 10, 9.39545202255, True
42, 4, grammar, 7, 3.1797580719, True
42, 4, grammar, 6, 8.44083786011, True
42, 4, grammar, 8, 2.85897898674, True
42, 4, grammar, 2, 6.37297081947, True
42, 4, grammar, 9, 3.5978269577, True
42, 4, grammar, 4, 5.09375214577, True
42, 4, grammar, 5, 3.77544498444, True
42, 4, grammar, 1, 4.96398901939, True
42, 4, grammar, 3, 4.03017902374, True
42, 4, sharper, 6, 8.37754392624, True
42, 4, sharper, 2, 4.12596893311, True
42, 4, sharper, 5, 3.44247794151, False
42, 4, sharper, 3, 5.01608514786, False
42, 4, sharper, 10, 2.57017421722, True
42, 4, sharper, 4, 4.28847694397, False
42, 4, sharper, 7, 3.30980491638, False
42, 4, sharper, 8, 2.36235594749, True
42, 4, sharper, 9, 3.46115899086, False
42, 4, sharper, 1, 3.42881298065, False
42, 4, up, 8, 4.97043395042, False
42, 4, up, 7, 6.00636792183, False
42, 4, up, 3, 5.74363803864, False
42, 4, up, 4, 5.34949588776, True
42, 4, up, 10, 5.09085297585, True
42, 4, up, 6, 9.18259000778, False
42, 4, up, 9, 2.86541509628, False
42, 4, up, 1, 8.48211693764, False
42, 4, up, 2, 3.25417995453, True
42, 4, up, 5, 7.13189601898, True
42, 4, island, 9, 26.9565508366, True
42, 4, island, 1, 5.05697798729, True
42, 4, island, 10, 7.32982587814, True
42, 4, island, 3, 5.36145114899, False
42, 4, island, 2, 3.67926502228, True
42, 4, island, 8, 6.89210891724, False
42, 4, island, 4, 3.08760094643, False
42, 4, island, 5, 11.8160390854, False
42, 4, island, 6, 5.01805996895, True
42, 4, island, 7, 2.90125584602, True
