SubjNo, List, Story, ItemNo, RT, ACC
19, 1, island, 4, 7.11814594269, False
19, 1, island, 5, 7.80336785316, True
19, 1, island, 9, 9.82088899612, True
19, 1, island, 3, 5.07961702347, True
19, 1, island, 7, 3.10716891289, True
19, 1, island, 10, 9.29537010193, True
19, 1, island, 8, 6.25314211845, False
19, 1, island, 6, 14.7991540432, True
19, 1, island, 1, 3.1668510437, True
19, 1, island, 2, 2.51079201698, True
19, 1, up, 1, 7.32246017456, False
19, 1, up, 8, 2.23820185661, False
19, 1, up, 2, 6.7050819397, True
19, 1, up, 4, 3.48127603531, True
19, 1, up, 9, 6.72194194794, False
19, 1, up, 7, 6.08809900284, True
19, 1, up, 10, 10.8716070652, True
19, 1, up, 5, 15.366945982, True
19, 1, up, 3, 2.1025800705, True
19, 1, up, 6, 17.6665790081, True
19, 1, grammar, 7, 4.0929749012, True
19, 1, grammar, 4, 21.6916339397, True
19, 1, grammar, 10, 4.93302106857, True
19, 1, grammar, 9, 2.75108790398, True
19, 1, grammar, 8, 3.10127305984, True
19, 1, grammar, 6, 19.9338738918, True
19, 1, grammar, 1, 4.74470281601, True
19, 1, grammar, 3, 2.75466680527, True
19, 1, grammar, 5, 6.52854394913, False
19, 1, grammar, 2, 5.19955301285, True
19, 1, sharper, 10, 2.58609199524, True
19, 1, sharper, 9, 16.2469580173, True
19, 1, sharper, 7, 2.76821303368, False
19, 1, sharper, 8, 2.72215604782, True
19, 1, sharper, 4, 6.8803730011, True
19, 1, sharper, 6, 6.56020998955, True
19, 1, sharper, 5, 8.20881485939, False
19, 1, sharper, 1, 4.05545496941, True
19, 1, sharper, 3, 10.2238719463, False
19, 1, sharper, 2, 6.17113304138, False
