SubjNo, List, Story, PerPress, Mask, Position, Text, RT
14, 3, sharper, 0, False, 0, sharper, 327793.5431
14, 3, sentence, 1, True, 0, I, 2737.21408844
14, 3, sentence, 1, True, 1, am, 1724.76315498
14, 3, sentence, 1, True, 2, not, 616.514921188
14, 3, sentence, 1, True, 3, a, 464.588165283
14, 3, sentence, 1, True, 4, happy, 384.15813446
14, 3, sentence, 1, True, 5, man., 507.53903389
14, 3, sentence, 1, True, 6, Humanity, 672.452926636
14, 3, sentence, 1, True, 7, does, 278.718948364
14, 3, sentence, 1, True, 8, not, 251.041173935
14, 3, sentence, 1, True, 9, ask, 312.080860138
14, 3, sentence, 1, True, 10, us, 349.019050598
14, 3, sentence, 1, True, 11, to, 458.025217056
14, 3, sentence, 1, True, 12, be, 424.888849258
14, 3, sentence, 1, True, 13, happy., 666.193962097
14, 3, sentence, 1, True, 14, It, 357.777118683
14, 3, sentence, 1, True, 15, merely, 402.417898178
14, 3, sentence, 1, True, 16, asks, 473.259925842
14, 3, sentence, 1, True, 17, us, 412.63794899
14, 3, sentence, 1, True, 18, to, 322.918891907
14, 3, sentence, 1, True, 19, be, 331.357002258
14, 3, sentence, 1, True, 20, brilliant, 481.00399971
14, 3, sentence, 1, True, 21, on, 497.351884842
14, 3, sentence, 1, True, 22, its, 304.570913315
14, 3, sentence, 1, True, 23, behalf., 450.20198822
14, 3, sentence, 1, True, 24, Survival, 363.505840302
14, 3, sentence, 1, True, 25, first, 455.209970474
14, 3, sentence, 1, True, 26, then, 487.603902817
14, 3, sentence, 1, True, 27, happiness, 423.763990402
14, 3, sentence, 1, True, 28, as, 367.609977722
14, 3, sentence, 1, True, 29, we, 350.389003754
14, 3, sentence, 1, True, 30, can, 332.508087158
14, 3, sentence, 1, True, 31, manage, 310.570955276
14, 3, sentence, 1, True, 32, it., 409.824132919
14, 3, practice, 1, True, 0, Life, 1145.57290077
14, 3, practice, 1, True, 1, is, 385.814189911
14, 3, practice, 1, True, 2, to, 1584.66506004
14, 3, practice, 1, True, 3, be, 328.649044037
14, 3, practice, 1, True, 4, lived, 451.252937317
14, 3, practice, 1, True, 5, not, 433.938026428
14, 3, practice, 1, True, 6, controlled;, 333.977937698
14, 3, practice, 1, True, 7, and, 350.875854492
14, 3, practice, 1, True, 8, humanity, 371.562004089
14, 3, practice, 1, True, 9, is, 255.579948425
14, 3, practice, 1, True, 10, won, 346.421003342
14, 3, practice, 1, True, 11, by, 279.284954071
14, 3, practice, 1, True, 12, continuing, 360.641956329
14, 3, practice, 1, True, 13, to, 344.595909119
14, 3, practice, 1, True, 14, play, 337.800979614
14, 3, practice, 1, True, 15, in, 352.638959885
14, 3, practice, 1, True, 16, face, 372.637033463
14, 3, practice, 1, True, 17, of, 325.045824051
14, 3, practice, 1, True, 18, certain, 238.507986069
14, 3, practice, 1, True, 19, defeat., 201.763868332
14, 3, practice2, 1, True, 0, We, 693.470001221
14, 3, practice2, 1, True, 1, were, 478.361129761
14, 3, practice2, 1, True, 2, the, 407.475948334
14, 3, practice2, 1, True, 3, people, 437.750101089
14, 3, practice2, 1, True, 4, who, 420.823097229
14, 3, practice2, 1, True, 5, were, 487.865924835
14, 3, practice2, 1, True, 6, not, 334.503889084
14, 3, practice2, 1, True, 7, in, 435.137987137
14, 3, practice2, 1, True, 8, the, 494.947910309
14, 3, practice2, 1, True, 9, papers., 533.493041992
14, 3, practice2, 1, True, 10, We, 352.882146835
14, 3, practice2, 1, True, 11, lived, 299.343824387
14, 3, practice2, 1, True, 12, in, 217.68784523
14, 3, practice2, 1, True, 13, the, 257.517814636
14, 3, practice2, 1, True, 14, blank, 759.346008301
14, 3, practice2, 1, True, 15, white, 379.544973373
14, 3, practice2, 1, True, 16, spaces, 293.749094009
14, 3, practice2, 1, True, 17, at, 366.098165512
14, 3, practice2, 1, True, 18, the, 265.052080154
14, 3, practice2, 1, True, 19, edges, 311.642885208
14, 3, practice2, 1, True, 20, of, 414.463043213
14, 3, practice2, 1, True, 21, print., 485.168933868
14, 3, practice2, 1, True, 22, It, 350.205898285
14, 3, practice2, 1, True, 23, gave, 188.628911972
14, 3, practice2, 1, True, 24, us, 175.564050674
14, 3, practice2, 1, True, 25, more, 199.640035629
14, 3, practice2, 1, True, 26, freedom., 344.02513504
14, 3, practice2, 1, True, 27, We, 361.231088638
14, 3, practice2, 1, True, 28, lived, 476.33099556
14, 3, practice2, 1, True, 29, in, 338.250875473
14, 3, practice2, 1, True, 30, the, 402.948856354
14, 3, practice2, 1, True, 31, gaps, 479.286909103
14, 3, practice2, 1, True, 32, between, 511.303901672
14, 3, practice2, 1, True, 33, stories., 469.446897507
14, 3, grammar, 1, False, 0, Epic, 490.540027618
14, 3, grammar, 1, False, 1, Games, 633.29410553
14, 3, grammar, 1, False, 2, is, 457.452058792
14, 3, grammar, 1, False, 3, a, 392.337083817
14, 3, grammar, 1, False, 4, privately, 527.762889862
14, 3, grammar, 1, False, 5, owned, 531.537055969
14, 3, grammar, 1, False, 6, company, 390.687942505
14, 3, grammar, 1, False, 7, and, 472.048997879
14, 3, grammar, 1, False, 8, does, 701.156139374
14, 3, grammar, 1, False, 9, not, 474.035978317
14, 3, grammar, 1, False, 10, disclose, 418.216943741
14, 3, grammar, 1, False, 11, its, 365.037918091
14, 3, grammar, 1, False, 12, earnings., 505.353927612
14, 3, grammar, 1, False, 13, But, 8653.27596664
14, 3, grammar, 1, False, 14, on, 465.367794037
14, 3, grammar, 1, False, 15, a, 431.428909302
14, 3, grammar, 1, False, 16, Monday, 268.181800842
14, 3, grammar, 1, False, 17, morning, 224.556922913
14, 3, grammar, 1, False, 18, in, 168.31612587
14, 3, grammar, 1, False, 19, late, 164.727926254
14, 3, grammar, 1, False, 20, April, 403.872013092
14, 3, grammar, 1, False, 21, while, 588.218927383
14, 3, grammar, 1, False, 22, standing, 441.907167435
14, 3, grammar, 1, False, 23, in, 502.241134644
14, 3, grammar, 1, False, 24, Epics, 848.858118057
