SubjNo, List, Story, ItemNo, RT, ACC
8, 4, grammar, 5, 6.63303208351, True
8, 4, grammar, 3, 4.2651309967, True
8, 4, grammar, 4, 5.86958503723, True
8, 4, grammar, 9, 1.80020999908, True
8, 4, grammar, 8, 6.12274193764, True
8, 4, grammar, 1, 5.6132080555, True
8, 4, grammar, 6, 3.94855308533, False
8, 4, grammar, 7, 2.6501121521, True
8, 4, grammar, 2, 3.33290910721, True
8, 4, grammar, 10, 8.05646800995, True
8, 4, up, 8, 4.45822906494, False
8, 4, up, 9, 4.97543382645, False
8, 4, up, 3, 5.35395908356, True
8, 4, up, 10, 10.3913340569, False
8, 4, up, 7, 2.70384407043, True
8, 4, up, 4, 6.64902496338, True
8, 4, up, 5, 7.45581412315, True
8, 4, up, 1, 7.83868312836, True
8, 4, up, 2, 5.10034584999, True
8, 4, up, 6, 6.8724501133, True
8, 4, island, 9, 8.15280199051, True
8, 4, island, 4, 3.60812091827, True
8, 4, island, 7, 7.77727508545, True
8, 4, island, 8, 4.0791451931, True
8, 4, island, 1, 2.79077911377, True
8, 4, island, 10, 3.15854406357, True
8, 4, island, 5, 3.91071200371, False
8, 4, island, 3, 7.77218294144, True
8, 4, island, 2, 2.61204504967, False
8, 4, island, 6, 9.19339203835, False
8, 4, sharper, 7, 8.48535299301, False
8, 4, sharper, 9, 3.3433611393, False
8, 4, sharper, 5, 7.05791282654, False
8, 4, sharper, 10, 2.81134295464, True
8, 4, sharper, 8, 2.93671894073, True
8, 4, sharper, 3, 6.7891190052, False
8, 4, sharper, 1, 2.51548504829, True
8, 4, sharper, 4, 4.1519651413, False
8, 4, sharper, 6, 7.04836916924, True
8, 4, sharper, 2, 5.75511002541, False
