SubjNo, List, Story, ItemNo, RT, ACC
41, 3, sharper, 5, 6.31635689735, True
41, 3, sharper, 3, 16.2809350491, False
41, 3, sharper, 1, 2.49993610382, True
41, 3, sharper, 6, 9.83842110634, True
41, 3, sharper, 8, 3.41074895859, True
41, 3, sharper, 10, 4.46081590652, True
41, 3, sharper, 4, 9.23433017731, True
41, 3, sharper, 7, 3.40487790108, False
41, 3, sharper, 9, 8.83059406281, True
41, 3, sharper, 2, 7.95120501518, True
41, 3, grammar, 7, 3.00207901001, True
41, 3, grammar, 8, 3.57932305336, True
41, 3, grammar, 4, 9.21739697456, False
41, 3, grammar, 10, 2.35870099068, True
41, 3, grammar, 9, 2.54164910316, True
41, 3, grammar, 1, 4.63787102699, True
41, 3, grammar, 5, 3.89520812035, True
41, 3, grammar, 2, 7.21770310402, True
41, 3, grammar, 6, 5.12812185287, False
41, 3, grammar, 3, 4.37852311134, True
41, 3, island, 8, 5.44997096062, False
41, 3, island, 1, 4.84025192261, True
41, 3, island, 3, 9.0131380558, True
41, 3, island, 10, 10.8057610989, True
41, 3, island, 2, 3.99607419968, False
41, 3, island, 9, 7.97294592857, True
41, 3, island, 5, 14.3381929398, False
41, 3, island, 6, 4.936439991, True
41, 3, island, 4, 2.26785492897, True
41, 3, island, 7, 4.91734194756, True
41, 3, up, 8, 5.44120717049, True
41, 3, up, 3, 2.8543920517, True
41, 3, up, 9, 5.86665797234, True
41, 3, up, 6, 9.04330301285, True
41, 3, up, 2, 7.96942687035, True
41, 3, up, 1, 11.0884830952, True
41, 3, up, 7, 5.73936891556, False
41, 3, up, 10, 6.95461201668, True
41, 3, up, 4, 8.73641705513, False
41, 3, up, 5, 9.22199892998, True
