SubjNo, List, Story, ItemNo, RT, ACC
73, 1, island, 7, 8.24202895164, False
73, 1, island, 9, 4.4361011982, False
73, 1, island, 2, 4.67581701279, False
73, 1, island, 6, 5.9023771286, True
73, 1, island, 4, 1.63898801804, False
73, 1, island, 5, 7.14899611473, False
73, 1, island, 3, 7.34874296188, True
73, 1, island, 8, 5.81886291504, False
73, 1, island, 1, 2.00373291969, True
73, 1, island, 10, 3.68531990051, False
73, 1, up, 5, 15.1256039143, True
73, 1, up, 7, 3.24343895912, False
73, 1, up, 1, 5.24241614342, False
73, 1, up, 3, 1.9317779541, True
73, 1, up, 10, 2.02283596992, False
73, 1, up, 6, 4.23336100578, True
73, 1, up, 9, 5.95066404343, False
73, 1, up, 8, 4.58539795876, False
73, 1, up, 4, 9.90274405479, True
73, 1, up, 2, 2.70869803429, True
73, 1, sharper, 8, 3.23083209991, True
73, 1, sharper, 6, 10.9616370201, False
73, 1, sharper, 7, 3.41440105438, False
73, 1, sharper, 10, 3.33047008514, True
73, 1, sharper, 1, 4.08442807198, True
73, 1, sharper, 3, 5.68075203896, True
73, 1, sharper, 9, 5.41056799889, True
73, 1, sharper, 2, 8.04378700256, True
73, 1, sharper, 4, 2.66308307648, True
73, 1, sharper, 5, 2.80069899559, True
73, 1, grammar, 4, 8.13399600983, True
73, 1, grammar, 1, 7.96519422531, True
73, 1, grammar, 3, 2.11954903603, True
73, 1, grammar, 6, 3.86881113052, True
73, 1, grammar, 9, 1.88013291359, False
73, 1, grammar, 2, 2.02051520348, False
73, 1, grammar, 8, 2.22548413277, True
73, 1, grammar, 7, 2.63473010063, True
73, 1, grammar, 5, 6.96868801117, False
73, 1, grammar, 10, 2.61853909492, False
