SubjNo, List, Story, ItemNo, RT, ACC
6, 2, up, 9, 5.95551204681, False
6, 2, up, 10, 2.95198011398, False
6, 2, up, 2, 4.01536488533, True
6, 2, up, 1, 7.87197494507, False
6, 2, up, 4, 8.49646902084, True
6, 2, up, 8, 5.08256196976, False
6, 2, up, 5, 3.91243290901, True
6, 2, up, 6, 10.994601965, True
6, 2, up, 7, 3.18774795532, True
6, 2, up, 3, 2.28046488762, True
6, 2, island, 10, 35.9531509876, True
6, 2, island, 9, 10.8562591076, True
6, 2, island, 7, 3.54483604431, True
6, 2, island, 1, 2.77207303047, True
6, 2, island, 2, 5.71478796005, False
6, 2, island, 5, 5.30692100525, True
6, 2, island, 8, 5.49692511559, True
6, 2, island, 4, 5.391258955, False
6, 2, island, 3, 3.52140402794, True
6, 2, island, 6, 4.70972180367, True
6, 2, sharper, 5, 41.4367849827, True
6, 2, sharper, 6, 4.17551398277, True
6, 2, sharper, 8, 2.04526400566, True
6, 2, sharper, 4, 4.85570406914, True
6, 2, sharper, 7, 2.24158501625, False
6, 2, sharper, 9, 5.30237817764, False
6, 2, sharper, 10, 1.92965006828, True
6, 2, sharper, 3, 7.79336690903, True
6, 2, sharper, 1, 1.78643202782, True
6, 2, sharper, 2, 3.64983391762, True
6, 2, grammar, 8, 3.30100083351, True
6, 2, grammar, 5, 2.48603582382, True
6, 2, grammar, 10, 2.97124004364, True
6, 2, grammar, 1, 3.53599905968, True
6, 2, grammar, 9, 3.98320293427, True
6, 2, grammar, 4, 2.32876396179, True
6, 2, grammar, 3, 2.4662001133, True
6, 2, grammar, 7, 2.00377392769, True
6, 2, grammar, 2, 3.43220591545, True
6, 2, grammar, 6, 2.87345504761, False
