SubjNo, List, Story, PerPress, Mask, Position, Text, RT
53, 3, sharper, 0, False, 0, sharper, 275495.05496
53, 3, sentence, 1, True, 0, I, 1423.41399193
53, 3, sentence, 1, True, 1, am, 901.54504776
53, 3, sentence, 1, True, 2, not, 691.72501564
53, 3, sentence, 1, True, 3, a, 387.183904648
53, 3, sentence, 1, True, 4, happy, 334.378004074
53, 3, sentence, 1, True, 5, man., 400.96616745
53, 3, sentence, 1, True, 6, Humanity, 349.182844162
53, 3, sentence, 1, True, 7, does, 356.509923935
53, 3, sentence, 1, True, 8, not, 344.676017761
53, 3, sentence, 1, True, 9, ask, 351.454019547
53, 3, sentence, 1, True, 10, us, 338.927984238
53, 3, sentence, 1, True, 11, to, 346.261978149
53, 3, sentence, 1, True, 12, be, 299.238920212
53, 3, sentence, 1, True, 13, happy., 378.895998001
53, 3, sentence, 1, True, 14, It, 326.201200485
53, 3, sentence, 1, True, 15, merely, 259.841918945
53, 3, sentence, 1, True, 16, asks, 371.347904205
53, 3, sentence, 1, True, 17, us, 305.65404892
53, 3, sentence, 1, True, 18, to, 329.181909561
53, 3, sentence, 1, True, 19, be, 367.426872253
53, 3, sentence, 1, True, 20, brilliant, 560.580015182
53, 3, sentence, 1, True, 21, on, 445.466995239
53, 3, sentence, 1, True, 22, its, 328.024148941
53, 3, sentence, 1, True, 23, behalf., 389.878988266
53, 3, sentence, 1, True, 24, Survival, 375.607013702
53, 3, sentence, 1, True, 25, first, 427.091836929
53, 3, sentence, 1, True, 26, then, 353.625774384
53, 3, sentence, 1, True, 27, happiness, 390.990018845
53, 3, sentence, 1, True, 28, as, 404.067993164
53, 3, sentence, 1, True, 29, we, 385.045051575
53, 3, sentence, 1, True, 30, can, 373.653888702
53, 3, sentence, 1, True, 31, manage, 398.773908615
53, 3, sentence, 1, True, 32, it., 403.017044067
53, 3, practice, 1, True, 0, Life, 1122.96581268
53, 3, practice, 1, True, 1, is, 350.726127625
53, 3, practice, 1, True, 2, to, 427.440881729
53, 3, practice, 1, True, 3, be, 422.102928162
53, 3, practice, 1, True, 4, lived, 401.698827744
53, 3, practice, 1, True, 5, not, 413.400888443
53, 3, practice, 1, True, 6, controlled;, 309.307813644
53, 3, practice, 1, True, 7, and, 404.531955719
53, 3, practice, 1, True, 8, humanity, 400.758981705
53, 3, practice, 1, True, 9, is, 358.454942703
53, 3, practice, 1, True, 10, won, 403.694868088
53, 3, practice, 1, True, 11, by, 411.111116409
53, 3, practice, 1, True, 12, continuing, 413.857936859
53, 3, practice, 1, True, 13, to, 406.373977661
53, 3, practice, 1, True, 14, play, 408.201932907
53, 3, practice, 1, True, 15, in, 429.831027985
53, 3, practice, 1, True, 16, face, 399.359941483
53, 3, practice, 1, True, 17, of, 374.697208405
53, 3, practice, 1, True, 18, certain, 409.883975983
53, 3, practice, 1, True, 19, defeat., 422.142028809
53, 3, practice2, 1, True, 0, We, 523.638963699
53, 3, practice2, 1, True, 1, were, 395.569086075
53, 3, practice2, 1, True, 2, the, 424.830198288
53, 3, practice2, 1, True, 3, people, 366.457939148
53, 3, practice2, 1, True, 4, who, 396.212100983
53, 3, practice2, 1, True, 5, were, 347.926855087
53, 3, practice2, 1, True, 6, not, 421.160936356
