SubjNo, List, Story, ItemNo, RT, ACC
15, 4, grammar, 2, 9.42658996582, True
15, 4, grammar, 7, 6.30086898804, True
15, 4, grammar, 8, 11.907325983, True
15, 4, grammar, 4, 9.36561393738, True
15, 4, grammar, 6, 12.1180269718, False
15, 4, grammar, 3, 26.6133167744, False
15, 4, grammar, 10, 10.9852221012, True
15, 4, grammar, 9, 3.69853401184, True
15, 4, grammar, 5, 8.12750601768, False
15, 4, grammar, 1, 15.9497430325, True
15, 4, island, 4, 5.52545619011, True
15, 4, island, 7, 3.99248695374, True
15, 4, island, 5, 26.3796150684, False
15, 4, island, 1, 5.86959195137, True
15, 4, island, 10, 5.14539408684, True
15, 4, island, 9, 14.9895908833, True
15, 4, island, 3, 7.0106921196, True
15, 4, island, 8, 19.4244010448, False
15, 4, island, 2, 5.04070305824, True
15, 4, island, 6, 4.10781908035, True
15, 4, sharper, 3, 22.1503760815, True
15, 4, sharper, 10, 8.71647286415, False
15, 4, sharper, 4, 10.3791940212, True
15, 4, sharper, 9, 10.788476944, False
15, 4, sharper, 8, 21.1808388233, True
15, 4, sharper, 7, 4.78891611099, False
15, 4, sharper, 6, 7.60418701172, True
15, 4, sharper, 2, 11.9159500599, True
15, 4, sharper, 1, 7.45492506027, True
15, 4, sharper, 5, 4.94795608521, False
15, 4, up, 10, 14.5742058754, True
15, 4, up, 5, 5.78896999359, False
15, 4, up, 1, 12.1995751858, True
15, 4, up, 6, 18.4242799282, True
15, 4, up, 4, 9.52913379669, False
15, 4, up, 7, 3.28890013695, False
15, 4, up, 9, 5.80708003044, True
15, 4, up, 2, 10.0732541084, True
15, 4, up, 8, 3.69893097878, False
15, 4, up, 3, 5.30031585693, False
