SubjNo, List, Story, PerPress, Mask, Position, Text, RT
5, 1, island, 0, False, 0, island, 252520.45989
5, 1, sentence, 1, True, 0, I, 2876.53803825
5, 1, sentence, 1, True, 1, am, 2641.26801491
5, 1, sentence, 1, True, 2, not, 3914.083004
5, 1, sentence, 1, True, 3, a, 1500.31900406
5, 1, sentence, 1, True, 4, happy, 1265.6788826
5, 1, sentence, 1, True, 5, man., 1290.85612297
5, 1, sentence, 1, True, 6, Humanity, 1124.09090996
5, 1, sentence, 1, True, 7, does, 664.704084396
5, 1, sentence, 1, True, 8, not, 988.508939743
5, 1, sentence, 1, True, 9, ask, 914.400100708
5, 1, sentence, 1, True, 10, us, 1160.12001038
5, 1, sentence, 1, True, 11, to, 1155.08985519
5, 1, sentence, 1, True, 12, be, 1299.62897301
5, 1, sentence, 1, True, 13, happy., 875.159978867
5, 1, sentence, 1, True, 14, It, 796.834945679
5, 1, sentence, 1, True, 15, merely, 1088.63997459
5, 1, sentence, 1, True, 16, asks, 1288.9790535
5, 1, sentence, 1, True, 17, us, 664.32595253
5, 1, sentence, 1, True, 18, to, 956.821918488
5, 1, sentence, 1, True, 19, be, 1132.96294212
5, 1, sentence, 1, True, 20, brilliant, 1099.26795959
5, 1, sentence, 1, True, 21, on, 1076.1039257
5, 1, sentence, 1, True, 22, its, 621.161937714
5, 1, sentence, 1, True, 23, behalf., 2027.72688866
5, 1, sentence, 1, True, 24, Survival, 1023.88095856
5, 1, sentence, 1, True, 25, first, 869.26984787
5, 1, sentence, 1, True, 26, then, 574.290990829
5, 1, sentence, 1, True, 27, happiness, 1918.88594627
5, 1, sentence, 1, True, 28, as, 926.419019699
5, 1, sentence, 1, True, 29, we, 996.742010117
5, 1, sentence, 1, True, 30, can, 780.959844589
5, 1, sentence, 1, True, 31, manage, 759.155035019
5, 1, sentence, 1, True, 32, it., 2267.15707779
5, 1, practice, 1, True, 0, Life, 1438.97986412
5, 1, practice, 1, True, 1, is, 474.885940552
5, 1, practice, 1, True, 2, to, 710.646152496
5, 1, practice, 1, True, 3, be, 916.906118393
5, 1, practice, 1, True, 4, lived, 809.287071228
5, 1, practice, 1, True, 5, not, 962.162971497
5, 1, practice, 1, True, 6, controlled;, 689.1310215
5, 1, practice, 1, True, 7, and, 573.563814163
5, 1, practice, 1, True, 8, humanity, 548.03109169
5, 1, practice, 1, True, 9, is, 696.628093719
5, 1, practice, 1, True, 10, won, 523.151159286
5, 1, practice, 1, True, 11, by, 1001.18684769
5, 1, practice, 1, True, 12, continuing, 761.257886887
5, 1, practice, 1, True, 13, to, 593.549966812
5, 1, practice, 1, True, 14, play, 563.092947006
5, 1, practice, 1, True, 15, in, 522.707939148
5, 1, practice, 1, True, 16, face, 636.178016663
5, 1, practice, 1, True, 17, of, 584.800958633
5, 1, practice, 1, True, 18, certain, 768.973112106
5, 1, practice, 1, True, 19, defeat., 744.990110397
5, 1, practice2, 1, True, 0, We, 1712.23115921
5, 1, practice2, 1, True, 1, were, 880.429983139
5, 1, practice2, 1, True, 2, the, 758.857011795
5, 1, practice2, 1, True, 3, people, 686.17606163
5, 1, practice2, 1, True, 4, who, 640.331029892
5, 1, practice2, 1, True, 5, were, 747.359991074
5, 1, practice2, 1, True, 6, not, 586.207866669
5, 1, practice2, 1, True, 7, in, 535.770893097
5, 1, practice2, 1, True, 8, the, 522.850990295
5, 1, practice2, 1, True, 9, papers., 601.324081421
5, 1, practice2, 1, True, 10, We, 515.968084335
5, 1, practice2, 1, True, 11, lived, 693.222999573
5, 1, practice2, 1, True, 12, in, 575.842857361
5, 1, practice2, 1, True, 13, the, 717.008829117
5, 1, practice2, 1, True, 14, blank, 550.237894058
5, 1, practice2, 1, True, 15, white, 589.550971985
5, 1, practice2, 1, True, 16, spaces, 590.350151062
5, 1, practice2, 1, True, 17, at, 481.600046158
5, 1, practice2, 1, True, 18, the, 546.084165573
5, 1, practice2, 1, True, 19, edges, 608.185052872
5, 1, practice2, 1, True, 20, of, 480.606079102
5, 1, practice2, 1, True, 21, print., 684.562206268
5, 1, practice2, 1, True, 22, It, 573.233127594
5, 1, practice2, 1, True, 23, gave, 637.856960297
5, 1, practice2, 1, True, 24, us, 631.613016129
5, 1, practice2, 1, True, 25, more, 622.002840042
5, 1, practice2, 1, True, 26, freedom., 552.445888519
5, 1, practice2, 1, True, 27, We, 647.870063782
5, 1, practice2, 1, True, 28, lived, 928.435087204
5, 1, practice2, 1, True, 29, in, 433.804035187
5, 1, practice2, 1, True, 30, the, 447.026014328
5, 1, practice2, 1, True, 31, gaps, 506.686210632
5, 1, practice2, 1, True, 32, between, 497.986078262
5, 1, practice2, 1, True, 33, stories., 541.475057602
5, 1, grammar, 5, True, 0, Epic Games is a privately, 2393.30101013
5, 1, grammar, 5, True, 1, owned company and does not, 1161.75699234
5, 1, grammar, 5, True, 2, disclose its earnings. But on, 880.612134933
5, 1, grammar, 5, True, 3, a Monday morning in late, 546.821832657
5, 1, grammar, 5, True, 4, April while standing in Epics, 782.589197159
5, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 922.95384407
5, 1, grammar, 5, True, 6, Park in Cary North Carolina, 1421.8480587
5, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 547.991037369
5, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 521.410942078
5, 1, grammar, 5, True, 9, year old design director I, 655.473947525
5, 1, grammar, 5, True, 10, realized that my surroundings were, 506.489992142
5, 1, grammar, 5, True, 11, their own sort of Nasdaq., 859.467029572
5, 1, grammar, 5, True, 12, Ten feet away was a, 495.912075043
5, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 1295.43805122
5, 1, grammar, 5, True, 14, a Lotus Elise and next, 501.947879791
