SubjNo, List, Story, PerPress, Mask, Position, Text, RT
24, 2, up, 0, False, 0, up, 217743.669987
24, 2, sentence, 1, True, 0, I, 4170.43185234
24, 2, sentence, 1, True, 1, am, 238.489866257
24, 2, sentence, 1, True, 2, not, 623.912096024
24, 2, sentence, 1, True, 3, a, 238.323926926
24, 2, sentence, 1, True, 4, happy, 242.894887924
24, 2, sentence, 1, True, 5, man., 586.051940918
24, 2, sentence, 1, True, 6, Humanity, 246.783971786
24, 2, sentence, 1, True, 7, does, 256.916999817
24, 2, sentence, 1, True, 8, not, 276.778936386
24, 2, sentence, 1, True, 9, ask, 672.423124313
24, 2, sentence, 1, True, 10, us, 522.988080978
24, 2, sentence, 1, True, 11, to, 390.15007019
24, 2, sentence, 1, True, 12, be, 266.813993454
24, 2, sentence, 1, True, 13, happy., 572.402000427
24, 2, sentence, 1, True, 14, It, 552.386045456
24, 2, sentence, 1, True, 15, merely, 472.697973251
24, 2, sentence, 1, True, 16, asks, 424.546957016
24, 2, sentence, 1, True, 17, us, 306.843042374
24, 2, sentence, 1, True, 18, to, 254.65798378
24, 2, sentence, 1, True, 19, be, 248.570919037
24, 2, sentence, 1, True, 20, brilliant, 282.914161682
24, 2, sentence, 1, True, 21, on, 478.848934174
24, 2, sentence, 1, True, 22, its, 255.151033401
24, 2, sentence, 1, True, 23, behalf., 1051.90205574
24, 2, sentence, 1, True, 24, Survival, 624.82881546
24, 2, sentence, 1, True, 25, first, 599.539995193
24, 2, sentence, 1, True, 26, then, 488.718986511
24, 2, sentence, 1, True, 27, happiness, 619.199991226
24, 2, sentence, 1, True, 28, as, 476.073980331
24, 2, sentence, 1, True, 29, we, 260.143041611
24, 2, sentence, 1, True, 30, can, 339.200019836
24, 2, sentence, 1, True, 31, manage, 366.775035858
24, 2, sentence, 1, True, 32, it., 499.401092529
24, 2, practice, 1, True, 0, Life, 685.372114182
24, 2, practice, 1, True, 1, is, 235.849142075
24, 2, practice, 1, True, 2, to, 261.147975922
24, 2, practice, 1, True, 3, be, 274.127006531
24, 2, practice, 1, True, 4, lived, 593.683004379
24, 2, practice, 1, True, 5, not, 220.827102661
24, 2, practice, 1, True, 6, controlled;, 590.305089951
24, 2, practice, 1, True, 7, and, 228.792905807
24, 2, practice, 1, True, 8, humanity, 461.70592308
24, 2, practice, 1, True, 9, is, 280.038118362
24, 2, practice, 1, True, 10, won, 503.901004791
24, 2, practice, 1, True, 11, by, 188.194990158
24, 2, practice, 1, True, 12, continuing, 190.943956375
24, 2, practice, 1, True, 13, to, 466.65096283
24, 2, practice, 1, True, 14, play, 235.256910324
24, 2, practice, 1, True, 15, in, 571.527957916
24, 2, practice, 1, True, 16, face, 190.55390358
24, 2, practice, 1, True, 17, of, 475.785017014
24, 2, practice, 1, True, 18, certain, 266.795873642
24, 2, practice, 1, True, 19, defeat., 547.741174698
24, 2, practice2, 1, True, 0, We, 237.14184761
24, 2, practice2, 1, True, 1, were, 574.498176575
24, 2, practice2, 1, True, 2, the, 275.856018066
24, 2, practice2, 1, True, 3, people, 499.5470047
24, 2, practice2, 1, True, 4, who, 424.113035202
24, 2, practice2, 1, True, 5, were, 355.515003204
24, 2, practice2, 1, True, 6, not, 386.220932007
24, 2, practice2, 1, True, 7, in, 305.255889893
24, 2, practice2, 1, True, 8, the, 388.726949692
24, 2, practice2, 1, True, 9, papers., 547.634840012
24, 2, practice2, 1, True, 10, We, 413.445949554
24, 2, practice2, 1, True, 11, lived, 340.336799622
24, 2, practice2, 1, True, 12, in, 387.598991394
24, 2, practice2, 1, True, 13, the, 319.839954376
24, 2, practice2, 1, True, 14, blank, 360.254049301
24, 2, practice2, 1, True, 15, white, 344.367980957
24, 2, practice2, 1, True, 16, spaces, 363.323926926
24, 2, practice2, 1, True, 17, at, 355.753898621
24, 2, practice2, 1, True, 18, the, 375.840187073
24, 2, practice2, 1, True, 19, edges, 399.250984192
24, 2, practice2, 1, True, 20, of, 225.321054459
24, 2, practice2, 1, True, 21, print., 237.655162811
24, 2, practice2, 1, True, 22, It, 256.640195847
24, 2, practice2, 1, True, 23, gave, 431.449890137
24, 2, practice2, 1, True, 24, us, 304.41904068
24, 2, practice2, 1, True, 25, more, 307.415962219
24, 2, practice2, 1, True, 26, freedom., 391.945123672
24, 2, practice2, 1, True, 27, We, 307.969808578
24, 2, practice2, 1, True, 28, lived, 256.034851074
24, 2, practice2, 1, True, 29, in, 167.364835739
24, 2, practice2, 1, True, 30, the, 366.691112518
24, 2, practice2, 1, True, 31, gaps, 340.217828751
24, 2, practice2, 1, True, 32, between, 395.031929016
24, 2, practice2, 1, True, 33, stories., 179.615974426
24, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1144.74892616
24, 2, island, 5, True, 1, who lives on the Danish, 391.443967819
24, 2, island, 5, True, 2, island of Sams. He is, 512.807130814
24, 2, island, 5, True, 3, a beefy man with a, 401.982069016
24, 2, island, 5, True, 4, mop of brown hair and, 620.804071426
24, 2, island, 5, True, 5, an unpredictable sense of humor., 161.216974258
24, 2, island, 5, True, 6, When I arrived at his, 524.59192276
24, 2, island, 5, True, 7, house one gray morning this, 199.442148209
24, 2, island, 5, True, 8, spring he was sitting in, 632.687807083
24, 2, island, 5, True, 9, his kitchen smoking a cigarette, 182.195186615
24, 2, island, 5, True, 10, and watching grainy images on, 258.754014969
24, 2, island, 5, True, 11, a black and white TV., 187.824964523
24, 2, island, 5, True, 12, The images turned out to, 426.329851151
24, 2, island, 5, True, 13, be closed circuit shots from, 590.626001358
24, 2, island, 5, True, 14, his barn. One of his, 763.967037201
24, 2, island, 5, True, 15, cows he told me was, 612.102031708
24, 2, island, 5, True, 16, about to give birth and, 509.704113007
24, 2, island, 5, True, 17, he was keeping an eye, 373.449802399
24, 2, island, 5, True, 18, on her. We talked for, 406.337976456
24, 2, island, 5, True, 19, a few minutes and then, 172.509908676
24, 2, island, 5, True, 20, laughing he asked me if, 754.419803619
24, 2, island, 5, True, 21, I wanted to climb his, 356.420993805
24, 2, island, 5, True, 22, wind turbine. I was pretty, 517.533063889
24, 2, island, 5, True, 23, sure I didnt but I, 254.895925522
24, 2, island, 5, True, 24, said yes anyway. We got, 971.067905426
24, 2, island, 5, True, 25, into Tranbergs car and bounced, 642.72403717
24, 2, island, 5, True, 26, along a rutted dirt road., 203.263044357
24, 2, island, 5, True, 27, The turbine loomed up in, 330.234050751
24, 2, island, 5, True, 28, front of us. When we, 310.354948044
24, 2, island, 5, True, 29, reached it Tranberg stubbed out, 159.446954727
24, 2, island, 5, True, 30, his cigarette and opened a, 311.006069183
24, 2, island, 5, True, 31, small door in the base, 236.469984055
24, 2, island, 5, True, 32, of the tower. Inside were, 525.681972504
24, 2, island, 5, True, 33, eight ladders each about twenty, 339.243888855
24, 2, island, 5, True, 34, feet tall attached one above, 185.962915421
24, 2, island, 5, True, 35, the other. We started up, 341.190099716
24, 2, island, 5, True, 36, and were soon huffing. Above, 347.805976868
24, 2, island, 5, True, 37, the last ladder there was, 355.859994888
24, 2, island, 5, True, 38, a trapdoor which led to, 168.383836746
24, 2, island, 5, True, 39, a sort of engine room., 235.867977142
24, 2, island, 5, True, 40, We scrambled into it at, 295.536994934
24, 2, island, 5, True, 41, which point we were standing, 181.286096573
24, 2, island, 5, True, 42, on top of the generator., 239.042043686
24, 2, island, 5, True, 43, Tranberg pressed a button and, 185.041904449
24, 2, island, 5, True, 44, the roof slid open to, 332.000017166
24, 2, island, 5, True, 45, reveal the gray sky and, 549.827098846
24, 2, island, 5, True, 46, a patchwork of green and, 591.60399437
24, 2, island, 5, True, 47, brown fields stretching toward the, 528.492212296
24, 2, island, 5, True, 48, sea. He pressed another button., 714.015960693
24, 2, island, 5, True, 49, The rotors which he had, 464.89906311
24, 2, island, 5, True, 50, switched off during our climb, 553.478002548
24, 2, island, 5, True, 51, started to turn at first, 334.845066071
24, 2, island, 5, True, 52, sluggishly and then much more, 277.29511261
24, 2, island, 5, True, 53, rapidly. It felt as if, 295.683145523
24, 2, island, 5, True, 54, we were about to take, 227.834939957
24, 2, island, 5, True, 55, off. Id like to say, 279.209852219
24, 2, island, 5, True, 56, the feeling was exhilarating; in, 215.801000595
24, 2, island, 5, True, 57, fact I found it sickening., 166.280984879
24, 2, island, 5, True, 58, Tranberg looked at me and, 290.682077408
24, 2, island, 5, True, 59, started to laugh. Sams which, 178.871870041
24, 2, island, 5, True, 60, is roughly the size of, 520.980834961
24, 2, island, 5, True, 61, Nantucket sits in whats known, 423.870801926
24, 2, island, 5, True, 62, as the Kattegat an arm, 347.217082977
24, 2, island, 5, True, 63, of the North Sea. The, 296.472072601
24, 2, island, 5, True, 64, island is bulgy in the, 637.787103653
24, 2, island, 5, True, 65, south and narrows to a, 273.161888123
24, 2, island, 5, True, 66, bladelike point in the north, 406.866073608
24, 2, island, 5, True, 67, so that on a map, 455.240011215
24, 2, island, 5, True, 68, it looks a bit like, 501.664876938
24, 2, island, 5, True, 69, a womans torso and a, 240.556001663
24, 2, island, 5, True, 70, bit like a meat cleaver., 161.317110062
24, 2, island, 5, True, 71, It has twenty two villages, 498.331069946
24, 2, island, 5, True, 72, that hug the narrow streets;, 375.154018402
24, 2, island, 5, True, 73, out back are fields where, 347.141981125
24, 2, island, 5, True, 74, farmers grow potatoes and wheat, 291.295051575
24, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 377.249002457
24, 2, island, 5, True, 76, peculiar geography Sams is smack, 434.844970703
24, 2, island, 5, True, 77, in the center of the, 323.880910873
24, 2, island, 5, True, 78, country and at the same, 325.705051422
24, 2, island, 5, True, 79, time in the middle of, 357.707977295
24, 2, island, 5, True, 80, nowhere. For the past decade, 417.727947235
24, 2, island, 5, True, 81, or so Sams has been, 279.758930206
24, 2, island, 5, True, 82, the site of an unlikely, 243.158102036
24, 2, island, 5, True, 83, social movement. When it began, 214.93601799
24, 2, island, 5, True, 84, in the late nineteen nineties, 648.133993149
24, 2, island, 5, True, 85, the islands forty three hundred, 511.162042618
24, 2, island, 5, True, 86, inhabitants had what might be, 322.51906395
24, 2, island, 5, True, 87, described as a conventional attitude, 307.118177414
24, 2, island, 5, True, 88, toward energy: as long as, 428.232192993
24, 2, island, 5, True, 89, it continued to arrive they, 529.603004456
24, 2, island, 5, True, 90, werent much interested in it., 518.702030182
24, 2, island, 5, True, 91, Most Samsingers heated their houses, 328.662872314
24, 2, island, 5, True, 92, with oil which was brought, 195.649147034
24, 2, island, 5, True, 93, in on tankers. They used, 326.882123947
24, 2, island, 5, True, 94, electricity imported from the mainland, 210.706949234
24, 2, island, 5, True, 95, via cable much of which, 253.27205658
24, 2, island, 5, True, 96, was generated by burning coal., 205.368995667
24, 2, island, 5, True, 97, As a result each Samsinger, 156.769037247
24, 2, island, 5, True, 98, put into the atmosphere on, 304.692029953
24, 2, island, 5, True, 99, average nearly eleven tons of, 187.731981277
24, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 308.69102478
24, 2, island, 5, True, 101, deliberately the residents of the, 245.094060898
24, 2, island, 5, True, 102, island set about changing this., 303.806066513
24, 2, island, 5, True, 103, They formed energy cooperatives and, 462.363004684
24, 2, island, 5, True, 104, organized seminars on wind power., 511.281013489
24, 2, island, 5, True, 105, They removed their furnaces and, 215.700149536
24, 2, island, 5, True, 106, replaced them with heat pumps., 179.140090942
24, 2, island, 5, True, 107, By 2001 fossil fuel use, 478.814125061
24, 2, island, 5, True, 108, on Sams had been cut, 153.871059418
24, 2, island, 5, True, 109, in half. By 2003 instead, 507.779121399
24, 2, island, 5, True, 110, of importing electricity the island, 417.219877243
24, 2, island, 5, True, 111, was exporting it and by, 251.975059509
24, 2, island, 5, True, 112, 2005 it was producing from, 178.607940674
24, 2, island, 5, True, 113, renewable sources more energy than, 197.210073471
24, 2, island, 5, True, 114, it was using. The residents, 217.859983444
24, 2, island, 5, True, 115, of Sams that I spoke, 595.366954803
24, 2, island, 5, True, 116, to were clearly proud of, 208.726882935
24, 2, island, 5, True, 117, their accomplishment. All the same, 314.653873444
24, 2, island, 5, True, 118, they insisted on their ordinariness., 496.370792389
24, 2, island, 5, True, 119, They were they noted not, 331.91204071
24, 2, island, 5, True, 120, wealthy nor were they especially, 280.720949173
24, 2, island, 5, True, 121, well educated or idealistic. They, 450.106143951
24, 2, island, 5, True, 122, werent even terribly adventuresome. We, 395.030021667
24, 2, island, 5, True, 123, are a conservative farming community, 500.136852264
24, 2, island, 5, True, 124, is how one Samsinger put, 456.723928452
24, 2, island, 5, True, 125, it. We are only normal, 322.329044342
24, 2, island, 5, True, 126, people Tranberg told me. We, 443.717002869
24, 2, island, 5, True, 127, are not some special people., 385.166883469
24, 2, island, 5, True, 128, This year the world is, 200.98400116
24, 2, island, 5, True, 129, expected to burn through some, 421.680212021
24, 2, island, 5, True, 130, thirty one billion barrels of, 344.546079636
24, 2, island, 5, True, 131, oil six billion tons of, 255.604028702
24, 2, island, 5, True, 132, coal and a hundred trillion, 571.318149567
24, 2, island, 5, True, 133, cubic feet of natural gas., 457.597017288
24, 2, island, 5, True, 134, The combustion of these fossil, 489.85004425
24, 2, island, 5, True, 135, fuels will produce in aggregate, 160.21490097
24, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 392.868041992
24, 2, island, 5, True, 137, of energy. It will also, 765.740871429
24, 2, island, 5, True, 138, yield around thirty billion tons, 265.285968781
24, 2, island, 5, True, 139, of carbon dioxide. Next year, 173.735141754
24, 2, island, 5, True, 140, global consumption of fossil fuels, 470.326900482
24, 2, island, 5, True, 141, is expected to grow by, 538.544178009
24, 2, island, 5, True, 142, about two per cent meaning, 594.293117523
24, 2, island, 5, True, 143, that emissions will rise by, 567.131996155
24, 2, island, 5, True, 144, more than half a billion, 571.620941162
24, 2, island, 5, True, 145, tons and the following year, 579.521894455
24, 2, island, 5, True, 146, consumption is expected to grow, 559.996843338
24, 2, island, 5, True, 147, by yet another two per, 288.395881653
24, 2, island, 5, True, 148, cent. When carbon dioxide is, 409.121990204
24, 2, island, 5, True, 149, released into the air about, 358.130931854
24, 2, island, 5, True, 150, a third ends up in, 248.911142349
24, 2, island, 5, True, 151, relatively short order in the, 343.688964844
24, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 498.071193695
24, 2, island, 5, True, 153, to form a weak acid;, 468.293905258
24, 2, island, 5, True, 154, this is the cause of, 419.30103302
24, 2, island, 5, True, 155, the phenomenon known as ocean, 498.989105225
24, 2, island, 5, True, 156, acidification. A quarter is absorbed, 381.37793541
24, 2, island, 5, True, 157, by terrestrial ecosystems no one, 470.22485733
24, 2, island, 5, True, 158, is quite sure exactly how, 441.920042038
24, 2, island, 5, True, 159, or where and the rest, 509.099006653
24, 2, island, 5, True, 160, remains in the atmosphere. If, 397.022008896
24, 2, island, 5, True, 161, current trends in emissions continue, 464.632034302
24, 2, island, 5, True, 162, then sometime within the next, 351.875066757
24, 2, island, 5, True, 163, four or five decades the, 327.128887177
24, 2, island, 5, True, 164, chemistry of the oceans will, 320.204019547
24, 2, island, 5, True, 165, have been altered to such, 395.18904686
24, 2, island, 5, True, 166, a degree that many marine, 574.358940125
24, 2, island, 5, True, 167, organisms including reef building corals, 407.696962357
24, 2, island, 5, True, 168, will be pushed toward extinction., 476.498842239
24, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 489.719152451
24, 2, island, 5, True, 170, projected to reach five hundred, 423.086881638
24, 2, island, 5, True, 171, and fifty parts per million, 391.37506485
24, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 363.919973373
24, 2, island, 5, True, 173, an eventual global temperature increase, 424.945116043
24, 2, island, 5, True, 174, of three or more degrees., 636.168956757
24, 2, island, 5, True, 175, The consequences of this warming, 141.081809998
24, 2, island, 5, True, 176, are difficult to predict in, 613.615989685
24, 2, island, 5, True, 177, detail but even broad conservative, 454.221963882
24, 2, island, 5, True, 178, estimates are terrifying: at least, 449.34296608
24, 2, island, 5, True, 179, fifteen and possibly as many, 197.616815567
24, 2, island, 5, True, 180, as thirty per cent of, 837.358951569
24, 2, island, 5, True, 181, the planets plant and animal, 152.631998062
24, 2, island, 5, True, 182, species will be threatened; sea, 562.229156494
24, 2, island, 5, True, 183, levels will rise by several, 321.300029755
24, 2, island, 5, True, 184, feet; yields of crops like, 315.561056137
24, 2, island, 5, True, 185, wheat and corn will decline, 371.824979782
24, 2, island, 5, True, 186, significantly in a number of, 480.461120605
24, 2, island, 5, True, 187, areas where they are now, 420.289993286
24, 2, island, 5, True, 188, grown as staples; regions that, 413.87796402
24, 2, island, 5, True, 189, depend on glacial runoff or, 327.48913765
24, 2, island, 5, True, 190, seasonal snow melt currently home, 332.921981812
24, 2, island, 5, True, 191, to more than a billion, 187.735080719
24, 2, island, 5, True, 192, people will face severe water, 483.506917953
24, 2, island, 5, True, 193, shortages; and what now counts, 431.375980377
24, 2, island, 5, True, 194, as a hundred year drought, 383.762121201
24, 2, island, 5, True, 195, will occur in some parts, 262.881994247
24, 2, island, 5, True, 196, of the world as frequently, 448.734998703
24, 2, island, 5, True, 197, as once a decade. Today, 505.773067474
24, 2, island, 5, True, 198, with CO2 levels at three, 311.636924744
24, 2, island, 5, True, 199, hundred and eighty five parts, 438.583850861
24, 2, island, 5, True, 200, per million the disruptive impacts, 188.163042068
24, 2, island, 5, True, 201, of climate change are already, 505.842924118
24, 2, island, 5, True, 202, apparent. The Arctic ice cap, 159.483909607
24, 2, island, 5, True, 203, which has shrunk by half, 185.982942581
24, 2, island, 5, True, 204, since the nineteen fifties is, 157.650947571
24, 2, island, 5, True, 205, melting at an annual rate, 172.109127045
24, 2, island, 5, True, 206, of twenty four thousand square, 156.612873077
24, 2, island, 5, True, 207, miles meaning that an expanse, 500.557899475
24, 2, island, 5, True, 208, of ice the size of, 237.4958992
24, 2, island, 5, True, 209, West Virginia is disappearing each, 701.350927353
24, 2, island, 5, True, 210, year. Over the past ten, 296.70715332
24, 2, island, 5, True, 211, years forests covering a hundred, 410.246133804
24, 2, island, 5, True, 212, and fifty million acres in, 308.028936386
24, 2, island, 5, True, 213, the United States and Canada, 163.362026215
24, 2, island, 5, True, 214, have died from warming related, 513.954877853
24, 2, island, 5, True, 215, beetle infestations. It is believed, 464.118003845
24, 2, island, 5, True, 216, that rising temperatures are contributing, 441.807985306
24, 2, island, 5, True, 217, to the growing number of, 289.361000061
24, 2, island, 5, True, 218, international refugees Climate change is, 430.241823196
24, 2, island, 5, True, 219, today one of the main, 329.133987427
24, 2, island, 5, True, 220, drivers of forced displacement the, 345.407962799
24, 2, island, 5, True, 221, United Nations high commissioner for, 267.024993896
24, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 431.547880173
24, 2, island, 5, True, 223, and to armed conflict: some, 539.8209095
24, 2, island, 5, True, 224, experts see a link between, 411.454916
24, 2, island, 5, True, 225, the fighting in Darfur which, 562.499046326
24, 2, island, 5, True, 226, has claimed as many as, 278.26499939
24, 2, island, 5, True, 227, three hundred thousand lives and, 429.437875748
24, 2, island, 5, True, 228, changes in rainfall patterns in, 176.455974579
24, 2, island, 5, True, 229, equatorial Africa., 355.922937393
24, 2, sharper, 1, False, 0, Bob, 608.427047729
24, 2, sharper, 1, False, 1, Kramer, 608.365058899
24, 2, sharper, 1, False, 2, is, 328.67193222
24, 2, sharper, 1, False, 3, one, 310.889005661
24, 2, sharper, 1, False, 4, of, 261.651992798
24, 2, sharper, 1, False, 5, a, 367.957115173
24, 2, sharper, 1, False, 6, hundred, 388.918161392
24, 2, sharper, 1, False, 7, and, 267.204999924
24, 2, sharper, 1, False, 8, twenty, 191.133022308
24, 2, sharper, 1, False, 9, two, 159.142017365
24, 2, sharper, 1, False, 10, people, 180.284023285
24, 2, sharper, 1, False, 11, in, 392.00091362
24, 2, sharper, 1, False, 12, the, 280.50994873
24, 2, sharper, 1, False, 13, world, 301.559925079
24, 2, sharper, 1, False, 14, and, 354.933977127
24, 2, sharper, 1, False, 15, the, 222.185850143
24, 2, sharper, 1, False, 16, only, 176.199913025
24, 2, sharper, 1, False, 17, former, 166.706085205
24, 2, sharper, 1, False, 18, chef, 192.10100174
24, 2, sharper, 1, False, 19, to, 555.222988129
24, 2, sharper, 1, False, 20, have, 148.107051849
24, 2, sharper, 1, False, 21, been, 213.953971863
24, 2, sharper, 1, False, 22, certified, 277.083873749
24, 2, sharper, 1, False, 23, in, 193.619012833
24, 2, sharper, 1, False, 24, the, 151.746988297
24, 2, sharper, 1, False, 25, United, 204.910993576
24, 2, sharper, 1, False, 26, States, 259.590864182
24, 2, sharper, 1, False, 27, as, 266.413927078
24, 2, sharper, 1, False, 28, a, 169.092178345
24, 2, sharper, 1, False, 29, Master, 284.17301178
24, 2, sharper, 1, False, 30, Bladesmith., 327.316045761
24, 2, sharper, 1, False, 31, To, 180.566072464
24, 2, sharper, 1, False, 32, earn, 217.023849487
24, 2, sharper, 1, False, 33, that, 186.133146286
24, 2, sharper, 1, False, 34, title, 145.985841751
24, 2, sharper, 1, False, 35, which, 165.591955185
24, 2, sharper, 1, False, 36, is, 156.735897064
24, 2, sharper, 1, False, 37, conferred, 156.630992889
24, 2, sharper, 1, False, 38, by, 171.898126602
24, 2, sharper, 1, False, 39, the, 557.926893234
24, 2, sharper, 1, False, 40, American, 141.334056854
24, 2, sharper, 1, False, 41, Bladesmith, 282.210111618
24, 2, sharper, 1, False, 42, Society, 145.42889595
24, 2, sharper, 1, False, 43, Kramer, 298.799991608
24, 2, sharper, 1, False, 44, underwent, 164.308071136
24, 2, sharper, 1, False, 45, five, 173.863172531
24, 2, sharper, 1, False, 46, years, 189.497947693
24, 2, sharper, 1, False, 47, of, 229.334115982
24, 2, sharper, 1, False, 48, study, 164.051055908
24, 2, sharper, 1, False, 49, culminating, 164.175987244
24, 2, sharper, 1, False, 50, in, 148.435115814
24, 2, sharper, 1, False, 51, the, 151.338815689
24, 2, sharper, 1, False, 52, manufacture, 158.828020096
24, 2, sharper, 1, False, 53, through, 151.131868362
24, 2, sharper, 1, False, 54, hand, 174.451112747
24, 2, sharper, 1, False, 55, forging, 144.425868988
24, 2, sharper, 1, False, 56, of, 148.833990097
24, 2, sharper, 1, False, 57, six, 144.302129745
24, 2, sharper, 1, False, 58, knives., 153.670787811
24, 2, sharper, 1, False, 59, One, 146.545886993
24, 2, sharper, 1, False, 60, of, 150.185108185
24, 2, sharper, 1, False, 61, those, 158.74004364
24, 2, sharper, 1, False, 62, was, 167.413949966
24, 2, sharper, 1, False, 63, a, 151.600837708
24, 2, sharper, 1, False, 64, roughly, 293.720006943
24, 2, sharper, 1, False, 65, finished, 143.663883209
24, 2, sharper, 1, False, 66, fifteen, 268.260955811
24, 2, sharper, 1, False, 67, inch, 142.399072647
24, 2, sharper, 1, False, 68, bowie, 189.899921417
24, 2, sharper, 1, False, 69, knife, 411.036968231
24, 2, sharper, 1, False, 70, which, 215.095043182
24, 2, sharper, 1, False, 71, Kramer, 296.835899353
24, 2, sharper, 1, False, 72, had, 184.672832489
24, 2, sharper, 1, False, 73, to, 168.227910995
24, 2, sharper, 1, False, 74, use, 318.872928619
24, 2, sharper, 1, False, 75, to, 155.752897263
24, 2, sharper, 1, False, 76, accomplish, 262.606143951
24, 2, sharper, 1, False, 77, four, 145.28799057
24, 2, sharper, 1, False, 78, tasks, 290.055036545
24, 2, sharper, 1, False, 79, in, 155.935049057
24, 2, sharper, 1, False, 80, this, 154.788017273
24, 2, sharper, 1, False, 81, order:, 161.992073059
24, 2, sharper, 1, False, 82, cut, 155.038833618
24, 2, sharper, 1, False, 83, through, 139.615058899
24, 2, sharper, 1, False, 84, an, 162.464857101
24, 2, sharper, 1, False, 85, inch, 168.884992599
24, 2, sharper, 1, False, 86, thick, 156.502962112
24, 2, sharper, 1, False, 87, piece, 144.42896843
24, 2, sharper, 1, False, 88, of, 146.048069
24, 2, sharper, 1, False, 89, Manila, 167.635917664
24, 2, sharper, 1, False, 90, rope, 167.007923126
24, 2, sharper, 1, False, 91, in, 293.316841125
24, 2, sharper, 1, False, 92, a, 171.185016632
24, 2, sharper, 1, False, 93, single, 156.258106232
24, 2, sharper, 1, False, 94, swipe;, 152.659893036
24, 2, sharper, 1, False, 95, chop, 142.612934113
24, 2, sharper, 1, False, 96, through, 169.281959534
24, 2, sharper, 1, False, 97, a, 145.80821991
24, 2, sharper, 1, False, 98, two, 139.912128448
24, 2, sharper, 1, False, 99, by, 161.218881607
24, 2, sharper, 1, False, 100, four, 154.38079834
24, 2, sharper, 1, False, 101, twice;, 142.161846161
24, 2, sharper, 1, False, 102, place, 158.583164215
24, 2, sharper, 1, False, 103, the, 164.605855942
24, 2, sharper, 1, False, 104, blade, 167.742013931
24, 2, sharper, 1, False, 105, on, 150.522947311
24, 2, sharper, 1, False, 106, his, 158.852100372
24, 2, sharper, 1, False, 107, forearm, 301.53799057
24, 2, sharper, 1, False, 108, and, 164.849996567
24, 2, sharper, 1, False, 109, with, 182.12890625
24, 2, sharper, 1, False, 110, the, 165.222167969
24, 2, sharper, 1, False, 111, belly, 168.687105179
24, 2, sharper, 1, False, 112, of, 170.392990112
24, 2, sharper, 1, False, 113, the, 169.951915741
24, 2, sharper, 1, False, 114, blade, 160.441160202
24, 2, sharper, 1, False, 115, that, 170.140028
24, 2, sharper, 1, False, 116, had, 151.498794556
24, 2, sharper, 1, False, 117, done, 180.434942245
24, 2, sharper, 1, False, 118, all, 167.715072632
24, 2, sharper, 1, False, 119, the, 157.424926758
24, 2, sharper, 1, False, 120, chopping, 178.635835648
24, 2, sharper, 1, False, 121, shave, 172.122955322
24, 2, sharper, 1, False, 122, a, 175.231218338
24, 2, sharper, 1, False, 123, swath, 175.673961639
24, 2, sharper, 1, False, 124, of, 174.856901169
24, 2, sharper, 1, False, 125, arm, 171.962976456
24, 2, sharper, 1, False, 126, hair;, 170.95208168
24, 2, sharper, 1, False, 127, and, 178.007125854
24, 2, sharper, 1, False, 128, finally, 161.432027817
24, 2, sharper, 1, False, 129, lock, 179.144859314
24, 2, sharper, 1, False, 130, the, 176.909923553
24, 2, sharper, 1, False, 131, knife, 178.792953491
24, 2, sharper, 1, False, 132, in, 184.849023819
24, 2, sharper, 1, False, 133, a, 181.241989136
24, 2, sharper, 1, False, 134, vise, 171.085834503
24, 2, sharper, 1, False, 135, and, 169.450044632
24, 2, sharper, 1, False, 136, permanently, 170.245170593
24, 2, sharper, 1, False, 137, bend, 167.392015457
24, 2, sharper, 1, False, 138, it, 167.324066162
24, 2, sharper, 1, False, 139, ninety, 176.05805397
24, 2, sharper, 1, False, 140, degrees., 172.324895859
24, 2, sharper, 1, False, 141, The, 166.76402092
24, 2, sharper, 1, False, 142, combination, 230.491876602
24, 2, sharper, 1, False, 143, of, 406.901836395
24, 2, sharper, 1, False, 144, these, 343.261003494
24, 2, sharper, 1, False, 145, challenges, 290.727853775
24, 2, sharper, 1, False, 146, tests, 323.283910751
24, 2, sharper, 1, False, 147, steels, 358.422994614
24, 2, sharper, 1, False, 148, two, 331.748008728
24, 2, sharper, 1, False, 149, chief, 276.951789856
24, 2, sharper, 1, False, 150, but, 316.967964172
24, 2, sharper, 1, False, 151, conflicting, 350.330114365
24, 2, sharper, 1, False, 152, capabilities:, 238.119125366
24, 2, sharper, 1, False, 153, its, 353.296041489
24, 2, sharper, 1, False, 154, flexibility, 249.783039093
24, 2, sharper, 1, False, 155, and, 288.669109344
24, 2, sharper, 1, False, 156, its, 290.121078491
24, 2, sharper, 1, False, 157, hardness., 235.761880875
24, 2, sharper, 1, False, 158, Despite, 238.82317543
