SubjNo, List, Story, PerPress, Mask, Position, Text, RT
2,2, up,0, False,0, up,245588.341951
2,2, sentence,1, True,0, I,1586.27414703
2,2, sentence,1, True,1, am,1967.61584282
2,2, sentence,1, True,2, not,675.593137741
2,2, sentence,1, True,3, a,551.174879074
2,2, sentence,1, True,4, happy,487.948894501
2,2, sentence,1, True,5, man.,498.473167419
2,2, sentence,1, True,6, Humanity,525.262832642
2,2, sentence,1, True,7, does,425.894021988
2,2, sentence,1, True,8, not,468.846082687
2,2, sentence,1, True,9, ask,445.744991302
2,2, sentence,1, True,10, us,362.0429039
2,2, sentence,1, True,11, to,398.297786713
2,2, sentence,1, True,12, be,351.378917694
2,2, sentence,1, True,13, happy.,507.776975632
2,2, sentence,1, True,14, It,396.886110306
2,2, sentence,1, True,15, merely,580.993890762
2,2, sentence,1, True,16, asks,408.660888672
2,2, sentence,1, True,17, us,414.22700882
2,2, sentence,1, True,18, to,702.581882477
2,2, sentence,1, True,19, be,557.545900345
2,2, sentence,1, True,20, brilliant,485.31794548
2,2, sentence,1, True,21, on,417.032003403
2,2, sentence,1, True,22, its,409.9650383
2,2, sentence,1, True,23, behalf.,517.462968826
2,2, sentence,1, True,24, Survival,483.347892761
2,2, sentence,1, True,25, first,748.471975327
2,2, sentence,1, True,26, then,477.63299942
2,2, sentence,1, True,27, happiness,2280.50279617
2,2, sentence,1, True,28, as,420.628786087
2,2, sentence,1, True,29, we,329.040050507
2,2, sentence,1, True,30, can,301.776885986
2,2, sentence,1, True,31, manage,733.487129211
2,2, sentence,1, True,32, it.,808.823108673
2,2, practice,1, True,0, Life,703.057050705
2,2, practice,1, True,1, is,347.954034805
2,2, practice,1, True,2, to,363.389015198
2,2, practice,1, True,3, be,311.457872391
2,2, practice,1, True,4, lived,376.447200775
2,2, practice,1, True,5, not,281.245946884
2,2, practice,1, True,6, controlled;,665.157079697
2,2, practice,1, True,7, and,339.206933975
2,2, practice,1, True,8, humanity,550.567150116
2,2, practice,1, True,9, is,411.674976349
2,2, practice,1, True,10, won,288.244962692
2,2, practice,1, True,11, by,360.744953156
2,2, practice,1, True,12, continuing,600.181102753
2,2, practice,1, True,13, to,285.482883453
2,2, practice,1, True,14, play,797.652006149
2,2, practice,1, True,15, in,338.591098785
2,2, practice,1, True,16, face,290.234088898
2,2, practice,1, True,17, of,259.118080139
2,2, practice,1, True,18, certain,436.798095703
2,2, practice,1, True,19, defeat.,433.094978333
2,2, practice2,1, True,0, We,514.738082886
2,2, practice2,1, True,1, were,262.344121933
2,2, practice2,1, True,2, the,655.529022217
2,2, practice2,1, True,3, people,298.753976822
2,2, practice2,1, True,4, who,284.697055817
2,2, practice2,1, True,5, were,409.030914307
2,2, practice2,1, True,6, not,438.539028168
2,2, practice2,1, True,7, in,381.549835205
2,2, practice2,1, True,8, the,450.489997864
2,2, practice2,1, True,9, papers.,821.166038513
2,2, practice2,1, True,10, We,449.950933456
2,2, practice2,1, True,11, lived,923.284053802
2,2, practice2,1, True,12, in,373.482942581
2,2, practice2,1, True,13, the,548.268079758
2,2, practice2,1, True,14, blank,1856.60910606
2,2, practice2,1, True,15, white,655.644893646
2,2, practice2,1, True,16, spaces,482.916116714
2,2, practice2,1, True,17, at,485.366106033
2,2, practice2,1, True,18, the,315.319061279
2,2, practice2,1, True,19, edges,808.870077133
2,2, practice2,1, True,20, of,611.367940903
2,2, practice2,1, True,21, print.,831.843137741
2,2, practice2,1, True,22, It,290.12298584
2,2, practice2,1, True,23, gave,276.574134827
2,2, practice2,1, True,24, us,303.76791954
2,2, practice2,1, True,25, more,292.726993561
2,2, practice2,1, True,26, freedom.,467.304944992
2,2, practice2,1, True,27, We,497.606039047
2,2, practice2,1, True,28, lived,586.911201477
2,2, practice2,1, True,29, in,336.714982986
2,2, practice2,1, True,30, the,484.091997147
2,2, practice2,1, True,31, gaps,484.498977661
2,2, practice2,1, True,32, between,527.199029922
2,2, practice2,1, True,33, stories.,398.425102234
2,2, island,5, True,0, Jrgen Tranberg is a farmer,2521.01588249
2,2, island,5, True,1, who lives on the Danish,1166.88513756
2,2, island,5, True,2, island of Sams. He is,2314.43405151
2,2, island,5, True,3, a beefy man with a,2408.93507004
2,2, island,5, True,4, mop of brown hair and,633.517026901
2,2, island,5, True,5, an unpredictable sense of humor.,1298.47383499
2,2, island,5, True,6, When I arrived at his,800.075054169
2,2, island,5, True,7, house one gray morning this,1468.32895279
2,2, island,5, True,8, spring he was sitting in,1143.4481144
2,2, island,5, True,9, his kitchen smoking a cigarette,698.142051697
2,2, island,5, True,10, and watching grainy images on,949.440002441
2,2, island,5, True,11, a black and white TV.,652.487039566
2,2, island,5, True,12, The images turned out to,601.449966431
2,2, island,5, True,13, be closed circuit shots from,1162.91999817
2,2, island,5, True,14, his barn. One of his,1009.34696198
2,2, island,5, True,15, cows he told me was,633.111000061
2,2, island,5, True,16, about to give birth and,519.782066345
2,2, island,5, True,17, he was keeping an eye,538.210868835
2,2, island,5, True,18, on her. We talked for,832.556009293
2,2, island,5, True,19, a few minutes and then,694.483995438
2,2, island,5, True,20, laughing he asked me if,1020.62106133
2,2, island,5, True,21, I wanted to climb his,470.723867416
2,2, island,5, True,22, wind turbine. I was pretty,1240.47994614
2,2, island,5, True,23, sure I didnt but I,679.411888123
2,2, island,5, True,24, said yes anyway. We got,742.326974869
2,2, island,5, True,25, into Tranbergs car and bounced,677.586078644
2,2, island,5, True,26, along a rutted dirt road.,505.138874054
2,2, island,5, True,27, The turbine loomed up in,526.530981064
2,2, island,5, True,28, front of us. When we,502.594947815
2,2, island,5, True,29, reached it Tranberg stubbed out,539.602994919
2,2, island,5, True,30, his cigarette and opened a,592.9479599
2,2, island,5, True,31, small door in the base,511.261940002
2,2, island,5, True,32, of the tower. Inside were,477.886915207
2,2, island,5, True,33, eight ladders each about twenty,461.344003677
2,2, island,5, True,34, feet tall attached one above,583.253145218
2,2, island,5, True,35, the other. We started up,1395.55382729
2,2, island,5, True,36, and were soon huffing. Above,916.69011116
2,2, island,5, True,37, the last ladder there was,689.421892166
2,2, island,5, True,38, a trapdoor which led to,606.276988983
2,2, island,5, True,39, a sort of engine room.,575.41012764
2,2, island,5, True,40, We scrambled into it at,837.349176407
2,2, island,5, True,41, which point we were standing,946.371078491
2,2, island,5, True,42, on top of the generator.,538.947105408
2,2, island,5, True,43, Tranberg pressed a button and,902.292013168
