SubjNo, List, Story, PerPress, Mask, Position, Text, RT
32, 2, up, 0, False, 0, up, 320300.951958
32, 2, sentence, 1, True, 0, I, 2121.57797813
32, 2, sentence, 1, True, 1, am, 516.631126404
32, 2, sentence, 1, True, 2, not, 356.235027313
32, 2, sentence, 1, True, 3, a, 341.775894165
32, 2, sentence, 1, True, 4, happy, 345.78704834
32, 2, sentence, 1, True, 5, man., 369.575023651
32, 2, sentence, 1, True, 6, Humanity, 415.388822556
32, 2, sentence, 1, True, 7, does, 296.927213669
32, 2, sentence, 1, True, 8, not, 326.711893082
32, 2, sentence, 1, True, 9, ask, 393.232107162
32, 2, sentence, 1, True, 10, us, 376.479148865
32, 2, sentence, 1, True, 11, to, 293.632984161
32, 2, sentence, 1, True, 12, be, 1019.31810379
32, 2, sentence, 1, True, 13, happy., 333.500146866
32, 2, sentence, 1, True, 14, It, 306.474924088
32, 2, sentence, 1, True, 15, merely, 310.592889786
32, 2, sentence, 1, True, 16, asks, 354.338884354
32, 2, sentence, 1, True, 17, us, 269.283056259
32, 2, sentence, 1, True, 18, to, 273.108959198
32, 2, sentence, 1, True, 19, be, 287.257194519
32, 2, sentence, 1, True, 20, brilliant, 301.607847214
32, 2, sentence, 1, True, 21, on, 283.41794014
32, 2, sentence, 1, True, 22, its, 300.32491684
32, 2, sentence, 1, True, 23, behalf., 269.912004471
32, 2, sentence, 1, True, 24, Survival, 345.403909683
32, 2, sentence, 1, True, 25, first, 320.289850235
32, 2, sentence, 1, True, 26, then, 294.78597641
32, 2, sentence, 1, True, 27, happiness, 276.699066162
32, 2, sentence, 1, True, 28, as, 321.57087326
32, 2, sentence, 1, True, 29, we, 238.480091095
32, 2, sentence, 1, True, 30, can, 262.856006622
32, 2, sentence, 1, True, 31, manage, 304.756164551
32, 2, sentence, 1, True, 32, it., 483.779191971
32, 2, practice, 1, True, 0, Life, 489.923000336
32, 2, practice, 1, True, 1, is, 652.947187424
32, 2, practice, 1, True, 2, to, 404.22296524
32, 2, practice, 1, True, 3, be, 354.834079742
32, 2, practice, 1, True, 4, lived, 347.114086151
32, 2, practice, 1, True, 5, not, 241.813898087
32, 2, practice, 1, True, 6, controlled;, 344.782114029
32, 2, practice, 1, True, 7, and, 341.521024704
32, 2, practice, 1, True, 8, humanity, 332.873106003
32, 2, practice, 1, True, 9, is, 304.435968399
32, 2, practice, 1, True, 10, won, 636.528968811
32, 2, practice, 1, True, 11, by, 307.461977005
32, 2, practice, 1, True, 12, continuing, 475.021839142
32, 2, practice, 1, True, 13, to, 464.470148087
32, 2, practice, 1, True, 14, play, 357.702970505
32, 2, practice, 1, True, 15, in, 346.690893173
32, 2, practice, 1, True, 16, face, 349.124193192
32, 2, practice, 1, True, 17, of, 425.815105438
32, 2, practice, 1, True, 18, certain, 911.870956421
32, 2, practice, 1, True, 19, defeat., 388.622045517
32, 2, practice2, 1, True, 0, We, 529.475927353
32, 2, practice2, 1, True, 1, were, 430.926084518
32, 2, practice2, 1, True, 2, the, 427.645921707
32, 2, practice2, 1, True, 3, people, 434.501171112
32, 2, practice2, 1, True, 4, who, 392.767190933
32, 2, practice2, 1, True, 5, were, 355.037927628
32, 2, practice2, 1, True, 6, not, 350.505113602
32, 2, practice2, 1, True, 7, in, 366.421937943
32, 2, practice2, 1, True, 8, the, 437.959909439
32, 2, practice2, 1, True, 9, papers., 491.648197174
