SubjNo, List, Story, PerPress, Mask, Position, Text, RT
37, 3, sharper, 0, False, 0, sharper, 358960.304976
37, 3, sentence, 1, True, 0, I, 4342.48495102
37, 3, sentence, 1, True, 1, am, 3280.49588203
37, 3, sentence, 1, True, 2, not, 2555.48906326
37, 3, sentence, 1, True, 3, a, 1345.98994255
37, 3, sentence, 1, True, 4, happy, 564.471006393
37, 3, sentence, 1, True, 5, man., 776.973962784
37, 3, sentence, 1, True, 6, Humanity, 646.89707756
37, 3, sentence, 1, True, 7, does, 538.160085678
37, 3, sentence, 1, True, 8, not, 515.383958817
37, 3, sentence, 1, True, 9, ask, 432.786941528
37, 3, sentence, 1, True, 10, us, 366.171121597
37, 3, sentence, 1, True, 11, to, 369.218111038
37, 3, sentence, 1, True, 12, be, 349.09081459
37, 3, sentence, 1, True, 13, happy., 753.143072128
37, 3, sentence, 1, True, 14, It, 490.50283432
37, 3, sentence, 1, True, 15, merely, 311.532020569
37, 3, sentence, 1, True, 16, asks, 280.795097351
37, 3, sentence, 1, True, 17, us, 329.54120636
37, 3, sentence, 1, True, 18, to, 2302.06489563
37, 3, sentence, 1, True, 19, be, 478.163003922
37, 3, sentence, 1, True, 20, brilliant, 380.788087845
37, 3, sentence, 1, True, 21, on, 315.197944641
37, 3, sentence, 1, True, 22, its, 309.78012085
37, 3, sentence, 1, True, 23, behalf., 411.640882492
37, 3, sentence, 1, True, 24, Survival, 354.833126068
37, 3, sentence, 1, True, 25, first, 294.83294487
37, 3, sentence, 1, True, 26, then, 431.854009628
37, 3, sentence, 1, True, 27, happiness, 600.483894348
37, 3, sentence, 1, True, 28, as, 440.43803215
37, 3, sentence, 1, True, 29, we, 289.467811584
37, 3, sentence, 1, True, 30, can, 317.468881607
37, 3, sentence, 1, True, 31, manage, 325.938940048
37, 3, sentence, 1, True, 32, it., 662.496805191
37, 3, practice, 1, True, 0, Life, 1462.23711967
37, 3, practice, 1, True, 1, is, 497.402191162
37, 3, practice, 1, True, 2, to, 428.76291275
37, 3, practice, 1, True, 3, be, 450.531959534
37, 3, practice, 1, True, 4, lived, 775.441169739
37, 3, practice, 1, True, 5, not, 349.457979202
37, 3, practice, 1, True, 6, controlled;, 522.134065628
37, 3, practice, 1, True, 7, and, 341.881990433
37, 3, practice, 1, True, 8, humanity, 415.84277153
37, 3, practice, 1, True, 9, is, 348.443984985
37, 3, practice, 1, True, 10, won, 410.878181458
37, 3, practice, 1, True, 11, by, 369.650125504
37, 3, practice, 1, True, 12, continuing, 660.178899765
37, 3, practice, 1, True, 13, to, 404.819011688
37, 3, practice, 1, True, 14, play, 418.380975723
37, 3, practice, 1, True, 15, in, 347.716093063
37, 3, practice, 1, True, 16, face, 394.015073776
37, 3, practice, 1, True, 17, of, 422.122001648
37, 3, practice, 1, True, 18, certain, 495.903968811
37, 3, practice, 1, True, 19, defeat., 404.438972473
37, 3, practice2, 1, True, 0, We, 688.83395195
37, 3, practice2, 1, True, 1, were, 303.604125977
37, 3, practice2, 1, True, 2, the, 345.705986023
37, 3, practice2, 1, True, 3, people, 255.00202179
37, 3, practice2, 1, True, 4, who, 321.595907211
37, 3, practice2, 1, True, 5, were, 320.395946503
37, 3, practice2, 1, True, 6, not, 283.658027649
37, 3, practice2, 1, True, 7, in, 338.742017746
37, 3, practice2, 1, True, 8, the, 492.657899857
37, 3, practice2, 1, True, 9, papers., 329.768180847
37, 3, practice2, 1, True, 10, We, 370.825052261
37, 3, practice2, 1, True, 11, lived, 278.660058975
37, 3, practice2, 1, True, 12, in, 282.732963562
37, 3, practice2, 1, True, 13, the, 297.167062759
37, 3, practice2, 1, True, 14, blank, 440.832138062
