SubjNo, List, Story, ItemNo, RT, ACC
21, 3, sharper, 1, 5.83215904236, True
21, 3, sharper, 4, 3.506305933, True
21, 3, sharper, 9, 9.8150510788, True
21, 3, sharper, 2, 8.19949913025, True
21, 3, sharper, 6, 4.94443416595, True
21, 3, sharper, 5, 2.32818388939, True
21, 3, sharper, 3, 7.54748010635, False
21, 3, sharper, 7, 5.04779195786, False
21, 3, sharper, 10, 3.69327282906, False
21, 3, sharper, 8, 2.11073613167, False
21, 3, island, 6, 8.2583220005, True
21, 3, island, 3, 6.05606889725, True
21, 3, island, 9, 5.41349601746, False
21, 3, island, 10, 4.95046281815, True
21, 3, island, 4, 2.12793397903, False
21, 3, island, 1, 10.7968049049, True
21, 3, island, 8, 8.73808693886, False
21, 3, island, 7, 7.77091002464, True
21, 3, island, 5, 3.41327810287, True
21, 3, island, 2, 2.44061088562, True
21, 3, grammar, 1, 5.97085499763, True
21, 3, grammar, 7, 2.09458589554, True
21, 3, grammar, 9, 8.90973091125, False
21, 3, grammar, 6, 4.18239998817, True
21, 3, grammar, 8, 3.12372207642, True
21, 3, grammar, 5, 4.06302499771, True
21, 3, grammar, 3, 3.29751682281, True
21, 3, grammar, 4, 2.2702589035, False
21, 3, grammar, 10, 2.07847380638, True
21, 3, grammar, 2, 6.16411280632, True
21, 3, up, 8, 10.3206090927, False
21, 3, up, 1, 4.0625679493, False
21, 3, up, 7, 3.18022918701, False
21, 3, up, 3, 2.46492505074, False
21, 3, up, 4, 5.7327671051, False
21, 3, up, 6, 3.35601115227, True
21, 3, up, 10, 2.59251594543, False
21, 3, up, 2, 4.83896017075, True
21, 3, up, 5, 2.43989109993, False
21, 3, up, 9, 1.48940992355, True
