SubjNo, List, Story, ItemNo, RT, ACC
46, 4, grammar, 1, 12.7325382233, True
46, 4, grammar, 7, 2.62347197533, True
46, 4, grammar, 8, 2.64326310158, True
46, 4, grammar, 5, 8.22433710098, False
46, 4, grammar, 3, 7.37076210976, True
46, 4, grammar, 9, 2.9332280159, True
46, 4, grammar, 4, 6.92039394379, True
46, 4, grammar, 2, 5.28391909599, True
46, 4, grammar, 6, 7.38715696335, False
46, 4, grammar, 10, 15.1965410709, True
46, 4, up, 6, 15.6307702065, True
46, 4, up, 10, 6.11728000641, True
46, 4, up, 4, 8.06605100632, False
46, 4, up, 1, 14.7548189163, True
46, 4, up, 2, 4.11639809608, True
46, 4, up, 8, 4.24430990219, False
46, 4, up, 7, 4.08906984329, True
46, 4, up, 9, 8.3452630043, False
46, 4, up, 5, 5.68004798889, False
46, 4, up, 3, 6.12006187439, False
46, 4, sharper, 6, 8.16050982475, False
46, 4, sharper, 3, 11.6969969273, True
46, 4, sharper, 4, 2.46751999855, True
46, 4, sharper, 8, 3.44185590744, True
46, 4, sharper, 7, 9.01319003105, True
46, 4, sharper, 9, 8.93225884438, False
46, 4, sharper, 5, 3.13758707047, False
46, 4, sharper, 10, 5.18682193756, False
46, 4, sharper, 2, 26.8575119972, True
46, 4, sharper, 1, 5.82258701324, True
46, 4, island, 9, 8.5145881176, False
46, 4, island, 5, 8.8597869873, True
46, 4, island, 6, 3.88341283798, True
46, 4, island, 1, 3.02754807472, True
46, 4, island, 3, 11.4631819725, False
46, 4, island, 8, 7.54479598999, False
46, 4, island, 7, 9.58746385574, True
46, 4, island, 10, 6.21031689644, True
46, 4, island, 4, 2.7577290535, True
46, 4, island, 2, 2.70962619781, True
