SubjNo, List, Story, ItemNo, RT, ACC
67, 1, island, 4, 13.0400099754, True
67, 1, island, 7, 3.23895406723, True
67, 1, island, 9, 10.6723589897, True
67, 1, island, 3, 5.1977930069, True
67, 1, island, 6, 2.86064100266, True
67, 1, island, 2, 2.13004088402, True
67, 1, island, 1, 2.89717197418, True
67, 1, island, 8, 4.7429049015, True
67, 1, island, 10, 7.36177897453, True
67, 1, island, 5, 4.53803300858, True
67, 1, grammar, 10, 5.99105596542, True
67, 1, grammar, 4, 7.61001896858, True
67, 1, grammar, 8, 2.8473649025, True
67, 1, grammar, 7, 1.2703139782, True
67, 1, grammar, 5, 2.23148488998, True
67, 1, grammar, 2, 1.3381550312, True
67, 1, grammar, 3, 1.85775399208, True
67, 1, grammar, 1, 8.63367795944, False
67, 1, grammar, 9, 2.86003804207, True
67, 1, grammar, 6, 3.68141412735, True
67, 1, sharper, 4, 68.8906369209, True
67, 1, sharper, 6, 28.0635139942, True
67, 1, sharper, 2, 5.61937999725, True
67, 1, sharper, 8, 13.197633028, True
67, 1, sharper, 9, 7.02282500267, True
67, 1, sharper, 5, 1.55476689339, False
67, 1, sharper, 7, 17.6471419334, True
67, 1, sharper, 1, 1.61552500725, True
67, 1, sharper, 10, 1.66137099266, True
67, 1, sharper, 3, 9.02336406708, False
67, 1, up, 4, 4.43811297417, True
67, 1, up, 7, 3.21176791191, True
67, 1, up, 10, 4.95034599304, True
67, 1, up, 3, 3.84151291847, True
67, 1, up, 6, 6.50820589066, False
67, 1, up, 8, 2.30069899559, False
67, 1, up, 5, 4.41945910454, True
67, 1, up, 1, 10.6444730759, True
67, 1, up, 9, 8.84010314941, False
67, 1, up, 2, 2.81924796104, True
