SubjNo, List, Story, PerPress, Mask, Position, Text, RT
61, 3, sharper, 0, False, 0, sharper, 628618.957043
61, 3, sentence, 1, True, 0, I, 922.116041183
61, 3, sentence, 1, True, 1, am, 887.652873993
61, 3, sentence, 1, True, 2, not, 1044.84796524
61, 3, sentence, 1, True, 3, a, 328.979969025
61, 3, sentence, 1, True, 4, happy, 400.709152222
61, 3, sentence, 1, True, 5, man., 357.773065567
61, 3, sentence, 1, True, 6, Humanity, 472.733020782
61, 3, sentence, 1, True, 7, does, 364.068984985
61, 3, sentence, 1, True, 8, not, 357.228040695
61, 3, sentence, 1, True, 9, ask, 291.553974152
61, 3, sentence, 1, True, 10, us, 381.343841553
61, 3, sentence, 1, True, 11, to, 335.348129272
61, 3, sentence, 1, True, 12, be, 337.676048279
61, 3, sentence, 1, True, 13, happy., 394.08993721
61, 3, sentence, 1, True, 14, It, 283.381938934
61, 3, sentence, 1, True, 15, merely, 306.025028229
61, 3, sentence, 1, True, 16, asks, 249.795913696
61, 3, sentence, 1, True, 17, us, 347.378015518
61, 3, sentence, 1, True, 18, to, 736.183166504
61, 3, sentence, 1, True, 19, be, 433.47287178
61, 3, sentence, 1, True, 20, brilliant, 555.095911026
61, 3, sentence, 1, True, 21, on, 367.35200882
61, 3, sentence, 1, True, 22, its, 245.121002197
61, 3, sentence, 1, True, 23, behalf., 536.126852036
61, 3, sentence, 1, True, 24, Survival, 284.832954407
61, 3, sentence, 1, True, 25, first, 347.314119339
61, 3, sentence, 1, True, 26, then, 724.644184113
61, 3, sentence, 1, True, 27, happiness, 305.202007294
61, 3, sentence, 1, True, 28, as, 356.015920639
61, 3, sentence, 1, True, 29, we, 330.435991287
61, 3, sentence, 1, True, 30, can, 276.518106461
61, 3, sentence, 1, True, 31, manage, 357.515096664
61, 3, sentence, 1, True, 32, it., 684.704065323
61, 3, practice, 1, True, 0, Life, 708.964824677
61, 3, practice, 1, True, 1, is, 323.767185211
61, 3, practice, 1, True, 2, to, 309.08703804
61, 3, practice, 1, True, 3, be, 285.526990891
61, 3, practice, 1, True, 4, lived, 297.138929367
61, 3, practice, 1, True, 5, not, 321.0542202
61, 3, practice, 1, True, 6, controlled;, 301.104068756
61, 3, practice, 1, True, 7, and, 339.525938034
61, 3, practice, 1, True, 8, humanity, 489.966154099
61, 3, practice, 1, True, 9, is, 324.563980103
61, 3, practice, 1, True, 10, won, 350.999116898
61, 3, practice, 1, True, 11, by, 330.661058426
61, 3, practice, 1, True, 12, continuing, 579.757213593
61, 3, practice, 1, True, 13, to, 363.691091537
61, 3, practice, 1, True, 14, play, 306.07008934
61, 3, practice, 1, True, 15, in, 304.990053177
61, 3, practice, 1, True, 16, face, 383.074045181
61, 3, practice, 1, True, 17, of, 322.957992554
61, 3, practice, 1, True, 18, certain, 363.302946091
61, 3, practice, 1, True, 19, defeat., 305.500030518
61, 3, practice2, 1, True, 0, We, 615.453958511
61, 3, practice2, 1, True, 1, were, 278.292894363
61, 3, practice2, 1, True, 2, the, 272.15719223
61, 3, practice2, 1, True, 3, people, 345.079898834
61, 3, practice2, 1, True, 4, who, 305.757045746
61, 3, practice2, 1, True, 5, were, 295.567035675
61, 3, practice2, 1, True, 6, not, 263.844966888
61, 3, practice2, 1, True, 7, in, 292.338848114
