SubjNo, List, Story, PerPress, Mask, Position, Text, RT
29, 3, sharper, 0, False, 0, sharper, 341318.387985
29, 3, sentence, 1, True, 0, I, 3590.56210518
29, 3, sentence, 1, True, 1, am, 1528.5551548
29, 3, sentence, 1, True, 2, not, 757.134914398
29, 3, sentence, 1, True, 3, a, 676.470994949
29, 3, sentence, 1, True, 4, happy, 547.116994858
29, 3, sentence, 1, True, 5, man., 618.749141693
29, 3, sentence, 1, True, 6, Humanity, 668.08795929
29, 3, sentence, 1, True, 7, does, 520.672082901
29, 3, sentence, 1, True, 8, not, 524.309873581
29, 3, sentence, 1, True, 9, ask, 475.188016891
29, 3, sentence, 1, True, 10, us, 536.71002388
29, 3, sentence, 1, True, 11, to, 507.663965225
29, 3, sentence, 1, True, 12, be, 512.268781662
29, 3, sentence, 1, True, 13, happy., 541.844844818
29, 3, sentence, 1, True, 14, It, 566.371917725
29, 3, sentence, 1, True, 15, merely, 431.549787521
29, 3, sentence, 1, True, 16, asks, 498.01492691
29, 3, sentence, 1, True, 17, us, 375.221014023
29, 3, sentence, 1, True, 18, to, 464.361190796
29, 3, sentence, 1, True, 19, be, 492.969989777
29, 3, sentence, 1, True, 20, brilliant, 495.187997818
29, 3, sentence, 1, True, 21, on, 459.604978561
29, 3, sentence, 1, True, 22, its, 457.888126373
29, 3, sentence, 1, True, 23, behalf., 602.312088013
29, 3, sentence, 1, True, 24, Survival, 565.048933029
29, 3, sentence, 1, True, 25, first, 569.277048111
29, 3, sentence, 1, True, 26, then, 422.513961792
29, 3, sentence, 1, True, 27, happiness, 749.740123749
29, 3, sentence, 1, True, 28, as, 473.461866379
29, 3, sentence, 1, True, 29, we, 523.591995239
29, 3, sentence, 1, True, 30, can, 639.56785202
29, 3, sentence, 1, True, 31, manage, 484.399795532
29, 3, sentence, 1, True, 32, it., 573.178052902
29, 3, practice, 1, True, 0, Life, 914.415121078
29, 3, practice, 1, True, 1, is, 416.380882263
29, 3, practice, 1, True, 2, to, 433.212995529
29, 3, practice, 1, True, 3, be, 464.877128601
29, 3, practice, 1, True, 4, lived, 373.985052109
29, 3, practice, 1, True, 5, not, 391.045093536
29, 3, practice, 1, True, 6, controlled;, 455.169200897
29, 3, practice, 1, True, 7, and, 387.635946274
29, 3, practice, 1, True, 8, humanity, 567.94500351
29, 3, practice, 1, True, 9, is, 430.616140366
29, 3, practice, 1, True, 10, won, 626.500844955
29, 3, practice, 1, True, 11, by, 470.985889435
29, 3, practice, 1, True, 12, continuing, 477.414131165
29, 3, practice, 1, True, 13, to, 474.902868271
29, 3, practice, 1, True, 14, play, 500.330924988
29, 3, practice, 1, True, 15, in, 467.220067978
29, 3, practice, 1, True, 16, face, 426.79309845
29, 3, practice, 1, True, 17, of, 512.420892715
29, 3, practice, 1, True, 18, certain, 376.741886139
29, 3, practice, 1, True, 19, defeat., 476.72700882
29, 3, practice2, 1, True, 0, We, 1461.64608002
29, 3, practice2, 1, True, 1, were, 440.366029739
29, 3, practice2, 1, True, 2, the, 421.743154526
29, 3, practice2, 1, True, 3, people, 362.357139587
29, 3, practice2, 1, True, 4, who, 419.008016586
29, 3, practice2, 1, True, 5, were, 478.901147842
29, 3, practice2, 1, True, 6, not, 435.868024826
29, 3, practice2, 1, True, 7, in, 401.400089264
29, 3, practice2, 1, True, 8, the, 416.246175766
29, 3, practice2, 1, True, 9, papers., 535.685062408
29, 3, practice2, 1, True, 10, We, 430.994033813
29, 3, practice2, 1, True, 11, lived, 447.438955307
29, 3, practice2, 1, True, 12, in, 440.119028091
29, 3, practice2, 1, True, 13, the, 429.666996002
29, 3, practice2, 1, True, 14, blank, 542.518138885
29, 3, practice2, 1, True, 15, white, 493.335008621
29, 3, practice2, 1, True, 16, spaces, 468.181848526
29, 3, practice2, 1, True, 17, at, 440.721988678
29, 3, practice2, 1, True, 18, the, 466.897010803
29, 3, practice2, 1, True, 19, edges, 554.108142853
29, 3, practice2, 1, True, 20, of, 384.510040283
29, 3, practice2, 1, True, 21, print., 447.62301445
29, 3, practice2, 1, True, 22, It, 454.860925674
29, 3, practice2, 1, True, 23, gave, 506.2520504
29, 3, practice2, 1, True, 24, us, 408.924102783
29, 3, practice2, 1, True, 25, more, 474.430084229
29, 3, practice2, 1, True, 26, freedom., 467.478990555
29, 3, practice2, 1, True, 27, We, 446.558952332
29, 3, practice2, 1, True, 28, lived, 477.293968201
29, 3, practice2, 1, True, 29, in, 509.459018707
29, 3, practice2, 1, True, 30, the, 405.094146729
29, 3, practice2, 1, True, 31, gaps, 411.333084106
29, 3, practice2, 1, True, 32, between, 401.996135712
29, 3, practice2, 1, True, 33, stories., 1313.21287155
29, 3, island, 1, True, 0, Jrgen, 1261.74807549
29, 3, island, 1, True, 1, Tranberg, 1690.29998779
29, 3, island, 1, True, 2, is, 736.825942993
29, 3, island, 1, True, 3, a, 516.721010208
29, 3, island, 1, True, 4, farmer, 540.48204422
29, 3, island, 1, True, 5, who, 620.479106903
29, 3, island, 1, True, 6, lives, 538.589000702
29, 3, island, 1, True, 7, on, 594.223976135
29, 3, island, 1, True, 8, the, 582.612037659
29, 3, island, 1, True, 9, Danish, 526.90410614
29, 3, island, 1, True, 10, island, 491.498947144
29, 3, island, 1, True, 11, of, 586.938858032
29, 3, island, 1, True, 12, Sams., 2147.22681046
29, 3, island, 1, True, 13, He, 559.247970581
29, 3, island, 1, True, 14, is, 485.726118088
29, 3, island, 1, True, 15, a, 494.913101196
29, 3, island, 1, True, 16, beefy, 613.321065903
29, 3, island, 1, True, 17, man, 496.566057205
29, 3, island, 1, True, 18, with, 537.104845047
29, 3, island, 1, True, 19, a, 519.71912384
29, 3, island, 1, True, 20, mop, 477.567911148
29, 3, island, 1, True, 21, of, 557.096004486
29, 3, island, 1, True, 22, brown, 512.617826462
29, 3, island, 1, True, 23, hair, 486.643075943
29, 3, island, 1, True, 24, and, 485.532999039
29, 3, island, 1, True, 25, an, 1007.0939064
29, 3, island, 1, True, 26, unpredictable, 922.297954559
29, 3, island, 1, True, 27, sense, 758.515834808
29, 3, island, 1, True, 28, of, 457.404136658
29, 3, island, 1, True, 29, humor., 445.095062256
29, 3, island, 1, True, 30, When, 531.116962433
29, 3, island, 1, True, 31, I, 503.015041351
29, 3, island, 1, True, 32, arrived, 605.95703125
29, 3, island, 1, True, 33, at, 716.164112091
29, 3, island, 1, True, 34, his, 731.055021286
29, 3, island, 1, True, 35, house, 3617.17391014
29, 3, island, 1, True, 36, one, 428.374052048
29, 3, island, 1, True, 37, gray, 555.866003036
29, 3, island, 1, True, 38, morning, 507.863998413
29, 3, island, 1, True, 39, this, 643.347024918
29, 3, island, 1, True, 40, spring, 681.785821915
29, 3, island, 1, True, 41, he, 496.960163116
29, 3, island, 1, True, 42, was, 649.529933929
29, 3, island, 1, True, 43, sitting, 518.123865128
29, 3, island, 1, True, 44, in, 769.75107193
29, 3, island, 1, True, 45, his, 433.256149292
29, 3, island, 1, True, 46, kitchen, 410.846948624
29, 3, island, 1, True, 47, smoking, 458.883047104
29, 3, island, 1, True, 48, a, 473.688840866
29, 3, island, 1, True, 49, cigarette, 441.740989685
29, 3, island, 1, True, 50, and, 528.911113739
29, 3, island, 1, True, 51, watching, 450.753211975
29, 3, island, 1, True, 52, grainy, 620.988130569
29, 3, island, 1, True, 53, images, 6792.14906693
29, 3, island, 1, True, 54, on, 436.342954636
29, 3, island, 1, True, 55, a, 442.399978638
29, 3, island, 1, True, 56, black, 395.41888237
29, 3, island, 1, True, 57, and, 373.115062714
29, 3, island, 1, True, 58, white, 382.376194
29, 3, island, 1, True, 59, TV., 452.805995941
29, 3, island, 1, True, 60, The, 454.647064209
29, 3, island, 1, True, 61, images, 411.8039608
29, 3, island, 1, True, 62, turned, 581.236839294
29, 3, island, 1, True, 63, out, 483.865976334
29, 3, island, 1, True, 64, to, 457.68904686
29, 3, island, 1, True, 65, be, 430.65905571
29, 3, island, 1, True, 66, closed, 506.533145905
29, 3, island, 1, True, 67, circuit, 587.564945221
29, 3, island, 1, True, 68, shots, 660.619020462
29, 3, island, 1, True, 69, from, 1304.49795723
29, 3, island, 1, True, 70, his, 684.242010117
29, 3, island, 1, True, 71, barn., 631.763935089
29, 3, island, 1, True, 72, One, 570.537090302
29, 3, island, 1, True, 73, of, 576.864004135
29, 3, island, 1, True, 74, his, 646.574020386
29, 3, island, 1, True, 75, cows, 568.03393364
29, 3, island, 1, True, 76, he, 772.821903229
29, 3, island, 1, True, 77, told, 527.963161469
29, 3, island, 1, True, 78, me, 454.214811325
29, 3, island, 1, True, 79, was, 597.543001175
29, 3, island, 1, True, 80, about, 484.193086624
29, 3, island, 1, True, 81, to, 455.555200577
29, 3, island, 1, True, 82, give, 445.219039917
29, 3, island, 1, True, 83, birth, 508.532047272
29, 3, island, 1, True, 84, and, 441.219091415
29, 3, island, 1, True, 85, he, 480.960845947
29, 3, island, 1, True, 86, was, 460.311889648
29, 3, island, 1, True, 87, keeping, 666.197061539
29, 3, island, 1, True, 88, an, 433.423995972
29, 3, island, 1, True, 89, eye, 435.336112976
29, 3, island, 1, True, 90, on, 430.870056152
29, 3, island, 1, True, 91, her., 475.068092346
29, 3, island, 1, True, 92, We, 482.691049576
29, 3, island, 1, True, 93, talked, 461.1120224
29, 3, island, 1, True, 94, for, 1193.08996201
29, 3, island, 1, True, 95, a, 973.087072372
29, 3, island, 1, True, 96, few, 380.384922028
29, 3, island, 1, True, 97, minutes, 355.328083038
29, 3, island, 1, True, 98, and, 376.062870026
29, 3, island, 1, True, 99, then, 475.121021271
29, 3, island, 1, True, 100, laughing, 372.445821762
29, 3, island, 1, True, 101, he, 1287.57286072
29, 3, island, 1, True, 102, asked, 522.521972656
29, 3, island, 1, True, 103, me, 598.371982574
29, 3, island, 1, True, 104, if, 437.685012817
29, 3, island, 1, True, 105, I, 494.08197403
29, 3, island, 1, True, 106, wanted, 560.799121857
29, 3, island, 1, True, 107, to, 491.036891937
29, 3, island, 1, True, 108, climb, 1387.73608208
29, 3, island, 1, True, 109, his, 986.729860306
29, 3, island, 1, True, 110, wind, 1592.39816666
29, 3, island, 1, True, 111, turbine., 2065.24896622
29, 3, island, 1, True, 112, I, 366.4021492
29, 3, island, 1, True, 113, was, 450.069904327
29, 3, island, 1, True, 114, pretty, 1367.91706085
29, 3, island, 1, True, 115, sure, 1031.57997131
29, 3, island, 1, True, 116, I, 793.8580513
29, 3, island, 1, True, 117, didnt, 625.437021255
29, 3, island, 1, True, 118, but, 1245.03493309
29, 3, island, 1, True, 119, I, 545.897006989
29, 3, island, 1, True, 120, said, 425.678014755
29, 3, island, 1, True, 121, yes, 492.947101593
29, 3, island, 1, True, 122, anyway., 592.642068863
29, 3, island, 1, True, 123, We, 843.698978424
29, 3, island, 1, True, 124, got, 494.6808815
29, 3, island, 1, True, 125, into, 576.303958893
29, 3, island, 1, True, 126, Tranbergs, 907.491922379
29, 3, island, 1, True, 127, car, 456.408977509
29, 3, island, 1, True, 128, and, 681.783914566
29, 3, island, 1, True, 129, bounced, 775.398015976
29, 3, island, 1, True, 130, along, 612.065792084
29, 3, island, 1, True, 131, a, 408.687829971
29, 3, island, 1, True, 132, rutted, 568.216085434
29, 3, island, 1, True, 133, dirt, 519.577980042
29, 3, island, 1, True, 134, road., 449.877023697
29, 3, island, 1, True, 135, The, 486.508131027
29, 3, island, 1, True, 136, turbine, 889.235019684
29, 3, island, 1, True, 137, loomed, 614.141941071
29, 3, island, 1, True, 138, up, 731.351852417
29, 3, island, 1, True, 139, in, 910.779953003
29, 3, island, 1, True, 140, front, 631.786823273
29, 3, island, 1, True, 141, of, 544.479846954
29, 3, island, 1, True, 142, us., 496.039152145
29, 3, island, 1, True, 143, When, 855.530977249
29, 3, island, 1, True, 144, we, 482.215881348
29, 3, island, 1, True, 145, reached, 652.167797089
29, 3, island, 1, True, 146, it, 990.630149841
29, 3, island, 1, True, 147, Tranberg, 861.175060272
29, 3, island, 1, True, 148, stubbed, 722.992897034
29, 3, island, 1, True, 149, out, 765.731096268
29, 3, island, 1, True, 150, his, 280.495882034
29, 3, island, 1, True, 151, cigarette, 572.209119797
29, 3, island, 1, True, 152, and, 499.848842621
29, 3, island, 1, True, 153, opened, 520.572900772
29, 3, island, 1, True, 154, a, 421.759843826
