SubjNo, List, Story, PerPress, Mask, Position, Text, RT
6,2, up,0, False,0, up,368291.448832
6,2, sentence,1, True,0, I,2061.65313721
6,2, sentence,1, True,1, am,1256.11209869
6,2, sentence,1, True,2, not,830.338001251
6,2, sentence,1, True,3, a,906.190872192
6,2, sentence,1, True,4, happy,837.75806427
6,2, sentence,1, True,5, man.,582.276105881
6,2, sentence,1, True,6, Humanity,830.706834793
6,2, sentence,1, True,7, does,735.517978668
6,2, sentence,1, True,8, not,646.533966064
6,2, sentence,1, True,9, ask,674.880027771
6,2, sentence,1, True,10, us,668.02406311
6,2, sentence,1, True,11, to,683.135986328
6,2, sentence,1, True,12, be,653.704881668
6,2, sentence,1, True,13, happy.,738.900899887
6,2, sentence,1, True,14, It,702.096939087
6,2, sentence,1, True,15, merely,644.456148148
6,2, sentence,1, True,16, asks,630.013942719
6,2, sentence,1, True,17, us,593.652009964
6,2, sentence,1, True,18, to,733.869075775
6,2, sentence,1, True,19, be,654.085874557
6,2, sentence,1, True,20, brilliant,641.402959824
6,2, sentence,1, True,21, on,786.23008728
6,2, sentence,1, True,22, its,586.078882217
6,2, sentence,1, True,23, behalf.,786.020994186
6,2, sentence,1, True,24, Survival,624.018907547
6,2, sentence,1, True,25, first,663.509845734
6,2, sentence,1, True,26, then,643.205165863
6,2, sentence,1, True,27, happiness,675.622940063
6,2, sentence,1, True,28, as,731.026887894
6,2, sentence,1, True,29, we,703.583955765
6,2, sentence,1, True,30, can,654.440164566
6,2, sentence,1, True,31, manage,654.081106186
6,2, sentence,1, True,32, it.,736.027002335
6,2, practice,1, True,0, Life,1728.82413864
6,2, practice,1, True,1, is,574.553966522
6,2, practice,1, True,2, to,464.042901993
6,2, practice,1, True,3, be,629.944801331
6,2, practice,1, True,4, lived,531.383991241
6,2, practice,1, True,5, not,528.505086899
6,2, practice,1, True,6, controlled;,536.454916
6,2, practice,1, True,7, and,616.780996323
6,2, practice,1, True,8, humanity,529.303073883
6,2, practice,1, True,9, is,584.836006165
6,2, practice,1, True,10, won,534.239053726
6,2, practice,1, True,11, by,519.457101822
6,2, practice,1, True,12, continuing,563.178062439
6,2, practice,1, True,13, to,534.950971603
6,2, practice,1, True,14, play,537.860870361
6,2, practice,1, True,15, in,611.788034439
6,2, practice,1, True,16, face,594.388961792
6,2, practice,1, True,17, of,576.470136642
6,2, practice,1, True,18, certain,610.138893127
6,2, practice,1, True,19, defeat.,509.811878204
6,2, practice2,1, True,0, We,3519.17719841
6,2, practice2,1, True,1, were,401.103019714
6,2, practice2,1, True,2, the,639.402866364
6,2, practice2,1, True,3, people,493.008852005
6,2, practice2,1, True,4, who,493.754148483
6,2, practice2,1, True,5, were,487.346172333
6,2, practice2,1, True,6, not,533.677816391
6,2, practice2,1, True,7, in,864.964962006
6,2, practice2,1, True,8, the,1704.39791679
6,2, practice2,1, True,9, papers.,533.856153488
6,2, practice2,1, True,10, We,521.301984787
6,2, practice2,1, True,11, lived,482.091188431
6,2, practice2,1, True,12, in,494.192123413
6,2, practice2,1, True,13, the,415.946960449
6,2, practice2,1, True,14, blank,507.920026779
6,2, practice2,1, True,15, white,444.500923157
6,2, practice2,1, True,16, spaces,490.466833115
6,2, practice2,1, True,17, at,563.736200333
6,2, practice2,1, True,18, the,420.738935471
6,2, practice2,1, True,19, edges,1919.962883
6,2, practice2,1, True,20, of,566.971063614
6,2, practice2,1, True,21, print.,562.136888504
6,2, practice2,1, True,22, It,560.017108917
6,2, practice2,1, True,23, gave,520.030975342
6,2, practice2,1, True,24, us,538.465023041
6,2, practice2,1, True,25, more,472.910881042
6,2, practice2,1, True,26, freedom.,513.052940369
6,2, practice2,1, True,27, We,475.523948669
6,2, practice2,1, True,28, lived,549.221992493
6,2, practice2,1, True,29, in,500.422000885
6,2, practice2,1, True,30, the,511.159896851
6,2, practice2,1, True,31, gaps,406.982898712
6,2, practice2,1, True,32, between,454.343795776
6,2, practice2,1, True,33, stories.,558.167219162
6,2, island,5, True,0, Jrgen Tranberg is a farmer,2151.18908882
6,2, island,5, True,1, who lives on the Danish,1025.85601807
6,2, island,5, True,2, island of Sams. He is,846.982955933
6,2, island,5, True,3, a beefy man with a,639.940023422
6,2, island,5, True,4, mop of brown hair and,689.97502327
6,2, island,5, True,5, an unpredictable sense of humor.,815.46497345
6,2, island,5, True,6, When I arrived at his,653.771162033
6,2, island,5, True,7, house one gray morning this,726.772069931
6,2, island,5, True,8, spring he was sitting in,819.025993347
6,2, island,5, True,9, his kitchen smoking a cigarette,934.564828873
6,2, island,5, True,10, and watching grainy images on,561.862945557
6,2, island,5, True,11, a black and white TV.,1245.54395676
6,2, island,5, True,12, The images turned out to,477.705955505
6,2, island,5, True,13, be closed circuit shots from,1309.4098568
6,2, island,5, True,14, his barn. One of his,1011.75498962
6,2, island,5, True,15, cows he told me was,583.699941635
6,2, island,5, True,16, about to give birth and,884.420871735
6,2, island,5, True,17, he was keeping an eye,460.999011993
6,2, island,5, True,18, on her. We talked for,590.642929077
6,2, island,5, True,19, a few minutes and then,541.455030441
6,2, island,5, True,20, laughing he asked me if,1414.83402252
6,2, island,5, True,21, I wanted to climb his,444.943189621
