SubjNo, List, Story, ItemNo, RT, ACC
59, 1, island, 1, 5.92288279533, False
59, 1, island, 8, 5.57768201828, False
59, 1, island, 3, 5.152561903, True
59, 1, island, 4, 4.11449408531, False
59, 1, island, 7, 2.88625812531, True
59, 1, island, 5, 10.8556170464, False
59, 1, island, 6, 8.86497688293, True
59, 1, island, 2, 3.46594405174, False
59, 1, island, 10, 10.1402750015, False
59, 1, island, 9, 6.34313607216, False
59, 1, sharper, 5, 3.11247205734, True
59, 1, sharper, 10, 9.4261739254, True
59, 1, sharper, 6, 9.37726211548, True
59, 1, sharper, 2, 3.77066397667, True
59, 1, sharper, 3, 11.251434803, False
59, 1, sharper, 8, 1.94433403015, True
59, 1, sharper, 7, 6.33085799217, False
59, 1, sharper, 1, 3.88934016228, True
59, 1, sharper, 4, 3.65118193626, True
59, 1, sharper, 9, 9.16320896149, False
59, 1, up, 2, 7.10370397568, True
59, 1, up, 6, 10.5276360512, True
59, 1, up, 4, 4.21575093269, True
59, 1, up, 10, 6.30150198936, True
59, 1, up, 1, 10.9243919849, False
59, 1, up, 8, 3.44482398033, False
59, 1, up, 7, 5.11385416985, False
59, 1, up, 3, 2.8319568634, True
59, 1, up, 9, 8.19534301758, True
59, 1, up, 5, 5.0979809761, True
59, 1, grammar, 5, 6.5977768898, False
59, 1, grammar, 2, 5.33181905746, False
59, 1, grammar, 1, 6.99301791191, False
59, 1, grammar, 8, 3.07396292686, True
59, 1, grammar, 10, 3.15945506096, True
59, 1, grammar, 4, 3.15405702591, False
59, 1, grammar, 3, 5.8546359539, False
59, 1, grammar, 6, 4.44783306122, False
59, 1, grammar, 7, 3.66651701927, True
59, 1, grammar, 9, 3.49054217339, False
