SubjNo, List, Story, PerPress, Mask, Position, Text, RT
1,1, island,0, False,0, island,399639.729977
1,1, sentence,1, True,0, I,3715.80982208
1,1, sentence,1, True,1, am,1236.54603958
1,1, sentence,1, True,2, not,736.888885498
1,1, sentence,1, True,3, a,316.509008408
1,1, sentence,1, True,4, happy,298.027992249
1,1, sentence,1, True,5, man.,551.781892776
1,1, sentence,1, True,6, Humanity,538.982152939
1,1, sentence,1, True,7, does,291.540145874
1,1, sentence,1, True,8, not,1032.79590607
1,1, sentence,1, True,9, ask,335.793972015
1,1, sentence,1, True,10, us,281.223058701
1,1, sentence,1, True,11, to,333.525896072
1,1, sentence,1, True,12, be,346.215009689
1,1, sentence,1, True,13, happy.,474.909067154
1,1, sentence,1, True,14, It,350.902080536
1,1, sentence,1, True,15, merely,393.584012985
1,1, sentence,1, True,16, asks,836.991786957
1,1, sentence,1, True,17, us,289.923906326
1,1, sentence,1, True,18, to,413.414955139
1,1, sentence,1, True,19, be,397.834777832
1,1, sentence,1, True,20, brilliant,297.149896622
1,1, sentence,1, True,21, on,292.022943497
1,1, sentence,1, True,22, its,253.814935684
1,1, sentence,1, True,23, behalf.,322.751998901
1,1, sentence,1, True,24, Survival,419.548034668
1,1, sentence,1, True,25, first,305.740833282
1,1, sentence,1, True,26, then,271.282911301
1,1, sentence,1, True,27, happiness,781.991958618
1,1, sentence,1, True,28, as,739.948034286
1,1, sentence,1, True,29, we,300.987005234
1,1, sentence,1, True,30, can,329.456090927
1,1, sentence,1, True,31, manage,313.706159592
1,1, sentence,1, True,32, it.,464.195013046
1,1, practice,1, True,0, Life,808.845043182
1,1, practice,1, True,1, is,380.454778671
1,1, practice,1, True,2, to,368.685007095
1,1, practice,1, True,3, be,277.070999146
1,1, practice,1, True,4, lived,278.425931931
1,1, practice,1, True,5, not,506.157875061
1,1, practice,1, True,6, controlled;,301.670074463
1,1, practice,1, True,7, and,441.438913345
1,1, practice,1, True,8, humanity,533.665180206
1,1, practice,1, True,9, is,796.898126602
1,1, practice,1, True,10, won,252.895116806
1,1, practice,1, True,11, by,283.706903458
1,1, practice,1, True,12, continuing,266.185045242
1,1, practice,1, True,13, to,380.10597229
1,1, practice,1, True,14, play,261.832952499
1,1, practice,1, True,15, in,258.880138397
1,1, practice,1, True,16, face,248.474836349
1,1, practice,1, True,17, of,549.930095673
1,1, practice,1, True,18, certain,416.789054871
1,1, practice,1, True,19, defeat.,466.78185463
1,1, practice2,1, True,0, We,409.099817276
1,1, practice2,1, True,1, were,400.989055634
1,1, practice2,1, True,2, the,369.585037231
1,1, practice2,1, True,3, people,391.624927521
1,1, practice2,1, True,4, who,346.246004105
1,1, practice2,1, True,5, were,347.090005875
1,1, practice2,1, True,6, not,250.16784668
1,1, practice2,1, True,7, in,296.011924744
1,1, practice2,1, True,8, the,362.648010254
1,1, practice2,1, True,9, papers.,276.381969452
