SubjNo, List, Story, ItemNo, RT, ACC
48, 2, up, 9, 8.29660797119, True
48, 2, up, 1, 5.96589016914, False
48, 2, up, 5, 4.57666611671, True
48, 2, up, 4, 6.18431019783, False
48, 2, up, 10, 3.64922308922, True
48, 2, up, 3, 3.06269788742, True
48, 2, up, 6, 11.8109731674, True
48, 2, up, 8, 4.53437399864, False
48, 2, up, 7, 4.45827007294, False
48, 2, up, 2, 2.95566701889, True
48, 2, island, 9, 7.43682289124, False
48, 2, island, 5, 6.42048287392, False
48, 2, island, 10, 2.79979610443, True
48, 2, island, 7, 3.35330295563, True
48, 2, island, 8, 4.47116398811, True
48, 2, island, 4, 1.79182314873, True
48, 2, island, 2, 3.38621902466, True
48, 2, island, 6, 3.2092320919, True
48, 2, island, 1, 2.16480493546, True
48, 2, island, 3, 4.82727408409, True
48, 2, grammar, 7, 3.13915014267, True
48, 2, grammar, 9, 3.83959817886, True
48, 2, grammar, 4, 3.9014480114, True
48, 2, grammar, 6, 6.67328619957, True
48, 2, grammar, 1, 5.61664009094, False
48, 2, grammar, 3, 3.10236406326, True
48, 2, grammar, 10, 1.93095207214, True
48, 2, grammar, 2, 3.31197810173, False
48, 2, grammar, 8, 3.21369194984, True
48, 2, grammar, 5, 4.61117506027, True
48, 2, sharper, 2, 6.75494790077, True
48, 2, sharper, 7, 4.25254106522, True
48, 2, sharper, 6, 4.48184299469, False
48, 2, sharper, 1, 5.27043581009, True
48, 2, sharper, 9, 6.79607510567, False
48, 2, sharper, 4, 1.94145202637, True
48, 2, sharper, 10, 2.41118216515, False
48, 2, sharper, 3, 3.82410621643, True
48, 2, sharper, 5, 1.80899310112, True
48, 2, sharper, 8, 2.54885697365, True
