SubjNo, List, Story, PerPress, Mask, Position, Text, RT
17, 3, sharper, 0, False, 0, sharper, 308915.060997
17, 3, sentence, 1, True, 0, I, 4828.75704765
17, 3, sentence, 1, True, 1, am, 1486.83810234
17, 3, sentence, 1, True, 2, not, 400.593996048
17, 3, sentence, 1, True, 3, a, 411.12112999
17, 3, sentence, 1, True, 4, happy, 389.299869537
17, 3, sentence, 1, True, 5, man., 479.411125183
17, 3, sentence, 1, True, 6, Humanity, 558.478116989
17, 3, sentence, 1, True, 7, does, 351.129055023
17, 3, sentence, 1, True, 8, not, 291.359186172
17, 3, sentence, 1, True, 9, ask, 355.286121368
17, 3, sentence, 1, True, 10, us, 315.519094467
17, 3, sentence, 1, True, 11, to, 363.713979721
17, 3, sentence, 1, True, 12, be, 374.997138977
17, 3, sentence, 1, True, 13, happy., 562.538862228
17, 3, sentence, 1, True, 14, It, 327.051877975
17, 3, sentence, 1, True, 15, merely, 330.097913742
17, 3, sentence, 1, True, 16, asks, 393.403053284
17, 3, sentence, 1, True, 17, us, 351.82595253
17, 3, sentence, 1, True, 18, to, 693.870067596
17, 3, sentence, 1, True, 19, be, 261.936903
17, 3, sentence, 1, True, 20, brilliant, 436.518907547
17, 3, sentence, 1, True, 21, on, 381.546020508
17, 3, sentence, 1, True, 22, its, 348.432064056
17, 3, sentence, 1, True, 23, behalf., 551.274061203
17, 3, sentence, 1, True, 24, Survival, 526.647090912
17, 3, sentence, 1, True, 25, first, 243.237018585
17, 3, sentence, 1, True, 26, then, 338.145017624
17, 3, sentence, 1, True, 27, happiness, 254.34088707
17, 3, sentence, 1, True, 28, as, 253.726959229
17, 3, sentence, 1, True, 29, we, 261.292934418
17, 3, sentence, 1, True, 30, can, 266.787052155
17, 3, sentence, 1, True, 31, manage, 379.359960556
17, 3, sentence, 1, True, 32, it., 510.43176651
17, 3, practice, 1, True, 0, Life, 2779.1891098
17, 3, practice, 1, True, 1, is, 299.797058105
17, 3, practice, 1, True, 2, to, 220.107078552
17, 3, practice, 1, True, 3, be, 204.157829285
17, 3, practice, 1, True, 4, lived, 238.651990891
17, 3, practice, 1, True, 5, not, 211.721897125
17, 3, practice, 1, True, 6, controlled;, 296.725034714
17, 3, practice, 1, True, 7, and, 369.241952896
17, 3, practice, 1, True, 8, humanity, 272.9139328
17, 3, practice, 1, True, 9, is, 1081.97617531
17, 3, practice, 1, True, 10, won, 381.682157516
17, 3, practice, 1, True, 11, by, 358.464956284
17, 3, practice, 1, True, 12, continuing, 327.50916481
17, 3, practice, 1, True, 13, to, 303.328037262
17, 3, practice, 1, True, 14, play, 388.787031174
17, 3, practice, 1, True, 15, in, 279.253959656
17, 3, practice, 1, True, 16, face, 387.622117996
17, 3, practice, 1, True, 17, of, 302.677154541
17, 3, practice, 1, True, 18, certain, 394.793987274
17, 3, practice, 1, True, 19, defeat., 464.293956757
17, 3, practice2, 1, True, 0, We, 2261.73996925
17, 3, practice2, 1, True, 1, were, 309.07201767
17, 3, practice2, 1, True, 2, the, 242.089033127
17, 3, practice2, 1, True, 3, people, 263.381004333
17, 3, practice2, 1, True, 4, who, 234.0259552
17, 3, practice2, 1, True, 5, were, 427.850008011
17, 3, practice2, 1, True, 6, not, 305.802106857
17, 3, practice2, 1, True, 7, in, 259.289979935
17, 3, practice2, 1, True, 8, the, 277.060985565
17, 3, practice2, 1, True, 9, papers., 471.796989441
17, 3, practice2, 1, True, 10, We, 314.86582756
17, 3, practice2, 1, True, 11, lived, 761.990070343
17, 3, practice2, 1, True, 12, in, 561.103820801
17, 3, practice2, 1, True, 13, the, 463.129997253
17, 3, practice2, 1, True, 14, blank, 485.468149185
17, 3, practice2, 1, True, 15, white, 356.072902679
17, 3, practice2, 1, True, 16, spaces, 398.12707901
17, 3, practice2, 1, True, 17, at, 377.287864685
17, 3, practice2, 1, True, 18, the, 387.568950653
17, 3, practice2, 1, True, 19, edges, 365.689992905
17, 3, practice2, 1, True, 20, of, 400.637865067
17, 3, practice2, 1, True, 21, print., 742.030143738
17, 3, practice2, 1, True, 22, It, 480.401039124
17, 3, practice2, 1, True, 23, gave, 319.218873978
17, 3, practice2, 1, True, 24, us, 376.016139984
17, 3, practice2, 1, True, 25, more, 336.125850677
17, 3, practice2, 1, True, 26, freedom., 777.253866196
17, 3, practice2, 1, True, 27, We, 395.097017288
17, 3, practice2, 1, True, 28, lived, 300.158977509
17, 3, practice2, 1, True, 29, in, 334.990024567
17, 3, practice2, 1, True, 30, the, 298.476934433
17, 3, practice2, 1, True, 31, gaps, 275.447845459
17, 3, practice2, 1, True, 32, between, 376.332998276
17, 3, practice2, 1, True, 33, stories., 656.967163086
17, 3, grammar, 1, False, 0, Epic, 7948.14920425
17, 3, grammar, 1, False, 1, Games, 810.834884644
17, 3, grammar, 1, False, 2, is, 450.442075729
17, 3, grammar, 1, False, 3, a, 417.298793793
17, 3, grammar, 1, False, 4, privately, 378.173112869
17, 3, grammar, 1, False, 5, owned, 470.553874969
17, 3, grammar, 1, False, 6, company, 400.007963181
17, 3, grammar, 1, False, 7, and, 770.277023315
17, 3, grammar, 1, False, 8, does, 382.798910141
17, 3, grammar, 1, False, 9, not, 365.167856216
17, 3, grammar, 1, False, 10, disclose, 518.137931824
17, 3, grammar, 1, False, 11, its, 303.286075592
17, 3, grammar, 1, False, 12, earnings., 1001.25813484
17, 3, grammar, 1, False, 13, But, 615.061044693
17, 3, grammar, 1, False, 14, on, 422.049045563
17, 3, grammar, 1, False, 15, a, 275.02989769
17, 3, grammar, 1, False, 16, Monday, 206.953048706
17, 3, grammar, 1, False, 17, morning, 266.138076782
17, 3, grammar, 1, False, 18, in, 345.535039902
17, 3, grammar, 1, False, 19, late, 251.18803978
17, 3, grammar, 1, False, 20, April, 325.320959091
17, 3, grammar, 1, False, 21, while, 401.175022125
17, 3, grammar, 1, False, 22, standing, 447.460174561
17, 3, grammar, 1, False, 23, in, 357.81288147
17, 3, grammar, 1, False, 24, Epics, 330.994129181
17, 3, grammar, 1, False, 25, parking, 360.222816467
17, 3, grammar, 1, False, 26, lot, 328.539133072
17, 3, grammar, 1, False, 27, at, 343.401908875
17, 3, grammar, 1, False, 28, Crossroads, 343.168973923
17, 3, grammar, 1, False, 29, Corporate, 321.234941483
17, 3, grammar, 1, False, 30, Park, 347.677946091
17, 3, grammar, 1, False, 31, in, 316.462993622
17, 3, grammar, 1, False, 32, Cary, 275.642156601
17, 3, grammar, 1, False, 33, North, 321.72703743
17, 3, grammar, 1, False, 34, Carolina, 304.4090271
17, 3, grammar, 1, False, 35, awaiting, 407.840967178
17, 3, grammar, 1, False, 36, the, 309.427976608
17, 3, grammar, 1, False, 37, arrival, 304.346084595
17, 3, grammar, 1, False, 38, of, 265.758037567
17, 3, grammar, 1, False, 39, Cliff, 298.176050186
17, 3, grammar, 1, False, 40, Bleszinski, 565.236091614
17, 3, grammar, 1, False, 41, the, 415.251970291
17, 3, grammar, 1, False, 42, companys, 223.10090065
17, 3, grammar, 1, False, 43, thirty, 363.928079605
17, 3, grammar, 1, False, 44, three, 317.122936249
17, 3, grammar, 1, False, 45, year, 327.536821365
17, 3, grammar, 1, False, 46, old, 285.145998001
17, 3, grammar, 1, False, 47, design, 451.566934586
17, 3, grammar, 1, False, 48, director, 257.145881653
17, 3, grammar, 1, False, 49, I, 413.05398941
17, 3, grammar, 1, False, 50, realized, 206.757068634
17, 3, grammar, 1, False, 51, that, 180.170059204
17, 3, grammar, 1, False, 52, my, 302.721977234
17, 3, grammar, 1, False, 53, surroundings, 261.173009872
17, 3, grammar, 1, False, 54, were, 249.795913696
17, 3, grammar, 1, False, 55, their, 279.73985672
17, 3, grammar, 1, False, 56, own, 207.831144333
17, 3, grammar, 1, False, 57, sort, 321.649074554
17, 3, grammar, 1, False, 58, of, 264.678955078
17, 3, grammar, 1, False, 59, Nasdaq., 269.623994827
17, 3, grammar, 1, False, 60, Ten, 678.212165833
17, 3, grammar, 1, False, 61, feet, 209.982156754
17, 3, grammar, 1, False, 62, away, 237.691164017
17, 3, grammar, 1, False, 63, was, 238.456964493
17, 3, grammar, 1, False, 64, a, 294.084072113
17, 3, grammar, 1, False, 65, red, 298.486948013
17, 3, grammar, 1, False, 66, Hummer, 431.42414093
17, 3, grammar, 1, False, 67, H3., 373.23307991
17, 3, grammar, 1, False, 68, Nearby, 447.715044022
17, 3, grammar, 1, False, 69, was, 266.014099121
17, 3, grammar, 1, False, 70, a, 305.01294136
17, 3, grammar, 1, False, 71, Lotus, 335.316896439
17, 3, grammar, 1, False, 72, Elise, 409.508943558
17, 3, grammar, 1, False, 73, and, 386.015176773
17, 3, grammar, 1, False, 74, next, 248.70300293
17, 3, grammar, 1, False, 75, to, 308.391809464
17, 3, grammar, 1, False, 76, it, 281.620979309
17, 3, grammar, 1, False, 77, a, 311.035871506
17, 3, grammar, 1, False, 78, pumpkin, 390.97905159
17, 3, grammar, 1, False, 79, orange, 394.585132599
17, 3, grammar, 1, False, 80, Porsche., 1152.42815018
17, 3, grammar, 1, False, 81, Many, 499.45807457
17, 3, grammar, 1, False, 82, of, 304.761171341
17, 3, grammar, 1, False, 83, the, 317.023992538
17, 3, grammar, 1, False, 84, cars, 253.541946411
17, 3, grammar, 1, False, 85, had, 340.158224106
17, 3, grammar, 1, False, 86, personalized, 383.001089096
17, 3, grammar, 1, False, 87, plates:, 316.315174103
17, 3, grammar, 1, False, 88, PS3CODER, 2101.44090652
17, 3, grammar, 1, False, 89, a, 824.961900711
17, 3, grammar, 1, False, 90, reference, 379.939079285
17, 3, grammar, 1, False, 91, to, 364.08996582
17, 3, grammar, 1, False, 92, Sonys, 410.667896271
17, 3, grammar, 1, False, 93, PlayStation3, 658.092021942
17, 3, grammar, 1, False, 94, EPICBOY, 957.811117172
17, 3, grammar, 1, False, 95, GRSOFWAR., 1205.40595055
17, 3, grammar, 1, False, 96, The, 382.699012756
17, 3, grammar, 1, False, 97, last, 306.487083435
17, 3, grammar, 1, False, 98, is, 349.494934082
17, 3, grammar, 1, False, 99, shorthand, 338.243961334
17, 3, grammar, 1, False, 100, for, 327.013015747
17, 3, grammar, 1, False, 101, Gears, 394.726037979
17, 3, grammar, 1, False, 102, of, 297.966957092
17, 3, grammar, 1, False, 103, War, 356.320858002
17, 3, grammar, 1, False, 104, a, 393.926143646
17, 3, grammar, 1, False, 105, shooter, 357.21206665
17, 3, grammar, 1, False, 106, game, 308.845043182
17, 3, grammar, 1, False, 107, which, 529.163122177
17, 3, grammar, 1, False, 108, Epic, 294.48390007
17, 3, grammar, 1, False, 109, released, 417.072057724
17, 3, grammar, 1, False, 110, in, 301.918983459
17, 3, grammar, 1, False, 111, November, 346.72498703
17, 3, grammar, 1, False, 112, 2006, 304.119825363
17, 3, grammar, 1, False, 113, for, 340.408086777
17, 3, grammar, 1, False, 114, play, 281.346082687
17, 3, grammar, 1, False, 115, on, 345.849990845
17, 3, grammar, 1, False, 116, Microsofts, 313.704013824
17, 3, grammar, 1, False, 117, Xbox, 345.060110092
17, 3, grammar, 1, False, 118, 360, 343.003034592
17, 3, grammar, 1, False, 119, console., 443.516969681
17, 3, grammar, 1, False, 120, Gears, 395.148038864
17, 3, grammar, 1, False, 121, of, 298.821926117
17, 3, grammar, 1, False, 122, War, 299.073934555
17, 3, grammar, 1, False, 123, was, 379.732847214
17, 3, grammar, 1, False, 124, quickly, 296.517848969
17, 3, grammar, 1, False, 125, recognized, 322.369098663
17, 3, grammar, 1, False, 126, as, 485.255002975
17, 3, grammar, 1, False, 127, the, 377.02703476
17, 3, grammar, 1, False, 128, first, 233.186006546
17, 3, grammar, 1, False, 129, game, 315.685987473
17, 3, grammar, 1, False, 130, to, 320.849180222
17, 3, grammar, 1, False, 131, provide, 267.093896866
17, 3, grammar, 1, False, 132, the, 386.147022247
17, 3, grammar, 1, False, 133, sensually, 321.786165237
17, 3, grammar, 1, False, 134, overwhelming, 363.95406723
17, 3, grammar, 1, False, 135, experience, 316.922187805
17, 3, grammar, 1, False, 136, for, 338.038921356
17, 3, grammar, 1, False, 137, which, 281.379938126
17, 3, grammar, 1, False, 138, the, 272.044897079
17, 3, grammar, 1, False, 139, console, 269.651889801
17, 3, grammar, 1, False, 140, launched, 386.240005493
17, 3, grammar, 1, False, 141, a, 473.493814468
17, 3, grammar, 1, False, 142, year, 203.603982925
