SubjNo, List, Story, PerPress, Mask, Position, Text, RT
62, 4, grammar, 0, False, 0, grammar, 364147.768974
62, 4, sentence, 1, True, 0, I, 2919.21186447
62, 4, sentence, 1, True, 1, am, 2362.95008659
62, 4, sentence, 1, True, 2, not, 1841.33386612
62, 4, sentence, 1, True, 3, a, 1226.16291046
62, 4, sentence, 1, True, 4, happy, 977.921962738
62, 4, sentence, 1, True, 5, man., 933.579206467
62, 4, sentence, 1, True, 6, Humanity, 791.28408432
62, 4, sentence, 1, True, 7, does, 827.378988266
62, 4, sentence, 1, True, 8, not, 749.3288517
62, 4, sentence, 1, True, 9, ask, 614.843130112
62, 4, sentence, 1, True, 10, us, 673.608064651
62, 4, sentence, 1, True, 11, to, 472.69821167
62, 4, sentence, 1, True, 12, be, 744.538068771
62, 4, sentence, 1, True, 13, happy., 650.667905807
62, 4, sentence, 1, True, 14, It, 609.41696167
62, 4, sentence, 1, True, 15, merely, 563.045978546
62, 4, sentence, 1, True, 16, asks, 559.731006622
62, 4, sentence, 1, True, 17, us, 622.018098831
62, 4, sentence, 1, True, 18, to, 576.82800293
62, 4, sentence, 1, True, 19, be, 604.745864868
62, 4, sentence, 1, True, 20, brilliant, 520.421028137
62, 4, sentence, 1, True, 21, on, 629.311084747
62, 4, sentence, 1, True, 22, its, 535.324811935
62, 4, sentence, 1, True, 23, behalf., 563.217163086
62, 4, sentence, 1, True, 24, Survival, 561.570167542
62, 4, sentence, 1, True, 25, first, 704.436063766
62, 4, sentence, 1, True, 26, then, 581.902980804
62, 4, sentence, 1, True, 27, happiness, 618.546009064
62, 4, sentence, 1, True, 28, as, 543.955087662
62, 4, sentence, 1, True, 29, we, 632.158994675
62, 4, sentence, 1, True, 30, can, 506.929159164
62, 4, sentence, 1, True, 31, manage, 773.737192154
62, 4, sentence, 1, True, 32, it., 495.321989059
62, 4, practice, 1, True, 0, Life, 1715.67893028
62, 4, practice, 1, True, 1, is, 596.570968628
62, 4, practice, 1, True, 2, to, 598.281860352
62, 4, practice, 1, True, 3, be, 543.056964874
62, 4, practice, 1, True, 4, lived, 839.178085327
62, 4, practice, 1, True, 5, not, 553.718090057
62, 4, practice, 1, True, 6, controlled;, 632.232189178
62, 4, practice, 1, True, 7, and, 850.265026093
62, 4, practice, 1, True, 8, humanity, 591.253995895
62, 4, practice, 1, True, 9, is, 887.356042862
62, 4, practice, 1, True, 10, won, 606.509923935
62, 4, practice, 1, True, 11, by, 704.442977905
62, 4, practice, 1, True, 12, continuing, 669.268131256
62, 4, practice, 1, True, 13, to, 645.06816864
62, 4, practice, 1, True, 14, play, 721.033096313
62, 4, practice, 1, True, 15, in, 575.550079346
62, 4, practice, 1, True, 16, face, 576.321840286
62, 4, practice, 1, True, 17, of, 601.002931595
62, 4, practice, 1, True, 18, certain, 537.945985794
62, 4, practice, 1, True, 19, defeat., 634.271144867
62, 4, practice2, 1, True, 0, We, 783.994913101
62, 4, practice2, 1, True, 1, were, 636.327981949
62, 4, practice2, 1, True, 2, the, 617.314100266
62, 4, practice2, 1, True, 3, people, 740.41390419
62, 4, practice2, 1, True, 4, who, 777.978897095
62, 4, practice2, 1, True, 5, were, 1578.62091064
62, 4, practice2, 1, True, 6, not, 612.782001495
62, 4, practice2, 1, True, 7, in, 768.517017365
62, 4, practice2, 1, True, 8, the, 589.764118195
62, 4, practice2, 1, True, 9, papers., 700.300931931
62, 4, practice2, 1, True, 10, We, 729.817152023
62, 4, practice2, 1, True, 11, lived, 529.659986496
62, 4, practice2, 1, True, 12, in, 783.428907394
62, 4, practice2, 1, True, 13, the, 1091.43805504
62, 4, practice2, 1, True, 14, blank, 1251.17707253
62, 4, practice2, 1, True, 15, white, 677.139997482
62, 4, practice2, 1, True, 16, spaces, 856.471061707
62, 4, practice2, 1, True, 17, at, 487.0429039
62, 4, practice2, 1, True, 18, the, 582.738161087
62, 4, practice2, 1, True, 19, edges, 704.915046692
62, 4, practice2, 1, True, 20, of, 483.781814575
62, 4, practice2, 1, True, 21, print., 683.391094208
62, 4, practice2, 1, True, 22, It, 423.493146896
62, 4, practice2, 1, True, 23, gave, 632.325172424
62, 4, practice2, 1, True, 24, us, 596.209049225
62, 4, practice2, 1, True, 25, more, 1055.51600456
62, 4, practice2, 1, True, 26, freedom., 600.352048874
62, 4, practice2, 1, True, 27, We, 678.245782852
62, 4, practice2, 1, True, 28, lived, 921.803951263
62, 4, practice2, 1, True, 29, in, 989.753961563
62, 4, practice2, 1, True, 30, the, 575.320005417
62, 4, practice2, 1, True, 31, gaps, 772.857904434
62, 4, practice2, 1, True, 32, between, 895.889043808
62, 4, practice2, 1, True, 33, stories., 604.764938354
62, 4, island, 1, False, 0, Jrgen, 3846.72498703
62, 4, island, 1, False, 1, Tranberg, 930.319070816
62, 4, island, 1, False, 2, is, 741.152048111
62, 4, island, 1, False, 3, a, 730.23891449
