SubjNo, List, Story, PerPress, Mask, Position, Text, RT
7,3, sharper,0, False,0, sharper,307098.150015
7,3, sentence,1, True,0, I,1433.39085579
7,3, sentence,1, True,1, am,1887.25495338
7,3, sentence,1, True,2, not,2135.69498062
7,3, sentence,1, True,3, a,809.908151627
7,3, sentence,1, True,4, happy,1429.2910099
7,3, sentence,1, True,5, man.,1361.02199554
7,3, sentence,1, True,6, Humanity,1752.06518173
7,3, sentence,1, True,7, does,2131.59513474
7,3, sentence,1, True,8, not,898.802042007
7,3, sentence,1, True,9, ask,595.786094666
7,3, sentence,1, True,10, us,604.095935822
7,3, sentence,1, True,11, to,630.995988846
7,3, sentence,1, True,12, be,681.932210922
7,3, sentence,1, True,13, happy.,1456.69603348
7,3, sentence,1, True,14, It,615.32497406
7,3, sentence,1, True,15, merely,572.791099548
7,3, sentence,1, True,16, asks,1084.10596848
7,3, sentence,1, True,17, us,757.896900177
7,3, sentence,1, True,18, to,1243.81303787
7,3, sentence,1, True,19, be,3068.74203682
7,3, sentence,1, True,20, brilliant,2143.36109161
7,3, sentence,1, True,21, on,746.328115463
7,3, sentence,1, True,22, its,816.020011902
7,3, sentence,1, True,23, behalf.,729.382038116
7,3, sentence,1, True,24, Survival,820.119142532
7,3, sentence,1, True,25, first,2805.83715439
7,3, sentence,1, True,26, then,2065.59205055
7,3, sentence,1, True,27, happiness,1409.94715691
7,3, sentence,1, True,28, as,2052.40917206
7,3, sentence,1, True,29, we,1222.69821167
7,3, sentence,1, True,30, can,1097.34606743
7,3, sentence,1, True,31, manage,986.732959747
7,3, sentence,1, True,32, it.,676.064968109
7,3, practice,1, True,0, Life,3245.08309364
7,3, practice,1, True,1, is,680.869817734
7,3, practice,1, True,2, to,973.431110382
7,3, practice,1, True,3, be,558.197021484
7,3, practice,1, True,4, lived,765.054941177
7,3, practice,1, True,5, not,1023.09703827
7,3, practice,1, True,6, controlled;,836.483001709
7,3, practice,1, True,7, and,952.012062073
7,3, practice,1, True,8, humanity,544.638156891
7,3, practice,1, True,9, is,2430.10902405
7,3, practice,1, True,10, won,567.776918411
7,3, practice,1, True,11, by,2259.15193558
7,3, practice,1, True,12, continuing,1119.73404884
7,3, practice,1, True,13, to,2289.28995132
7,3, practice,1, True,14, play,1105.16810417
7,3, practice,1, True,15, in,1017.33493805
7,3, practice,1, True,16, face,1057.55186081
7,3, practice,1, True,17, of,579.80298996
7,3, practice,1, True,18, certain,559.722900391
7,3, practice,1, True,19, defeat.,835.901975632
7,3, practice2,1, True,0, We,1762.04609871
7,3, practice2,1, True,1, were,454.973936081
