SubjNo, List, Story, ItemNo, RT, ACC
53, 3, sharper, 9, 9.34334588051, True
53, 3, sharper, 6, 6.54174494743, True
53, 3, sharper, 5, 5.57135605812, True
53, 3, sharper, 4, 2.91876101494, True
53, 3, sharper, 2, 3.19929409027, True
53, 3, sharper, 3, 6.29831886292, False
53, 3, sharper, 1, 3.44270300865, False
53, 3, sharper, 7, 5.18863010406, False
53, 3, sharper, 10, 2.01884007454, True
53, 3, sharper, 8, 1.66256904602, True
53, 3, up, 8, 2.61062312126, False
53, 3, up, 5, 3.66577100754, True
53, 3, up, 10, 3.58524513245, False
53, 3, up, 1, 6.05699586868, False
53, 3, up, 3, 2.15982699394, True
53, 3, up, 2, 2.43576717377, True
53, 3, up, 6, 6.9391579628, True
53, 3, up, 7, 4.23834991455, False
53, 3, up, 9, 3.71115279198, False
53, 3, up, 4, 2.9556889534, True
53, 3, island, 2, 4.78848290443, True
53, 3, island, 8, 4.148458004, False
53, 3, island, 3, 3.07312989235, True
53, 3, island, 10, 2.70846414566, True
53, 3, island, 4, 3.72114014626, False
53, 3, island, 5, 3.11519098282, True
53, 3, island, 6, 3.39639401436, True
53, 3, island, 7, 1.79643988609, True
53, 3, island, 9, 5.97892189026, True
53, 3, island, 1, 3.20910096169, True
53, 3, grammar, 5, 2.79233002663, True
53, 3, grammar, 7, 2.0869641304, True
53, 3, grammar, 10, 1.76033210754, True
53, 3, grammar, 1, 3.28048706055, True
53, 3, grammar, 8, 1.68095302582, True
53, 3, grammar, 9, 1.35515713692, True
53, 3, grammar, 2, 4.33424806595, True
53, 3, grammar, 4, 2.85095000267, True
53, 3, grammar, 3, 3.56548094749, True
53, 3, grammar, 6, 4.45221400261, True
