SubjNo, List, Story, PerPress, Mask, Position, Text, RT
21, 3, sharper, 0, False, 0, sharper, 280278.161049
21, 3, sentence, 1, True, 0, I, 1471.3768959
21, 3, sentence, 1, True, 1, am, 898.712873459
21, 3, sentence, 1, True, 2, not, 423.755884171
21, 3, sentence, 1, True, 3, a, 496.565818787
21, 3, sentence, 1, True, 4, happy, 519.223928452
21, 3, sentence, 1, True, 5, man., 359.048843384
21, 3, sentence, 1, True, 6, Humanity, 334.712982178
21, 3, sentence, 1, True, 7, does, 288.691997528
21, 3, sentence, 1, True, 8, not, 284.651041031
21, 3, sentence, 1, True, 9, ask, 279.011011124
21, 3, sentence, 1, True, 10, us, 287.356138229
21, 3, sentence, 1, True, 11, to, 255.367994308
21, 3, sentence, 1, True, 12, be, 248.368024826
21, 3, sentence, 1, True, 13, happy., 271.846055984
21, 3, sentence, 1, True, 14, It, 248.017072678
21, 3, sentence, 1, True, 15, merely, 830.917835236
21, 3, sentence, 1, True, 16, asks, 330.949068069
21, 3, sentence, 1, True, 17, us, 805.464982986
21, 3, sentence, 1, True, 18, to, 352.818965912
21, 3, sentence, 1, True, 19, be, 314.686059952
21, 3, sentence, 1, True, 20, brilliant, 274.806022644
21, 3, sentence, 1, True, 21, on, 274.610996246
21, 3, sentence, 1, True, 22, its, 283.135890961
21, 3, sentence, 1, True, 23, behalf., 326.023101807
21, 3, sentence, 1, True, 24, Survival, 273.756980896
21, 3, sentence, 1, True, 25, first, 312.953948975
21, 3, sentence, 1, True, 26, then, 301.778078079
21, 3, sentence, 1, True, 27, happiness, 291.307210922
21, 3, sentence, 1, True, 28, as, 305.454969406
21, 3, sentence, 1, True, 29, we, 267.917871475
21, 3, sentence, 1, True, 30, can, 314.053058624
21, 3, sentence, 1, True, 31, manage, 291.006088257
21, 3, sentence, 1, True, 32, it., 375.130176544
21, 3, practice, 1, True, 0, Life, 1430.90009689
21, 3, practice, 1, True, 1, is, 745.918989182
21, 3, practice, 1, True, 2, to, 559.83710289
21, 3, practice, 1, True, 3, be, 453.464031219
21, 3, practice, 1, True, 4, lived, 346.440076828
21, 3, practice, 1, True, 5, not, 318.500995636
21, 3, practice, 1, True, 6, controlled;, 466.966867447
21, 3, practice, 1, True, 7, and, 374.34387207
21, 3, practice, 1, True, 8, humanity, 277.767181396
21, 3, practice, 1, True, 9, is, 352.9047966
21, 3, practice, 1, True, 10, won, 345.892906189
21, 3, practice, 1, True, 11, by, 335.385084152
21, 3, practice, 1, True, 12, continuing, 330.204963684
21, 3, practice, 1, True, 13, to, 288.672924042
21, 3, practice, 1, True, 14, play, 286.003828049
21, 3, practice, 1, True, 15, in, 259.109973907
21, 3, practice, 1, True, 16, face, 254.891872406
