SubjNo, List, Story, PerPress, Mask, Position, Text, RT
50, 4, grammar, 0, False, 0, grammar, 403477.102041
50, 4, sentence, 1, True, 0, I, 2557.54613876
50, 4, sentence, 1, True, 1, am, 757.17997551
50, 4, sentence, 1, True, 2, not, 544.059991837
50, 4, sentence, 1, True, 3, a, 546.051025391
50, 4, sentence, 1, True, 4, happy, 617.631196976
50, 4, sentence, 1, True, 5, man., 580.407142639
50, 4, sentence, 1, True, 6, Humanity, 1048.26617241
50, 4, sentence, 1, True, 7, does, 568.210124969
50, 4, sentence, 1, True, 8, not, 493.566989899
50, 4, sentence, 1, True, 9, ask, 469.382047653
50, 4, sentence, 1, True, 10, us, 453.150033951
50, 4, sentence, 1, True, 11, to, 475.142002106
50, 4, sentence, 1, True, 12, be, 442.322015762
50, 4, sentence, 1, True, 13, happy., 1697.97801971
50, 4, sentence, 1, True, 14, It, 378.876924515
50, 4, sentence, 1, True, 15, merely, 486.956834793
50, 4, sentence, 1, True, 16, asks, 567.752838135
50, 4, sentence, 1, True, 17, us, 408.087015152
50, 4, sentence, 1, True, 18, to, 386.713027954
50, 4, sentence, 1, True, 19, be, 363.274812698
50, 4, sentence, 1, True, 20, brilliant, 486.588001251
50, 4, sentence, 1, True, 21, on, 354.128837585
50, 4, sentence, 1, True, 22, its, 400.362014771
50, 4, sentence, 1, True, 23, behalf., 603.898048401
50, 4, sentence, 1, True, 24, Survival, 490.009069443
50, 4, sentence, 1, True, 25, first, 423.993110657
50, 4, sentence, 1, True, 26, then, 480.042934418
50, 4, sentence, 1, True, 27, happiness, 466.053962708
50, 4, sentence, 1, True, 28, as, 538.282871246
50, 4, sentence, 1, True, 29, we, 306.067943573
50, 4, sentence, 1, True, 30, can, 344.18296814
50, 4, sentence, 1, True, 31, manage, 349.02381897
50, 4, sentence, 1, True, 32, it., 1344.76280212
50, 4, practice, 1, True, 0, Life, 1089.72811699
50, 4, practice, 1, True, 1, is, 478.773832321
50, 4, practice, 1, True, 2, to, 512.569904327
50, 4, practice, 1, True, 3, be, 577.186107635
50, 4, practice, 1, True, 4, lived, 452.714920044
50, 4, practice, 1, True, 5, not, 720.056056976
50, 4, practice, 1, True, 6, controlled;, 380.68985939
50, 4, practice, 1, True, 7, and, 540.323019028
50, 4, practice, 1, True, 8, humanity, 468.542098999
50, 4, practice, 1, True, 9, is, 366.16396904
50, 4, practice, 1, True, 10, won, 478.559970856
50, 4, practice, 1, True, 11, by, 436.511039734
50, 4, practice, 1, True, 12, continuing, 1515.00105858
50, 4, practice, 1, True, 13, to, 930.870056152
50, 4, practice, 1, True, 14, play, 976.2570858
50, 4, practice, 1, True, 15, in, 910.243988037
50, 4, practice, 1, True, 16, face, 424.614191055
50, 4, practice, 1, True, 17, of, 422.958135605
50, 4, practice, 1, True, 18, certain, 519.519090652
50, 4, practice, 1, True, 19, defeat., 702.889204025
50, 4, practice2, 1, True, 0, We, 605.107069016
50, 4, practice2, 1, True, 1, were, 362.73598671
50, 4, practice2, 1, True, 2, the, 397.538900375
50, 4, practice2, 1, True, 3, people, 411.109924316
50, 4, practice2, 1, True, 4, who, 520.38693428
50, 4, practice2, 1, True, 5, were, 841.599941254
50, 4, practice2, 1, True, 6, not, 345.679998398
50, 4, practice2, 1, True, 7, in, 362.482070923
50, 4, practice2, 1, True, 8, the, 377.074956894
50, 4, practice2, 1, True, 9, papers., 304.239034653
50, 4, practice2, 1, True, 10, We, 468.803167343
50, 4, practice2, 1, True, 11, lived, 292.519807816
50, 4, practice2, 1, True, 12, in, 346.129894257
