SubjNo, List, Story, ItemNo, RT, ACC
39, 1, island, 3, 13.5882489681, True
39, 1, island, 6, 8.40129590034, True
39, 1, island, 10, 5.46772217751, False
39, 1, island, 8, 4.27942299843, True
39, 1, island, 2, 6.47471404076, True
39, 1, island, 1, 3.09587097168, True
39, 1, island, 5, 13.9300498962, False
39, 1, island, 7, 7.27324199677, True
39, 1, island, 4, 4.62280797958, False
39, 1, island, 9, 14.5216629505, True
39, 1, grammar, 3, 7.08569502831, True
39, 1, grammar, 7, 2.57747817039, True
39, 1, grammar, 5, 6.14131402969, True
39, 1, grammar, 10, 5.38097691536, True
39, 1, grammar, 2, 8.8438270092, False
39, 1, grammar, 4, 4.57680511475, False
39, 1, grammar, 9, 6.47535300255, True
39, 1, grammar, 6, 6.63831710815, False
39, 1, grammar, 8, 4.48337507248, False
39, 1, grammar, 1, 6.30540204048, True
39, 1, up, 2, 6.03858399391, True
39, 1, up, 5, 6.22634100914, True
39, 1, up, 3, 3.97500491142, True
39, 1, up, 4, 9.72339296341, False
39, 1, up, 7, 8.00939893723, True
39, 1, up, 1, 9.15214896202, False
39, 1, up, 9, 4.37368106842, True
39, 1, up, 6, 17.5131289959, True
39, 1, up, 8, 5.44558191299, False
39, 1, up, 10, 8.05416679382, False
39, 1, sharper, 9, 6.235227108, True
39, 1, sharper, 8, 3.52235507965, True
39, 1, sharper, 10, 4.14857292175, False
39, 1, sharper, 1, 4.57796907425, True
39, 1, sharper, 3, 8.18391704559, False
39, 1, sharper, 6, 12.7840659618, True
39, 1, sharper, 4, 3.16323590279, True
39, 1, sharper, 5, 4.34227395058, False
39, 1, sharper, 7, 4.49442386627, True
39, 1, sharper, 2, 8.92740607262, False
