SubjNo, List, Story, ItemNo, RT, ACC
44, 3, sharper, 8, 6.24951410294, True
44, 3, sharper, 10, 6.61462903023, False
44, 3, sharper, 4, 3.31810688972, True
44, 3, sharper, 9, 7.12213397026, True
44, 3, sharper, 3, 7.20848703384, False
44, 3, sharper, 6, 4.33467793465, True
44, 3, sharper, 1, 2.66713094711, True
44, 3, sharper, 2, 5.9526219368, True
44, 3, sharper, 7, 4.01237893105, False
44, 3, sharper, 5, 4.32070708275, True
44, 3, island, 5, 9.18407392502, False
44, 3, island, 9, 10.8971848488, True
44, 3, island, 3, 2.69059896469, True
44, 3, island, 2, 3.67231607437, True
44, 3, island, 4, 1.81267118454, True
44, 3, island, 1, 2.7355158329, True
44, 3, island, 8, 7.72799682617, True
44, 3, island, 6, 3.2562930584, True
44, 3, island, 7, 1.71945714951, True
44, 3, island, 10, 5.12708616257, True
44, 3, grammar, 7, 2.90941405296, True
44, 3, grammar, 6, 8.56274795532, False
44, 3, grammar, 3, 5.56288504601, True
44, 3, grammar, 5, 2.91324806213, False
44, 3, grammar, 8, 2.14933896065, True
44, 3, grammar, 4, 4.24090719223, True
44, 3, grammar, 1, 9.02853298187, True
44, 3, grammar, 2, 2.56008601189, True
44, 3, grammar, 10, 3.56000900269, True
44, 3, grammar, 9, 1.88120007515, True
44, 3, up, 4, 5.69195199013, False
44, 3, up, 6, 6.53976583481, False
44, 3, up, 9, 3.31724691391, True
44, 3, up, 8, 3.0301990509, False
44, 3, up, 7, 4.28324484825, True
44, 3, up, 2, 2.6939368248, True
44, 3, up, 5, 4.42362689972, True
44, 3, up, 1, 5.58425092697, False
44, 3, up, 10, 2.32094192505, False
44, 3, up, 3, 2.4391849041, False
