SubjNo, List, Story, ItemNo, RT, ACC
14, 3, sharper, 7, 8.41241288185, False
14, 3, sharper, 2, 11.739759922, True
14, 3, sharper, 8, 3.18449687958, True
14, 3, sharper, 3, 5.85954189301, False
14, 3, sharper, 1, 3.40193319321, True
14, 3, sharper, 6, 4.65906000137, True
14, 3, sharper, 10, 2.99091410637, True
14, 3, sharper, 4, 2.00263190269, True
14, 3, sharper, 9, 6.15236616135, True
14, 3, sharper, 5, 3.21849894524, True
14, 3, grammar, 8, 6.16859388351, True
14, 3, grammar, 10, 4.45659399033, True
14, 3, grammar, 5, 3.66288805008, True
14, 3, grammar, 2, 2.92865300179, False
14, 3, grammar, 7, 1.9354429245, True
14, 3, grammar, 3, 7.1621260643, True
14, 3, grammar, 9, 1.83001995087, True
14, 3, grammar, 1, 6.69923591614, True
14, 3, grammar, 4, 7.91255092621, True
14, 3, grammar, 6, 2.64325499535, True
14, 3, island, 8, 5.59638595581, True
14, 3, island, 3, 5.91700792313, True
14, 3, island, 7, 5.01659393311, True
14, 3, island, 2, 1.76558113098, True
14, 3, island, 10, 27.5299768448, False
14, 3, island, 1, 1.41317200661, False
14, 3, island, 6, 6.74429893494, True
14, 3, island, 5, 5.12792396545, True
14, 3, island, 9, 3.47621417046, False
14, 3, island, 4, 4.51170921326, True
14, 3, up, 9, 5.20330405235, True
14, 3, up, 8, 4.90676903725, False
14, 3, up, 6, 6.55168890953, True
14, 3, up, 1, 5.389772892, True
14, 3, up, 5, 3.07405996323, True
14, 3, up, 3, 1.68861198425, True
14, 3, up, 2, 15.3742189407, True
14, 3, up, 7, 2.99054908752, False
14, 3, up, 10, 2.1238720417, False
14, 3, up, 4, 4.38615012169, False
