SubjNo, List, Story, PerPress, Mask, Position, Text, RT
52, 2, up, 0, False, 0, up, 215533.303976
52, 2, sentence, 1, True, 0, I, 20994.1341877
52, 2, sentence, 1, True, 1, am, 3040.01903534
52, 2, sentence, 1, True, 2, not, 1576.00688934
52, 2, sentence, 1, True, 3, a, 1054.03995514
52, 2, sentence, 1, True, 4, happy, 969.145059586
52, 2, sentence, 1, True, 5, man., 867.238044739
52, 2, sentence, 1, True, 6, Humanity, 882.820129395
52, 2, sentence, 1, True, 7, does, 578.216075897
52, 2, sentence, 1, True, 8, not, 394.96088028
52, 2, sentence, 1, True, 9, ask, 394.052028656
52, 2, sentence, 1, True, 10, us, 295.479059219
52, 2, sentence, 1, True, 11, to, 274.240970612
52, 2, sentence, 1, True, 12, be, 314.746141434
52, 2, sentence, 1, True, 13, happy., 412.173032761
52, 2, sentence, 1, True, 14, It, 307.13891983
52, 2, sentence, 1, True, 15, merely, 326.775074005
52, 2, sentence, 1, True, 16, asks, 291.015148163
52, 2, sentence, 1, True, 17, us, 285.11595726
52, 2, sentence, 1, True, 18, to, 342.902898788
52, 2, sentence, 1, True, 19, be, 311.568975449
52, 2, sentence, 1, True, 20, brilliant, 287.357091904
52, 2, sentence, 1, True, 21, on, 709.017038345
52, 2, sentence, 1, True, 22, its, 340.89589119
52, 2, sentence, 1, True, 23, behalf., 348.168849945
52, 2, sentence, 1, True, 24, Survival, 362.314939499
52, 2, sentence, 1, True, 25, first, 348.32906723
52, 2, sentence, 1, True, 26, then, 415.256023407
52, 2, sentence, 1, True, 27, happiness, 370.121002197
52, 2, sentence, 1, True, 28, as, 317.353010178
52, 2, sentence, 1, True, 29, we, 335.436105728
52, 2, sentence, 1, True, 30, can, 311.758041382
52, 2, sentence, 1, True, 31, manage, 340.718984604
52, 2, sentence, 1, True, 32, it., 319.430112839
52, 2, practice, 1, True, 0, Life, 1209.92493629
52, 2, practice, 1, True, 1, is, 328.102827072
52, 2, practice, 1, True, 2, to, 765.738964081
52, 2, practice, 1, True, 3, be, 294.965028763
52, 2, practice, 1, True, 4, lived, 227.168798447
52, 2, practice, 1, True, 5, not, 329.766988754
52, 2, practice, 1, True, 6, controlled;, 341.003894806
52, 2, practice, 1, True, 7, and, 582.972049713
52, 2, practice, 1, True, 8, humanity, 361.142873764
52, 2, practice, 1, True, 9, is, 340.625047684
52, 2, practice, 1, True, 10, won, 387.778997421
52, 2, practice, 1, True, 11, by, 363.922119141
52, 2, practice, 1, True, 12, continuing, 590.482950211
52, 2, practice, 1, True, 13, to, 394.100904465
52, 2, practice, 1, True, 14, play, 505.066871643
52, 2, practice, 1, True, 15, in, 390.693902969
