SubjNo, List, Story, PerPress, Mask, Position, Text, RT
33, 3, sharper, 0, False, 0, sharper, 147405.879021
33, 3, sentence, 1, True, 0, I, 4924.69215393
33, 3, sentence, 1, True, 1, am, 1543.81680489
33, 3, sentence, 1, True, 2, not, 470.638036728
33, 3, sentence, 1, True, 3, a, 347.707986832
33, 3, sentence, 1, True, 4, happy, 336.817026138
33, 3, sentence, 1, True, 5, man., 397.723913193
33, 3, sentence, 1, True, 6, Humanity, 417.77586937
33, 3, sentence, 1, True, 7, does, 309.698104858
33, 3, sentence, 1, True, 8, not, 315.39607048
33, 3, sentence, 1, True, 9, ask, 312.059164047
33, 3, sentence, 1, True, 10, us, 277.86397934
33, 3, sentence, 1, True, 11, to, 313.488960266
33, 3, sentence, 1, True, 12, be, 266.073226929
33, 3, sentence, 1, True, 13, happy., 271.700143814
33, 3, sentence, 1, True, 14, It, 378.398180008
33, 3, sentence, 1, True, 15, merely, 251.652002335
33, 3, sentence, 1, True, 16, asks, 315.948009491
33, 3, sentence, 1, True, 17, us, 303.854942322
33, 3, sentence, 1, True, 18, to, 297.832965851
33, 3, sentence, 1, True, 19, be, 337.747097015
33, 3, sentence, 1, True, 20, brilliant, 376.765012741
33, 3, sentence, 1, True, 21, on, 333.761930466
33, 3, sentence, 1, True, 22, its, 323.150873184
33, 3, sentence, 1, True, 23, behalf., 427.161931992
33, 3, sentence, 1, True, 24, Survival, 344.331026077
33, 3, sentence, 1, True, 25, first, 387.141942978
33, 3, sentence, 1, True, 26, then, 331.560850143
33, 3, sentence, 1, True, 27, happiness, 447.999954224
33, 3, sentence, 1, True, 28, as, 323.709011078
33, 3, sentence, 1, True, 29, we, 265.542984009
33, 3, sentence, 1, True, 30, can, 265.815019608
33, 3, sentence, 1, True, 31, manage, 275.979042053
33, 3, sentence, 1, True, 32, it., 374.5200634
33, 3, practice, 1, True, 0, Life, 822.692871094
33, 3, practice, 1, True, 1, is, 338.454961777
33, 3, practice, 1, True, 2, to, 364.762783051
33, 3, practice, 1, True, 3, be, 389.51587677
33, 3, practice, 1, True, 4, lived, 450.719833374
33, 3, practice, 1, True, 5, not, 288.847923279
33, 3, practice, 1, True, 6, controlled;, 407.297134399
33, 3, practice, 1, True, 7, and, 329.529047012
33, 3, practice, 1, True, 8, humanity, 303.884029388
33, 3, practice, 1, True, 9, is, 291.683912277
33, 3, practice, 1, True, 10, won, 335.170030594
33, 3, practice, 1, True, 11, by, 321.771860123
33, 3, practice, 1, True, 12, continuing, 481.068134308
33, 3, practice, 1, True, 13, to, 315.916776657
