SubjNo, List, Story, ItemNo, RT, ACC
26, 4, grammar, 9, 3.598320961, True
26, 4, grammar, 2, 6.60708093643, True
26, 4, grammar, 3, 3.71479105949, True
26, 4, grammar, 10, 3.28655099869, True
26, 4, grammar, 1, 7.62873888016, False
26, 4, grammar, 8, 3.11630606651, True
26, 4, grammar, 4, 5.90135502815, False
26, 4, grammar, 5, 7.73179197311, True
26, 4, grammar, 6, 5.95933794975, False
26, 4, grammar, 7, 2.76404213905, True
26, 4, up, 1, 14.9852597713, True
26, 4, up, 2, 2.41644906998, True
26, 4, up, 5, 7.89798808098, True
26, 4, up, 4, 8.77003502846, True
26, 4, up, 7, 2.20553207397, True
26, 4, up, 3, 0.657904863358, False
26, 4, up, 10, 4.52143907547, True
26, 4, up, 6, 7.8175239563, False
26, 4, up, 8, 6.75408601761, False
26, 4, up, 9, 3.07012701035, True
26, 4, island, 1, 4.37755894661, False
26, 4, island, 6, 7.99502205849, True
26, 4, island, 8, 5.31233310699, False
26, 4, island, 5, 8.55997800827, True
26, 4, island, 10, 3.56436800957, True
26, 4, island, 9, 4.38542103767, False
26, 4, island, 4, 4.58904194832, False
26, 4, island, 2, 4.45259404182, True
26, 4, island, 7, 3.31195116043, True
26, 4, island, 3, 4.04188990593, True
26, 4, sharper, 1, 5.71308398247, True
26, 4, sharper, 4, 3.40877604485, True
26, 4, sharper, 2, 5.59035181999, False
26, 4, sharper, 6, 11.0913379192, True
26, 4, sharper, 3, 5.17217612267, False
26, 4, sharper, 5, 4.19601798058, True
26, 4, sharper, 9, 4.166670084, True
26, 4, sharper, 7, 5.42232894897, True
26, 4, sharper, 10, 4.76352286339, True
26, 4, sharper, 8, 1.79063510895, True
