SubjNo, List, Story, ItemNo, RT, ACC
68, 2, up, 6, 5.4875421524, True
68, 2, up, 1, 6.42564582825, False
68, 2, up, 2, 6.53839588165, True
68, 2, up, 4, 4.6932888031, True
68, 2, up, 8, 4.88389515877, True
68, 2, up, 7, 3.78556704521, False
68, 2, up, 9, 6.21512198448, True
68, 2, up, 10, 14.0310239792, False
68, 2, up, 5, 11.8596410751, True
68, 2, up, 3, 2.94427704811, True
68, 2, grammar, 8, 5.07523703575, True
68, 2, grammar, 7, 2.41341304779, True
68, 2, grammar, 3, 4.45460391045, True
68, 2, grammar, 9, 3.11352014542, True
68, 2, grammar, 2, 2.75365400314, True
68, 2, grammar, 1, 8.4612569809, False
68, 2, grammar, 4, 2.67524814606, True
68, 2, grammar, 5, 3.51736092567, True
68, 2, grammar, 10, 3.39964914322, True
68, 2, grammar, 6, 5.7566549778, False
68, 2, island, 9, 5.3024790287, False
68, 2, island, 8, 6.3776948452, False
68, 2, island, 3, 5.57018184662, True
68, 2, island, 6, 10.9425148964, True
68, 2, island, 7, 2.69624686241, True
68, 2, island, 1, 3.06301879883, True
68, 2, island, 10, 5.61320900917, True
68, 2, island, 4, 2.99511504173, True
68, 2, island, 2, 3.81983709335, True
68, 2, island, 5, 9.53444004059, True
68, 2, sharper, 10, 5.32368803024, True
68, 2, sharper, 3, 12.7632389069, True
68, 2, sharper, 6, 7.98102688789, True
68, 2, sharper, 1, 4.93560004234, True
68, 2, sharper, 8, 2.34521508217, True
68, 2, sharper, 9, 10.7815778255, True
68, 2, sharper, 7, 3.06716990471, False
68, 2, sharper, 4, 3.90446686745, True
68, 2, sharper, 5, 4.01863694191, False
68, 2, sharper, 2, 7.82049608231, True
