SubjNo, List, Story, ItemNo, RT, ACC
37, 3, sharper, 4, 13.6727819443, False
37, 3, sharper, 1, 4.00574398041, True
37, 3, sharper, 5, 5.39644813538, False
37, 3, sharper, 9, 10.891906023, True
37, 3, sharper, 3, 22.8369898796, False
37, 3, sharper, 2, 9.31072998047, True
37, 3, sharper, 8, 7.23853111267, False
37, 3, sharper, 10, 3.65265107155, True
37, 3, sharper, 7, 6.25691795349, True
37, 3, sharper, 6, 6.6554749012, True
37, 3, island, 8, 15.5992310047, True
37, 3, island, 9, 13.0869779587, True
37, 3, island, 4, 9.34547495842, False
37, 3, island, 5, 6.37397313118, True
37, 3, island, 7, 4.00366592407, True
37, 3, island, 3, 6.78318405151, True
37, 3, island, 10, 6.53759002686, False
37, 3, island, 6, 9.82335495949, True
37, 3, island, 2, 4.11981010437, True
37, 3, island, 1, 3.54708695412, True
37, 3, grammar, 8, 4.17264795303, True
37, 3, grammar, 2, 7.47651290894, True
37, 3, grammar, 9, 2.11464500427, True
37, 3, grammar, 6, 2.68912696838, False
37, 3, grammar, 1, 9.37434792519, True
37, 3, grammar, 7, 2.16774320602, True
37, 3, grammar, 4, 3.35021686554, False
37, 3, grammar, 10, 2.77469587326, True
37, 3, grammar, 3, 3.74532914162, False
37, 3, grammar, 5, 4.51754999161, True
37, 3, up, 9, 7.89545702934, True
37, 3, up, 4, 4.42578005791, True
37, 3, up, 2, 5.10230588913, True
37, 3, up, 1, 9.61689281464, False
37, 3, up, 3, 2.64817595482, True
37, 3, up, 10, 2.82115602493, False
37, 3, up, 6, 15.5644788742, False
37, 3, up, 8, 2.26522612572, False
37, 3, up, 7, 6.73486495018, True
37, 3, up, 5, 3.85138702393, False
