SubjNo, List, Story, ItemNo, RT, ACC
65, 3, sharper, 4, 5.74406695366, True
65, 3, sharper, 8, 5.25317001343, True
65, 3, sharper, 10, 4.99268507957, True
65, 3, sharper, 1, 2.43099594116, True
65, 3, sharper, 2, 5.25891184807, True
65, 3, sharper, 9, 17.2090630531, True
65, 3, sharper, 7, 13.1003911495, True
65, 3, sharper, 6, 12.4211499691, True
65, 3, sharper, 5, 1.9563229084, True
65, 3, sharper, 3, 11.0447869301, True
65, 3, up, 4, 14.1535270214, True
65, 3, up, 9, 3.86393499374, True
65, 3, up, 5, 3.77183103561, True
65, 3, up, 1, 13.49508214, True
65, 3, up, 10, 9.80666899681, False
65, 3, up, 7, 3.31270718575, False
65, 3, up, 6, 7.74824595451, True
65, 3, up, 8, 2.45795583725, False
65, 3, up, 2, 4.24279093742, True
65, 3, up, 3, 4.00668501854, False
65, 3, grammar, 1, 11.1871209145, False
65, 3, grammar, 4, 3.2763800621, True
65, 3, grammar, 3, 7.68396091461, True
65, 3, grammar, 2, 4.24929189682, True
65, 3, grammar, 5, 6.94124412537, False
65, 3, grammar, 6, 3.85989189148, False
65, 3, grammar, 10, 5.63539195061, True
65, 3, grammar, 9, 2.11909198761, True
65, 3, grammar, 8, 3.32330799103, True
65, 3, grammar, 7, 2.11868906021, True
65, 3, island, 4, 6.49593806267, False
65, 3, island, 3, 9.25046801567, False
65, 3, island, 6, 4.05201196671, True
65, 3, island, 5, 5.78314495087, True
65, 3, island, 2, 2.97724699974, False
65, 3, island, 1, 2.03152799606, True
65, 3, island, 8, 4.75891685486, False
65, 3, island, 9, 8.92036223412, True
65, 3, island, 7, 2.91897392273, True
65, 3, island, 10, 7.83562588692, True
