SubjNo, List, Story, PerPress, Mask, Position, Text, RT
26, 4, grammar, 0, False, 0, grammar, 292372.49589
26, 4, sentence, 1, True, 0, I, 3336.73810959
26, 4, sentence, 1, True, 1, am, 1182.70897865
26, 4, sentence, 1, True, 2, not, 651.126146317
26, 4, sentence, 1, True, 3, a, 425.28295517
26, 4, sentence, 1, True, 4, happy, 1027.51898766
26, 4, sentence, 1, True, 5, man., 574.961185455
26, 4, sentence, 1, True, 6, Humanity, 558.442115784
26, 4, sentence, 1, True, 7, does, 404.694080353
26, 4, sentence, 1, True, 8, not, 354.825973511
26, 4, sentence, 1, True, 9, ask, 366.042852402
26, 4, sentence, 1, True, 10, us, 413.160085678
26, 4, sentence, 1, True, 11, to, 385.65993309
26, 4, sentence, 1, True, 12, be, 332.726955414
26, 4, sentence, 1, True, 13, happy., 426.236867905
26, 4, sentence, 1, True, 14, It, 427.195072174
26, 4, sentence, 1, True, 15, merely, 366.986989975
26, 4, sentence, 1, True, 16, asks, 301.936149597
26, 4, sentence, 1, True, 17, us, 326.215982437
26, 4, sentence, 1, True, 18, to, 317.214012146
26, 4, sentence, 1, True, 19, be, 334.933042526
26, 4, sentence, 1, True, 20, brilliant, 353.477954865
26, 4, sentence, 1, True, 21, on, 324.156999588
26, 4, sentence, 1, True, 22, its, 364.36009407
26, 4, sentence, 1, True, 23, behalf., 373.790979385
26, 4, sentence, 1, True, 24, Survival, 387.279033661
26, 4, sentence, 1, True, 25, first, 381.399869919
26, 4, sentence, 1, True, 26, then, 379.932880402
26, 4, sentence, 1, True, 27, happiness, 436.856031418
26, 4, sentence, 1, True, 28, as, 359.881877899
26, 4, sentence, 1, True, 29, we, 371.918916702
26, 4, sentence, 1, True, 30, can, 330.96909523
26, 4, sentence, 1, True, 31, manage, 335.914134979
26, 4, sentence, 1, True, 32, it., 390.570878983
26, 4, practice, 1, True, 0, Life, 1278.63693237
26, 4, practice, 1, True, 1, is, 319.142103195
26, 4, practice, 1, True, 2, to, 626.425981522
26, 4, practice, 1, True, 3, be, 418.158054352
26, 4, practice, 1, True, 4, lived, 447.484016418
26, 4, practice, 1, True, 5, not, 476.48191452
26, 4, practice, 1, True, 6, controlled;, 387.183189392
26, 4, practice, 1, True, 7, and, 405.726909637
26, 4, practice, 1, True, 8, humanity, 366.058111191
26, 4, practice, 1, True, 9, is, 376.371860504
26, 4, practice, 1, True, 10, won, 404.140949249
26, 4, practice, 1, True, 11, by, 356.53591156
26, 4, practice, 1, True, 12, continuing, 424.001216888
26, 4, practice, 1, True, 13, to, 636.226892471
26, 4, practice, 1, True, 14, play, 366.030931473
26, 4, practice, 1, True, 15, in, 362.934827805
26, 4, practice, 1, True, 16, face, 400.387048721
26, 4, practice, 1, True, 17, of, 378.988027573
26, 4, practice, 1, True, 18, certain, 412.1530056
26, 4, practice, 1, True, 19, defeat., 401.745080948
26, 4, practice2, 1, True, 0, We, 749.655008316
26, 4, practice2, 1, True, 1, were, 436.257839203
26, 4, practice2, 1, True, 2, the, 601.061820984
26, 4, practice2, 1, True, 3, people, 488.580942154
26, 4, practice2, 1, True, 4, who, 471.770048141
26, 4, practice2, 1, True, 5, were, 404.758930206
26, 4, practice2, 1, True, 6, not, 401.1490345
26, 4, practice2, 1, True, 7, in, 433.778047562
26, 4, practice2, 1, True, 8, the, 473.947048187
26, 4, practice2, 1, True, 9, papers., 534.055948257
26, 4, practice2, 1, True, 10, We, 469.704866409
26, 4, practice2, 1, True, 11, lived, 427.681922913
26, 4, practice2, 1, True, 12, in, 464.935064316
26, 4, practice2, 1, True, 13, the, 467.917203903
