SubjNo, List, Story, ItemNo, RT, ACC
18, 4, grammar, 5, 8.84605979919, False
18, 4, grammar, 10, 3.76217103004, False
18, 4, grammar, 3, 5.38749909401, False
18, 4, grammar, 4, 6.62202596664, True
18, 4, grammar, 2, 3.81509017944, True
18, 4, grammar, 6, 5.60668420792, False
18, 4, grammar, 8, 3.97621798515, True
18, 4, grammar, 7, 3.30224514008, True
18, 4, grammar, 9, 4.028881073, True
18, 4, grammar, 1, 5.9864730835, True
18, 4, up, 4, 6.71316194534, True
18, 4, up, 8, 2.97695994377, False
18, 4, up, 9, 4.6854789257, True
18, 4, up, 1, 8.1868751049, False
18, 4, up, 7, 3.24559903145, True
18, 4, up, 2, 5.58430600166, True
18, 4, up, 3, 3.54715204239, False
18, 4, up, 5, 2.37411785126, True
18, 4, up, 6, 3.64833807945, True
18, 4, up, 10, 12.2092301846, True
18, 4, island, 7, 4.32134699821, True
18, 4, island, 8, 6.05015587807, False
18, 4, island, 9, 10.9308919907, False
18, 4, island, 1, 6.11058092117, True
18, 4, island, 2, 4.45999193192, True
18, 4, island, 5, 6.39671897888, False
18, 4, island, 6, 6.72227787971, True
18, 4, island, 10, 5.8636701107, True
18, 4, island, 3, 6.31185507774, True
18, 4, island, 4, 2.59251499176, True
18, 4, sharper, 9, 6.42924594879, False
18, 4, sharper, 8, 3.43932890892, True
18, 4, sharper, 7, 6.27852082253, False
18, 4, sharper, 6, 2.8010571003, True
18, 4, sharper, 3, 6.03588795662, False
18, 4, sharper, 2, 5.9642059803, True
18, 4, sharper, 10, 2.49741292, True
18, 4, sharper, 4, 6.09024500847, False
18, 4, sharper, 1, 3.20756006241, True
18, 4, sharper, 5, 2.60989284515, True
