SubjNo, List, Story, ItemNo, RT, ACC
28, 2, up, 5, 8.19844508171, True
28, 2, up, 10, 3.25349903107, True
28, 2, up, 6, 19.7794950008, True
28, 2, up, 9, 6.81487894058, True
28, 2, up, 1, 9.03545212746, True
28, 2, up, 8, 3.80108189583, False
28, 2, up, 2, 2.65559887886, True
28, 2, up, 4, 12.4430248737, True
28, 2, up, 7, 3.4533700943, True
28, 2, up, 3, 2.18172502518, True
28, 2, sharper, 1, 8.16186404228, True
28, 2, sharper, 4, 3.49438118935, True
28, 2, sharper, 9, 5.44243001938, False
28, 2, sharper, 7, 2.77817487717, False
28, 2, sharper, 3, 13.9426600933, False
28, 2, sharper, 5, 4.30769586563, False
28, 2, sharper, 2, 2.8827419281, True
28, 2, sharper, 6, 4.80817508698, True
28, 2, sharper, 8, 1.77423119545, True
28, 2, sharper, 10, 2.89436793327, True
28, 2, island, 1, 6.08568406105, True
28, 2, island, 9, 7.43992900848, True
28, 2, island, 7, 2.64001989365, True
28, 2, island, 3, 4.07332491875, True
28, 2, island, 8, 5.73478293419, True
28, 2, island, 6, 10.2475869656, False
28, 2, island, 5, 5.5194580555, True
28, 2, island, 2, 3.94301390648, True
28, 2, island, 4, 1.91972923279, True
28, 2, island, 10, 8.20582294464, True
28, 2, grammar, 1, 8.22013998032, True
28, 2, grammar, 9, 2.54802489281, True
28, 2, grammar, 7, 1.70298790932, True
28, 2, grammar, 5, 3.54495787621, True
28, 2, grammar, 2, 3.67026805878, True
28, 2, grammar, 8, 2.60641121864, True
28, 2, grammar, 6, 3.2917342186, True
28, 2, grammar, 10, 2.40586996078, True
28, 2, grammar, 4, 2.81608319283, True
28, 2, grammar, 3, 4.16785812378, True
