SubjNo, List, Story, PerPress, Mask, Position, Text, RT
16, 2, up, 0, False, 0, up, 245975.286961
16, 2, sentence, 1, True, 0, I, 3177.53887177
16, 2, sentence, 1, True, 1, am, 1728.29699516
16, 2, sentence, 1, True, 2, not, 1860.73303223
16, 2, sentence, 1, True, 3, a, 1818.73893738
16, 2, sentence, 1, True, 4, happy, 1584.46121216
16, 2, sentence, 1, True, 5, man., 929.425001144
16, 2, sentence, 1, True, 6, Humanity, 746.937036514
16, 2, sentence, 1, True, 7, does, 333.240032196
16, 2, sentence, 1, True, 8, not, 318.089008331
16, 2, sentence, 1, True, 9, ask, 415.657997131
16, 2, sentence, 1, True, 10, us, 446.198940277
16, 2, sentence, 1, True, 11, to, 379.30893898
16, 2, sentence, 1, True, 12, be, 404.007911682
16, 2, sentence, 1, True, 13, happy., 364.035844803
16, 2, sentence, 1, True, 14, It, 432.23285675
16, 2, sentence, 1, True, 15, merely, 342.457056046
16, 2, sentence, 1, True, 16, asks, 308.32695961
16, 2, sentence, 1, True, 17, us, 335.008144379
16, 2, sentence, 1, True, 18, to, 293.668985367
16, 2, sentence, 1, True, 19, be, 249.804019928
16, 2, sentence, 1, True, 20, brilliant, 321.83599472
16, 2, sentence, 1, True, 21, on, 340.721130371
16, 2, sentence, 1, True, 22, its, 315.923213959
16, 2, sentence, 1, True, 23, behalf., 1041.43810272
16, 2, sentence, 1, True, 24, Survival, 297.116041183
16, 2, sentence, 1, True, 25, first, 340.272903442
16, 2, sentence, 1, True, 26, then, 356.03094101
16, 2, sentence, 1, True, 27, happiness, 424.535989761
16, 2, sentence, 1, True, 28, as, 518.1889534
16, 2, sentence, 1, True, 29, we, 523.25797081
16, 2, sentence, 1, True, 30, can, 422.343969345
16, 2, sentence, 1, True, 31, manage, 482.760190964
16, 2, sentence, 1, True, 32, it., 3434.25703049
16, 2, practice, 1, True, 0, Life, 1537.29295731
16, 2, practice, 1, True, 1, is, 767.328023911
16, 2, practice, 1, True, 2, to, 565.69480896
16, 2, practice, 1, True, 3, be, 467.310905457
16, 2, practice, 1, True, 4, lived, 438.914060593
16, 2, practice, 1, True, 5, not, 455.20401001
16, 2, practice, 1, True, 6, controlled;, 436.689853668
16, 2, practice, 1, True, 7, and, 453.261137009
16, 2, practice, 1, True, 8, humanity, 469.055891037
16, 2, practice, 1, True, 9, is, 463.973045349
16, 2, practice, 1, True, 10, won, 1297.68800735
16, 2, practice, 1, True, 11, by, 592.600822449
16, 2, practice, 1, True, 12, continuing, 415.611982346
16, 2, practice, 1, True, 13, to, 394.343852997
16, 2, practice, 1, True, 14, play, 573.881864548
16, 2, practice, 1, True, 15, in, 380.710124969
16, 2, practice, 1, True, 16, face, 421.410083771
16, 2, practice, 1, True, 17, of, 372.91097641
16, 2, practice, 1, True, 18, certain, 372.548818588
16, 2, practice, 1, True, 19, defeat., 501.233816147
16, 2, practice2, 1, True, 0, We, 1320.52183151
16, 2, practice2, 1, True, 1, were, 843.1391716
16, 2, practice2, 1, True, 2, the, 667.75894165
16, 2, practice2, 1, True, 3, people, 470.955133438
16, 2, practice2, 1, True, 4, who, 473.779201508
16, 2, practice2, 1, True, 5, were, 414.283037186
16, 2, practice2, 1, True, 6, not, 429.227113724
16, 2, practice2, 1, True, 7, in, 345.044851303
16, 2, practice2, 1, True, 8, the, 310.811042786
16, 2, practice2, 1, True, 9, papers., 399.832963943
16, 2, practice2, 1, True, 10, We, 454.852104187
16, 2, practice2, 1, True, 11, lived, 447.490930557
16, 2, practice2, 1, True, 12, in, 356.135845184
16, 2, practice2, 1, True, 13, the, 422.917127609
16, 2, practice2, 1, True, 14, blank, 440.550804138
16, 2, practice2, 1, True, 15, white, 400.162935257
16, 2, practice2, 1, True, 16, spaces, 334.534883499
16, 2, practice2, 1, True, 17, at, 453.818798065
16, 2, practice2, 1, True, 18, the, 435.141801834
16, 2, practice2, 1, True, 19, edges, 367.029905319
16, 2, practice2, 1, True, 20, of, 405.719995499
16, 2, practice2, 1, True, 21, print., 511.313915253
16, 2, practice2, 1, True, 22, It, 336.459875107
16, 2, practice2, 1, True, 23, gave, 381.29901886
16, 2, practice2, 1, True, 24, us, 300.731897354
16, 2, practice2, 1, True, 25, more, 344.304084778
16, 2, practice2, 1, True, 26, freedom., 346.572875977
16, 2, practice2, 1, True, 27, We, 388.44203949
16, 2, practice2, 1, True, 28, lived, 387.258052826
16, 2, practice2, 1, True, 29, in, 378.701925278
16, 2, practice2, 1, True, 30, the, 308.347940445
16, 2, practice2, 1, True, 31, gaps, 398.867845535
16, 2, practice2, 1, True, 32, between, 340.087175369
16, 2, practice2, 1, True, 33, stories., 319.81921196
16, 2, grammar, 1, True, 0, Epic, 1817.93308258
16, 2, grammar, 1, True, 1, Games, 1113.59906197
16, 2, grammar, 1, True, 2, is, 774.564981461
16, 2, grammar, 1, True, 3, a, 700.716018677
16, 2, grammar, 1, True, 4, privately, 781.974077225
16, 2, grammar, 1, True, 5, owned, 1002.88581848
16, 2, grammar, 1, True, 6, company, 910.878896713
16, 2, grammar, 1, True, 7, and, 980.847120285
16, 2, grammar, 1, True, 8, does, 887.193202972
16, 2, grammar, 1, True, 9, not, 641.387939453
16, 2, grammar, 1, True, 10, disclose, 449.268817902
16, 2, grammar, 1, True, 11, its, 287.374019623
