SubjNo, List, Story, PerPress, Mask, Position, Text, RT
8, 4, grammar, 0, False, 0, grammar, 419129.884005
8, 4, sentence, 1, True, 0, I, 2493.87907982
8, 4, sentence, 1, True, 1, am, 599.144935608
8, 4, sentence, 1, True, 2, not, 854.9888134
8, 4, sentence, 1, True, 3, a, 575.747013092
8, 4, sentence, 1, True, 4, happy, 2050.73904991
8, 4, sentence, 1, True, 5, man., 596.949100494
8, 4, sentence, 1, True, 6, Humanity, 1005.01799583
8, 4, sentence, 1, True, 7, does, 950.304985046
8, 4, sentence, 1, True, 8, not, 907.084941864
8, 4, sentence, 1, True, 9, ask, 614.935159683
8, 4, sentence, 1, True, 10, us, 1390.23780823
8, 4, sentence, 1, True, 11, to, 859.511137009
8, 4, sentence, 1, True, 12, be, 618.077993393
8, 4, sentence, 1, True, 13, happy., 679.108142853
8, 4, sentence, 1, True, 14, It, 1009.78589058
8, 4, sentence, 1, True, 15, merely, 1182.07478523
8, 4, sentence, 1, True, 16, asks, 2386.55495644
8, 4, sentence, 1, True, 17, us, 815.737009048
8, 4, sentence, 1, True, 18, to, 1399.35708046
8, 4, sentence, 1, True, 19, be, 1150.94590187
8, 4, sentence, 1, True, 20, brilliant, 1277.00805664
8, 4, sentence, 1, True, 21, on, 5105.28492928
8, 4, sentence, 1, True, 22, its, 2224.07007217
8, 4, sentence, 1, True, 23, behalf., 6214.83206749
8, 4, sentence, 1, True, 24, Survival, 1297.62196541
8, 4, sentence, 1, True, 25, first, 608.332872391
8, 4, sentence, 1, True, 26, then, 868.406057358
8, 4, sentence, 1, True, 27, happiness, 2113.85822296
8, 4, sentence, 1, True, 28, as, 1067.08788872
8, 4, sentence, 1, True, 29, we, 1950.73008537
8, 4, sentence, 1, True, 30, can, 622.25317955
8, 4, sentence, 1, True, 31, manage, 822.19004631
8, 4, sentence, 1, True, 32, it., 27308.1159592
8, 4, practice, 1, True, 0, Life, 1272.26996422
8, 4, practice, 1, True, 1, is, 723.504066467
8, 4, practice, 1, True, 2, to, 491.940975189
8, 4, practice, 1, True, 3, be, 573.770046234
8, 4, practice, 1, True, 4, lived, 1937.90006638
8, 4, practice, 1, True, 5, not, 494.125127792
8, 4, practice, 1, True, 6, controlled;, 641.622066498
8, 4, practice, 1, True, 7, and, 637.521028519
8, 4, practice, 1, True, 8, humanity, 470.949172974
8, 4, practice, 1, True, 9, is, 548.221826553
8, 4, practice, 1, True, 10, won, 457.101106644
8, 4, practice, 1, True, 11, by, 464.913845062
8, 4, practice, 1, True, 12, continuing, 463.721990585
8, 4, practice, 1, True, 13, to, 662.159919739
8, 4, practice, 1, True, 14, play, 494.414806366
8, 4, practice, 1, True, 15, in, 480.747938156
8, 4, practice, 1, True, 16, face, 596.519947052
8, 4, practice, 1, True, 17, of, 685.908079147
8, 4, practice, 1, True, 18, certain, 463.74797821
8, 4, practice, 1, True, 19, defeat., 634.303092957
8, 4, practice2, 1, True, 0, We, 514.897108078
8, 4, practice2, 1, True, 1, were, 485.023975372
8, 4, practice2, 1, True, 2, the, 436.762809753
8, 4, practice2, 1, True, 3, people, 444.113969803
8, 4, practice2, 1, True, 4, who, 504.604101181
8, 4, practice2, 1, True, 5, were, 515.455961227
8, 4, practice2, 1, True, 6, not, 603.944063187
8, 4, practice2, 1, True, 7, in, 570.914983749
8, 4, practice2, 1, True, 8, the, 455.517053604
8, 4, practice2, 1, True, 9, papers., 480.815887451
8, 4, practice2, 1, True, 10, We, 402.564048767
