SubjNo, List, Story, PerPress, Mask, Position, Text, RT
69, 3, sharper, 0, False, 0, sharper, 287199.486971
69, 3, sentence, 1, True, 0, I, 10479.1929722
69, 3, sentence, 1, True, 1, am, 2310.59098244
69, 3, sentence, 1, True, 2, not, 998.018980026
69, 3, sentence, 1, True, 3, a, 893.522024155
69, 3, sentence, 1, True, 4, happy, 3327.57306099
69, 3, sentence, 1, True, 5, man., 813.762187958
69, 3, sentence, 1, True, 6, Humanity, 1507.08985329
69, 3, sentence, 1, True, 7, does, 921.278953552
69, 3, sentence, 1, True, 8, not, 531.962156296
69, 3, sentence, 1, True, 9, ask, 1126.3628006
69, 3, sentence, 1, True, 10, us, 569.690942764
69, 3, sentence, 1, True, 11, to, 510.046005249
69, 3, sentence, 1, True, 12, be, 376.281023026
69, 3, sentence, 1, True, 13, happy., 999.143123627
69, 3, sentence, 1, True, 14, It, 302.176952362
69, 3, sentence, 1, True, 15, merely, 771.059989929
69, 3, sentence, 1, True, 16, asks, 270.817041397
69, 3, sentence, 1, True, 17, us, 967.360973358
69, 3, sentence, 1, True, 18, to, 510.504007339
69, 3, sentence, 1, True, 19, be, 274.868011475
69, 3, sentence, 1, True, 20, brilliant, 246.829032898
69, 3, sentence, 1, True, 21, on, 352.94508934
69, 3, sentence, 1, True, 22, its, 286.30900383
69, 3, sentence, 1, True, 23, behalf., 306.86211586
69, 3, sentence, 1, True, 24, Survival, 388.247966766
69, 3, sentence, 1, True, 25, first, 518.890142441
69, 3, sentence, 1, True, 26, then, 341.105937958
69, 3, sentence, 1, True, 27, happiness, 314.925909042
69, 3, sentence, 1, True, 28, as, 276.328086853
69, 3, sentence, 1, True, 29, we, 405.636072159
69, 3, sentence, 1, True, 30, can, 365.249156952
69, 3, sentence, 1, True, 31, manage, 520.612955093
69, 3, sentence, 1, True, 32, it., 501.605987549
69, 3, practice, 1, True, 0, Life, 438.496112823
69, 3, practice, 1, True, 1, is, 272.294998169
69, 3, practice, 1, True, 2, to, 199.149847031
