SubjNo, List, Story, ItemNo, RT, ACC
60, 2, up, 10, 7.63120007515, False
60, 2, up, 2, 4.76228713989, True
60, 2, up, 8, 3.98783612251, False
60, 2, up, 7, 3.581854105, True
60, 2, up, 6, 10.141974926, False
60, 2, up, 9, 5.3784160614, True
60, 2, up, 5, 2.97131586075, True
60, 2, up, 3, 2.66848516464, True
60, 2, up, 1, 11.0996470451, False
60, 2, up, 4, 5.62171220779, True
60, 2, grammar, 1, 9.39085412025, True
60, 2, grammar, 5, 2.15624308586, True
60, 2, grammar, 9, 2.32366919518, True
60, 2, grammar, 4, 5.76229381561, False
60, 2, grammar, 7, 1.93974614143, True
60, 2, grammar, 3, 3.6726140976, True
60, 2, grammar, 2, 5.2404050827, True
60, 2, grammar, 8, 2.37110185623, True
60, 2, grammar, 6, 3.7888481617, False
60, 2, grammar, 10, 3.27040410042, True
60, 2, sharper, 5, 3.69996190071, False
60, 2, sharper, 8, 1.60238313675, True
60, 2, sharper, 7, 3.5113132, True
60, 2, sharper, 2, 4.67821002007, True
60, 2, sharper, 3, 5.61971211433, False
60, 2, sharper, 9, 5.60221004486, True
60, 2, sharper, 6, 5.79912185669, True
60, 2, sharper, 4, 2.57522892952, True
60, 2, sharper, 1, 2.0057721138, True
60, 2, sharper, 10, 4.36700105667, False
60, 2, island, 2, 7.16916704178, True
60, 2, island, 10, 4.34238004684, False
60, 2, island, 8, 4.49323105812, True
60, 2, island, 7, 3.96256899834, True
60, 2, island, 9, 5.79638600349, False
60, 2, island, 5, 9.61894989014, False
60, 2, island, 6, 6.35189700127, True
60, 2, island, 3, 6.01673603058, True
60, 2, island, 1, 2.58536601067, True
60, 2, island, 4, 3.82739520073, False
