SubjNo, List, Story, PerPress, Mask, Position, Text, RT
72, 2, up, 0, False, 0, up, 235494.441032
72, 2, sentence, 1, True, 0, I, 2138.32402229
72, 2, sentence, 1, True, 1, am, 722.005844116
72, 2, sentence, 1, True, 2, not, 444.128990173
72, 2, sentence, 1, True, 3, a, 366.42408371
72, 2, sentence, 1, True, 4, happy, 292.820930481
72, 2, sentence, 1, True, 5, man., 291.218042374
72, 2, sentence, 1, True, 6, Humanity, 472.063779831
72, 2, sentence, 1, True, 7, does, 241.389989853
72, 2, sentence, 1, True, 8, not, 295.849084854
72, 2, sentence, 1, True, 9, ask, 279.139041901
72, 2, sentence, 1, True, 10, us, 248.797893524
72, 2, sentence, 1, True, 11, to, 307.444095612
72, 2, sentence, 1, True, 12, be, 297.00088501
72, 2, sentence, 1, True, 13, happy., 300.142765045
72, 2, sentence, 1, True, 14, It, 278.840780258
72, 2, sentence, 1, True, 15, merely, 767.781019211
72, 2, sentence, 1, True, 16, asks, 582.561016083
72, 2, sentence, 1, True, 17, us, 263.784170151
72, 2, sentence, 1, True, 18, to, 305.176019669
72, 2, sentence, 1, True, 19, be, 257.012844086
72, 2, sentence, 1, True, 20, brilliant, 261.044979095
72, 2, sentence, 1, True, 21, on, 247.64084816
72, 2, sentence, 1, True, 22, its, 708.286046982
72, 2, sentence, 1, True, 23, behalf., 326.748847961
72, 2, sentence, 1, True, 24, Survival, 516.314029694
72, 2, sentence, 1, True, 25, first, 295.961856842
72, 2, sentence, 1, True, 26, then, 330.228090286
72, 2, sentence, 1, True, 27, happiness, 248.435974121
72, 2, sentence, 1, True, 28, as, 243.243932724
72, 2, sentence, 1, True, 29, we, 257.272005081
72, 2, sentence, 1, True, 30, can, 261.239051819
72, 2, sentence, 1, True, 31, manage, 970.679998398
72, 2, sentence, 1, True, 32, it., 294.594049454
72, 2, practice, 1, True, 0, Life, 612.516880035
72, 2, practice, 1, True, 1, is, 357.013940811
72, 2, practice, 1, True, 2, to, 368.046045303
72, 2, practice, 1, True, 3, be, 245.846986771
72, 2, practice, 1, True, 4, lived, 470.197916031
72, 2, practice, 1, True, 5, not, 210.178136826
72, 2, practice, 1, True, 6, controlled;, 318.711996078
72, 2, practice, 1, True, 7, and, 293.044090271
72, 2, practice, 1, True, 8, humanity, 285.679101944
72, 2, practice, 1, True, 9, is, 294.942855835
72, 2, practice, 1, True, 10, won, 319.418907166
72, 2, practice, 1, True, 11, by, 366.548061371
72, 2, practice, 1, True, 12, continuing, 330.176830292
72, 2, practice, 1, True, 13, to, 324.414968491
72, 2, practice, 1, True, 14, play, 323.085069656
72, 2, practice, 1, True, 15, in, 410.192966461
72, 2, practice, 1, True, 16, face, 364.960193634
72, 2, practice, 1, True, 17, of, 350.925922394
72, 2, practice, 1, True, 18, certain, 358.657836914
72, 2, practice, 1, True, 19, defeat., 322.478055954
72, 2, practice2, 1, True, 0, We, 368.094921112
72, 2, practice2, 1, True, 1, were, 892.63010025
72, 2, practice2, 1, True, 2, the, 274.661064148
