SubjNo, List, Story, ItemNo, RT, ACC
64, 2, up, 10, 13.3771870136, True
64, 2, up, 6, 5.71602606773, True
64, 2, up, 5, 4.41803503036, True
64, 2, up, 1, 17.1382520199, False
64, 2, up, 9, 6.76434397697, False
64, 2, up, 2, 4.98538804054, True
64, 2, up, 8, 7.73929595947, False
64, 2, up, 7, 4.61077308655, False
64, 2, up, 3, 3.99599790573, True
64, 2, up, 4, 6.95016503334, False
64, 2, grammar, 2, 7.45217204094, True
64, 2, grammar, 1, 7.68115997314, True
64, 2, grammar, 4, 4.71993803978, True
64, 2, grammar, 3, 4.33441615105, True
64, 2, grammar, 6, 5.93726301193, False
64, 2, grammar, 8, 4.43749499321, True
64, 2, grammar, 10, 3.1317281723, True
64, 2, grammar, 7, 5.64821195602, False
64, 2, grammar, 9, 2.6992149353, True
64, 2, grammar, 5, 3.73910808563, False
64, 2, island, 2, 5.57478499413, True
64, 2, island, 10, 3.75629401207, True
64, 2, island, 1, 4.77593708038, True
64, 2, island, 9, 5.3228468895, False
64, 2, island, 7, 4.61040091515, True
64, 2, island, 4, 3.39750695229, False
64, 2, island, 6, 4.40399289131, True
64, 2, island, 3, 6.00765895844, False
64, 2, island, 5, 4.60079813004, False
64, 2, island, 8, 12.6732478142, False
64, 2, sharper, 4, 6.1879529953, True
64, 2, sharper, 9, 10.9450480938, False
64, 2, sharper, 5, 3.24290013313, True
64, 2, sharper, 8, 2.20105195045, True
64, 2, sharper, 7, 2.75836181641, False
64, 2, sharper, 2, 7.799877882, True
64, 2, sharper, 6, 5.29390287399, False
64, 2, sharper, 3, 7.13728284836, True
64, 2, sharper, 10, 3.07246494293, True
64, 2, sharper, 1, 6.01291179657, True
