SubjNo, List, Story, ItemNo, RT, ACC
16, 2, up, 1, 16.2914960384, True
16, 2, up, 4, 4.03820586205, True
16, 2, up, 8, 2.71663188934, False
16, 2, up, 10, 2.94750905037, True
16, 2, up, 9, 6.27531313896, True
16, 2, up, 6, 9.0803899765, True
16, 2, up, 2, 4.67344784737, True
16, 2, up, 5, 3.70657587051, True
16, 2, up, 7, 3.3168888092, True
16, 2, up, 3, 1.3505988121, True
16, 2, grammar, 6, 5.79306197166, False
16, 2, grammar, 1, 9.21605587006, True
16, 2, grammar, 9, 3.10381913185, True
16, 2, grammar, 7, 2.17019796371, True
16, 2, grammar, 8, 1.90682411194, True
16, 2, grammar, 4, 1.95389914513, True
16, 2, grammar, 2, 2.94242596626, True
16, 2, grammar, 10, 3.32042312622, True
16, 2, grammar, 3, 1.87200498581, True
16, 2, grammar, 5, 2.24769091606, True
16, 2, sharper, 3, 6.58922195435, True
16, 2, sharper, 1, 5.54028511047, True
16, 2, sharper, 7, 4.14212703705, False
16, 2, sharper, 2, 5.46857905388, True
16, 2, sharper, 9, 6.29214501381, False
16, 2, sharper, 10, 2.03014707565, True
16, 2, sharper, 6, 3.95131397247, True
16, 2, sharper, 5, 2.02622294426, True
16, 2, sharper, 8, 1.47640895844, True
16, 2, sharper, 4, 2.42634606361, True
16, 2, island, 6, 3.56540107727, True
16, 2, island, 9, 5.30470108986, False
16, 2, island, 3, 3.66402411461, True
16, 2, island, 7, 3.51073384285, True
16, 2, island, 5, 9.29610514641, False
16, 2, island, 10, 4.0600631237, True
16, 2, island, 8, 2.64846515656, False
16, 2, island, 4, 2.083963871, True
16, 2, island, 1, 2.55185699463, True
16, 2, island, 2, 2.02105283737, True
