SubjNo, List, Story, ItemNo, RT, ACC
61, 3, sharper, 10, 7.56157708168, True
61, 3, sharper, 6, 7.45175099373, True
61, 3, sharper, 3, 4.86111402512, True
61, 3, sharper, 2, 10.3171479702, True
61, 3, sharper, 7, 5.01181507111, True
61, 3, sharper, 4, 2.85195112228, True
61, 3, sharper, 5, 9.00345611572, True
61, 3, sharper, 8, 1.78403615952, True
61, 3, sharper, 9, 5.42293691635, False
61, 3, sharper, 1, 1.89853596687, True
61, 3, grammar, 10, 4.12880802155, False
61, 3, grammar, 7, 2.67807602882, False
61, 3, grammar, 4, 3.6207010746, True
61, 3, grammar, 6, 3.82726597786, False
61, 3, grammar, 1, 5.97065997124, False
61, 3, grammar, 8, 2.38827300072, True
61, 3, grammar, 5, 9.39704298973, True
61, 3, grammar, 9, 2.07308721542, True
61, 3, grammar, 2, 2.98100209236, False
61, 3, grammar, 3, 4.97169303894, False
61, 3, island, 1, 3.44449901581, True
61, 3, island, 7, 4.27778792381, True
61, 3, island, 10, 4.44583392143, True
61, 3, island, 4, 3.77756500244, True
61, 3, island, 2, 3.64221310616, False
61, 3, island, 8, 6.9714550972, True
61, 3, island, 5, 9.1624879837, False
61, 3, island, 3, 3.93797898293, False
61, 3, island, 9, 4.11124205589, False
61, 3, island, 6, 3.95987081528, True
61, 3, up, 3, 3.5030400753, False
61, 3, up, 6, 2.95108008385, True
61, 3, up, 4, 4.66226005554, False
61, 3, up, 8, 4.46807599068, False
61, 3, up, 2, 5.91609311104, True
61, 3, up, 7, 3.23651313782, True
61, 3, up, 9, 4.06817793846, True
61, 3, up, 5, 4.34109592438, False
61, 3, up, 1, 3.7080719471, False
61, 3, up, 10, 3.28752589226, True
