SubjNo, List, Story, ItemNo, RT, ACC
75, 4, grammar, 1, 13.9356160164, True
75, 4, grammar, 5, 4.22457695007, True
75, 4, grammar, 4, 8.91695904732, True
75, 4, grammar, 3, 2.87503814697, True
75, 4, grammar, 9, 2.19574189186, True
75, 4, grammar, 2, 4.18478798866, True
75, 4, grammar, 10, 3.7191388607, True
75, 4, grammar, 6, 4.31212997437, False
75, 4, grammar, 7, 2.62566184998, True
75, 4, grammar, 8, 3.31865406036, True
75, 4, up, 2, 5.68477606773, True
75, 4, up, 6, 4.63767910004, True
75, 4, up, 4, 4.91902804375, True
75, 4, up, 9, 2.0889749527, True
75, 4, up, 7, 2.83475613594, False
75, 4, up, 1, 3.52744817734, False
75, 4, up, 8, 1.32761120796, True
75, 4, up, 5, 1.65524101257, False
75, 4, up, 3, 1.53772115707, False
75, 4, up, 10, 1.20582818985, False
75, 4, island, 3, 10.8632369041, False
75, 4, island, 2, 2.2450170517, True
75, 4, island, 8, 3.27497792244, True
75, 4, island, 9, 3.5314450264, False
75, 4, island, 1, 1.84787416458, True
75, 4, island, 6, 4.26806688309, True
75, 4, island, 10, 5.48886394501, True
75, 4, island, 4, 1.84249305725, True
75, 4, island, 7, 5.54477906227, True
75, 4, island, 5, 9.78394293785, True
75, 4, sharper, 2, 12.4427070618, False
75, 4, sharper, 6, 2.55792784691, True
75, 4, sharper, 4, 3.386510849, True
75, 4, sharper, 7, 2.32744908333, False
75, 4, sharper, 5, 1.82643890381, True
75, 4, sharper, 9, 1.62152886391, False
75, 4, sharper, 3, 3.13906002045, False
75, 4, sharper, 10, 2.28887414932, False
75, 4, sharper, 1, 2.15710616112, False
75, 4, sharper, 8, 1.67871689796, True
