SubjNo, List, Story, PerPress, Mask, Position, Text, RT
15, 4, grammar, 0, False, 0, grammar, 618558.530092
15, 4, sentence, 1, True, 0, I, 7968.84202957
15, 4, sentence, 1, True, 1, am, 1794.20995712
15, 4, sentence, 1, True, 2, not, 1229.47502136
15, 4, sentence, 1, True, 3, a, 595.046043396
15, 4, sentence, 1, True, 4, happy, 908.713102341
15, 4, sentence, 1, True, 5, man., 1215.57402611
15, 4, sentence, 1, True, 6, Humanity, 903.390169144
15, 4, sentence, 1, True, 7, does, 599.651098251
15, 4, sentence, 1, True, 8, not, 666.31102562
15, 4, sentence, 1, True, 9, ask, 504.441976547
15, 4, sentence, 1, True, 10, us, 445.784091949
15, 4, sentence, 1, True, 11, to, 921.17190361
15, 4, sentence, 1, True, 12, be, 627.813100815
15, 4, sentence, 1, True, 13, happy., 2398.75292778
15, 4, sentence, 1, True, 14, It, 460.646152496
15, 4, sentence, 1, True, 15, merely, 471.857070923
15, 4, sentence, 1, True, 16, asks, 1947.96609879
15, 4, sentence, 1, True, 17, us, 359.225988388
15, 4, sentence, 1, True, 18, to, 824.527978897
15, 4, sentence, 1, True, 19, be, 567.991018295
15, 4, sentence, 1, True, 20, brilliant, 1203.44018936
15, 4, sentence, 1, True, 21, on, 447.259902954
15, 4, sentence, 1, True, 22, its, 352.959871292
15, 4, sentence, 1, True, 23, behalf., 2565.54222107
15, 4, sentence, 1, True, 24, Survival, 1249.56583977
15, 4, sentence, 1, True, 25, first, 3045.9420681
15, 4, sentence, 1, True, 26, then, 1255.50484657
15, 4, sentence, 1, True, 27, happiness, 1762.09378242
15, 4, sentence, 1, True, 28, as, 410.658836365
15, 4, sentence, 1, True, 29, we, 426.429986954
15, 4, sentence, 1, True, 30, can, 486.4320755
15, 4, sentence, 1, True, 31, manage, 820.660114288
15, 4, sentence, 1, True, 32, it., 1612.42079735
15, 4, practice, 1, True, 0, Life, 1296.20909691
15, 4, practice, 1, True, 1, is, 354.063034058
15, 4, practice, 1, True, 2, to, 382.344007492
15, 4, practice, 1, True, 3, be, 337.349176407
15, 4, practice, 1, True, 4, lived, 647.63712883
15, 4, practice, 1, True, 5, not, 684.206962585
15, 4, practice, 1, True, 6, controlled;, 1101.87697411
15, 4, practice, 1, True, 7, and, 425.326108932
15, 4, practice, 1, True, 8, humanity, 541.598081589
15, 4, practice, 1, True, 9, is, 396.528959274
15, 4, practice, 1, True, 10, won, 422.612905502
15, 4, practice, 1, True, 11, by, 431.007146835
15, 4, practice, 1, True, 12, continuing, 1531.25905991
15, 4, practice, 1, True, 13, to, 327.423095703
15, 4, practice, 1, True, 14, play, 394.404888153
15, 4, practice, 1, True, 15, in, 1214.73503113
15, 4, practice, 1, True, 16, face, 508.192062378
15, 4, practice, 1, True, 17, of, 292.218923569
15, 4, practice, 1, True, 18, certain, 415.946960449
15, 4, practice, 1, True, 19, defeat., 2615.1008606
15, 4, practice2, 1, True, 0, We, 5763.21601868
15, 4, practice2, 1, True, 1, were, 1194.44203377
15, 4, practice2, 1, True, 2, the, 474.261045456
15, 4, practice2, 1, True, 3, people, 715.270042419
15, 4, practice2, 1, True, 4, who, 1034.84487534
15, 4, practice2, 1, True, 5, were, 4147.65191078
15, 4, practice2, 1, True, 6, not, 337.737083435
15, 4, practice2, 1, True, 7, in, 1266.23296738
15, 4, practice2, 1, True, 8, the, 303.880929947
15, 4, practice2, 1, True, 9, papers., 3289.31999207
15, 4, practice2, 1, True, 10, We, 406.780958176
15, 4, practice2, 1, True, 11, lived, 480.889081955
15, 4, practice2, 1, True, 12, in, 796.207904816
15, 4, practice2, 1, True, 13, the, 733.527183533
15, 4, practice2, 1, True, 14, blank, 1452.76594162
15, 4, practice2, 1, True, 15, white, 425.013065338
15, 4, practice2, 1, True, 16, spaces, 433.840990067
15, 4, practice2, 1, True, 17, at, 387.037992477
15, 4, practice2, 1, True, 18, the, 401.574134827
15, 4, practice2, 1, True, 19, edges, 447.509050369
15, 4, practice2, 1, True, 20, of, 649.781942368
15, 4, practice2, 1, True, 21, print., 2598.29998016
15, 4, practice2, 1, True, 22, It, 300.143003464
15, 4, practice2, 1, True, 23, gave, 309.959888458
15, 4, practice2, 1, True, 24, us, 383.503913879
15, 4, practice2, 1, True, 25, more, 621.304988861
15, 4, practice2, 1, True, 26, freedom., 6035.93993187
15, 4, practice2, 1, True, 27, We, 362.723112106
15, 4, practice2, 1, True, 28, lived, 321.132898331
15, 4, practice2, 1, True, 29, in, 343.972921371
15, 4, practice2, 1, True, 30, the, 385.869979858
15, 4, practice2, 1, True, 31, gaps, 410.748004913
15, 4, practice2, 1, True, 32, between, 384.991168976
15, 4, practice2, 1, True, 33, stories., 602.801084518
15, 4, island, 1, False, 0, Jrgen, 5597.38492966
15, 4, island, 1, False, 1, Tranberg, 2507.86089897
15, 4, island, 1, False, 2, is, 4194.32592392
15, 4, island, 1, False, 3, a, 688.802957535
15, 4, island, 1, False, 4, farmer, 1378.47185135
15, 4, island, 1, False, 5, who, 444.045066833
15, 4, island, 1, False, 6, lives, 593.237876892
15, 4, island, 1, False, 7, on, 615.427970886
15, 4, island, 1, False, 8, the, 522.109985352
