SubjNo, List, Story, ItemNo, RT, ACC
12, 1, island, 9, 6.78059101105, False
12, 1, island, 7, 2.18072605133, True
12, 1, island, 4, 1.66031384468, True
12, 1, island, 1, 2.35015892982, True
12, 1, island, 8, 2.07585597038, False
12, 1, island, 5, 7.33727812767, True
12, 1, island, 2, 5.20946288109, True
12, 1, island, 3, 2.29169297218, False
12, 1, island, 6, 7.96683096886, True
12, 1, island, 10, 5.45095181465, True
12, 1, sharper, 5, 9.73765182495, False
12, 1, sharper, 6, 5.65138602257, True
12, 1, sharper, 1, 1.70848917961, True
12, 1, sharper, 9, 3.67563605309, False
12, 1, sharper, 2, 4.08527708054, True
12, 1, sharper, 3, 4.44288706779, True
12, 1, sharper, 7, 2.2309319973, False
12, 1, sharper, 4, 1.30052804947, True
12, 1, sharper, 8, 1.39914917946, True
12, 1, sharper, 10, 1.40532398224, True
12, 1, up, 3, 8.5342400074, True
12, 1, up, 2, 3.69408798218, True
12, 1, up, 5, 3.10718202591, True
12, 1, up, 10, 14.731771946, False
12, 1, up, 6, 3.81432294846, True
12, 1, up, 9, 2.02782607079, True
12, 1, up, 7, 2.87661194801, True
12, 1, up, 1, 6.86298084259, True
12, 1, up, 4, 2.10489010811, True
12, 1, up, 8, 2.97409582138, False
12, 1, grammar, 2, 3.50527596474, True
12, 1, grammar, 3, 1.65785694122, True
12, 1, grammar, 10, 1.47314214706, True
12, 1, grammar, 8, 2.7414700985, True
12, 1, grammar, 5, 3.92956495285, True
12, 1, grammar, 7, 1.89134097099, True
12, 1, grammar, 9, 1.81005096436, True
12, 1, grammar, 6, 5.27031302452, False
12, 1, grammar, 4, 2.89510703087, True
12, 1, grammar, 1, 3.99987411499, True
