SubjNo, List, Story, ItemNo, RT, ACC
35, 1, island, 3, 10.2847201824, False
35, 1, island, 2, 3.33502817154, True
35, 1, island, 9, 5.33623099327, False
35, 1, island, 4, 3.02122282982, True
35, 1, island, 6, 5.94137406349, True
35, 1, island, 8, 8.12127399445, True
35, 1, island, 7, 3.88300085068, True
35, 1, island, 5, 17.7254538536, True
35, 1, island, 10, 20.3329098225, True
35, 1, island, 1, 3.42885303497, False
35, 1, up, 5, 7.05999088287, True
35, 1, up, 9, 6.10177397728, True
35, 1, up, 8, 3.45259904861, False
35, 1, up, 2, 5.50778007507, True
35, 1, up, 4, 9.62201905251, True
35, 1, up, 1, 10.9330718517, True
35, 1, up, 6, 8.1484541893, True
35, 1, up, 3, 2.58287096024, True
35, 1, up, 7, 3.23565101624, False
35, 1, up, 10, 5.08076500893, True
35, 1, grammar, 5, 4.92391681671, True
35, 1, grammar, 2, 3.19176411629, False
35, 1, grammar, 1, 6.07557606697, False
35, 1, grammar, 8, 6.23160791397, False
35, 1, grammar, 6, 4.07598805428, True
35, 1, grammar, 7, 2.10096907616, True
35, 1, grammar, 10, 2.64739203453, True
35, 1, grammar, 9, 5.83947515488, False
35, 1, grammar, 3, 3.52800703049, True
35, 1, grammar, 4, 5.16066002846, True
35, 1, sharper, 1, 11.1490888596, True
35, 1, sharper, 8, 5.48101305962, True
35, 1, sharper, 7, 2.93631005287, False
35, 1, sharper, 9, 10.5891609192, True
35, 1, sharper, 10, 2.60793614388, False
35, 1, sharper, 2, 6.34583592415, True
35, 1, sharper, 3, 8.53184103966, True
35, 1, sharper, 4, 4.48759698868, False
35, 1, sharper, 5, 5.98520588875, False
35, 1, sharper, 6, 9.45569300652, True
